geoName	reaction video
Afghanistan	0
Albania	9
Algeria	8
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	5
Aruba	0
Australia	20
Austria	4
Azerbaijan	3
Bahamas	16
Bahrain	15
Bangladesh	38
Barbados	30
Belarus	1
Belgium	9
Belize	30
Benin	15
Bermuda	49
Bhutan	31
Bolivia	7
Bosnia & Herzegovina	7
Botswana	46
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	39
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	11
Cameroon	24
Canada	26
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	4
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	24
Congo - Kinshasa	18
Cook Islands	0
Costa Rica	7
Croatia	5
Cuba	0
Curaçao	0
Cyprus	12
Czechia	5
Côte d’Ivoire	11
Denmark	6
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	2
Egypt	4
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	8
Eswatini	0
Ethiopia	66
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	61
Finland	7
France	13
French Guiana	0
French Polynesia	22
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	6
Germany	4
Ghana	27
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	16
Guam	46
Guatemala	4
Guernsey	43
Guinea	21
Guinea-Bissau	0
Guyana	39
Haiti	16
Heard & McDonald Islands	0
Honduras	5
Hong Kong	9
Hungary	5
Iceland	15
India	47
Indonesia	16
Iran	2
Iraq	4
Ireland	20
Isle of Man	39
Israel	5
Italy	8
Jamaica	31
Japan	1
Jersey	61
Jordan	4
Kazakhstan	2
Kenya	24
Kiribati	0
Kosovo	6
Kuwait	11
Kyrgyzstan	0
Laos	7
Latvia	9
Lebanon	19
Lesotho	40
Liberia	0
Libya	6
Liechtenstein	0
Lithuania	5
Luxembourg	8
Macao	12
Madagascar	10
Malawi	39
Malaysia	21
Maldives	40
Mali	12
Malta	12
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	18
Mayotte	0
Mexico	3
Micronesia	0
Moldova	0
Monaco	0
Mongolia	19
Montenegro	9
Montserrat	0
Morocco	8
Mozambique	6
Myanmar (Burma)	20
Namibia	29
Nauru	0
Nepal	62
Netherlands	7
New Caledonia	0
New Zealand	21
Nicaragua	7
Niger	0
Nigeria	35
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	8
Northern Mariana Islands	0
Norway	10
Oman	11
Pakistan	41
Palau	0
Palestine	0
Panama	3
Papua New Guinea	56
Paraguay	3
Peru	3
Philippines	100
Pitcairn Islands	0
Poland	2
Portugal	6
Puerto Rico	16
Qatar	19
Romania	4
Russia	1
Rwanda	30
Réunion	15
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	21
Serbia	6
Seychelles	0
Sierra Leone	32
Singapore	22
Sint Maarten	0
Slovakia	4
Slovenia	5
Solomon Islands	0
Somalia	0
South Africa	27
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	4
Sri Lanka	19
St. Barthélemy	0
St. Helena	21
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	54
Sudan	3
Suriname	24
Svalbard & Jan Mayen	0
Sweden	7
Switzerland	7
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	21
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	28
Tunisia	9
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	18
Ukraine	1
United Arab Emirates	17
United Kingdom	21
United States	37
Uruguay	4
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	54
Zimbabwe	25
Åland Islands	0
