geoName	juan
Afghanistan	0
Albania	1
Algeria	0
American Samoa	1
Andorra	12
Angola	1
Anguilla	9
Antarctica	0
Antigua & Barbuda	3
Argentina	46
Armenia	0
Aruba	8
Australia	1
Austria	1
Azerbaijan	0
Bahamas	1
Bahrain	1
Bangladesh	0
Barbados	1
Belarus	0
Belgium	1
Belize	4
Benin	1
Bermuda	2
Bhutan	0
Bolivia	16
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	16
Brunei	1
Bulgaria	0
Burkina Faso	0
Burundi	1
Cambodia	0
Cameroon	1
Canada	1
Cape Verde	1
Caribbean Netherlands	6
Cayman Islands	3
Central African Republic	1
Chad	1
Chile	20
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	25
Comoros	1
Congo - Brazzaville	1
Congo - Kinshasa	1
Cook Islands	1
Costa Rica	22
Croatia	1
Cuba	17
Curaçao	8
Cyprus	1
Czechia	1
Côte d’Ivoire	2
Denmark	1
Djibouti	1
Dominica	3
Dominican Republic	41
Ecuador	21
Egypt	0
El Salvador	22
Equatorial Guinea	16
Eritrea	0
Estonia	1
Eswatini	1
Ethiopia	0
Falkland Islands (Islas Malvinas)	1
Faroe Islands	1
Fiji	0
Finland	1
France	2
French Guiana	2
French Polynesia	2
French Southern Territories	0
Gabon	2
Gambia	1
Georgia	0
Germany	1
Ghana	1
Gibraltar	6
Greece	0
Greenland	1
Grenada	1
Guadeloupe	2
Guam	2
Guatemala	27
Guernsey	1
Guinea	1
Guinea-Bissau	1
Guyana	1
Haiti	2
Heard & McDonald Islands	0
Honduras	24
Hong Kong	1
Hungary	1
Iceland	1
India	0
Indonesia	1
Iran	0
Iraq	0
Ireland	1
Isle of Man	2
Israel	0
Italy	1
Jamaica	1
Japan	0
Jersey	1
Jordan	0
Kazakhstan	0
Kenya	1
Kiribati	2
Kosovo	1
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	1
Lesotho	0
Liberia	1
Libya	0
Liechtenstein	1
Lithuania	0
Luxembourg	2
Macao	1
Madagascar	1
Malawi	1
Malaysia	1
Maldives	1
Mali	0
Malta	1
Marshall Islands	1
Martinique	2
Mauritania	1
Mauritius	1
Mayotte	2
Mexico	26
Micronesia	0
Moldova	0
Monaco	6
Mongolia	0
Montenegro	1
Montserrat	1
Morocco	1
Mozambique	1
Myanmar (Burma)	0
Namibia	1
Nauru	0
Nepal	0
Netherlands	1
New Caledonia	1
New Zealand	1
Nicaragua	33
Niger	1
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	1
Northern Mariana Islands	3
Norway	1
Oman	0
Pakistan	0
Palau	2
Palestine	0
Panama	24
Papua New Guinea	1
Paraguay	34
Peru	34
Philippines	8
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	100
Qatar	1
Romania	1
Russia	0
Rwanda	1
Réunion	1
Samoa	1
San Marino	1
Saudi Arabia	0
Senegal	1
Serbia	1
Seychelles	1
Sierra Leone	1
Singapore	1
Sint Maarten	7
Slovakia	0
Slovenia	1
Solomon Islands	1
Somalia	1
South Africa	1
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	1
Spain	35
Sri Lanka	0
St. Barthélemy	2
St. Helena	2
St. Kitts & Nevis	4
St. Lucia	1
St. Martin	5
St. Pierre & Miquelon	1
St. Vincent & Grenadines	1
Sudan	0
Suriname	2
Svalbard & Jan Mayen	1
Sweden	1
Switzerland	1
Syria	0
São Tomé & Príncipe	1
Taiwan	0
Tajikistan	0
Tanzania	1
Thailand	0
Timor-Leste	1
Togo	1
Tokelau	0
Tonga	1
Trinidad & Tobago	7
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	3
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	16
Uganda	1
Ukraine	0
United Arab Emirates	1
United Kingdom	1
United States	4
Uruguay	21
Uzbekistan	0
Vanuatu	1
Vatican City	0
Venezuela	20
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	1
Zimbabwe	1
Åland Islands	1
