geoName	"""nyan cat"""
Afghanistan	1
Albania	4
Algeria	3
American Samoa	0
Andorra	12
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	21
Argentina	18
Armenia	5
Aruba	11
Australia	32
Austria	9
Azerbaijan	4
Bahamas	13
Bahrain	6
Bangladesh	1
Barbados	8
Belarus	6
Belgium	13
Belize	9
Benin	0
Bermuda	21
Bhutan	0
Bolivia	7
Bosnia & Herzegovina	8
Botswana	0
Bouvet Island	0
Brazil	8
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	27
Bulgaria	11
Burkina Faso	0
Burundi	7
Cambodia	4
Cameroon	1
Canada	28
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	24
Central African Republic	0
Chad	0
Chile	35
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	8
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	16
Croatia	12
Cuba	2
Curaçao	8
Cyprus	7
Czechia	14
Côte d’Ivoire	1
Denmark	21
Djibouti	0
Dominica	0
Dominican Republic	7
Ecuador	9
Egypt	1
El Salvador	14
Equatorial Guinea	0
Eritrea	0
Estonia	25
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	18
Fiji	4
Finland	26
France	17
French Guiana	12
French Polynesia	17
French Southern Territories	0
Gabon	3
Gambia	0
Georgia	5
Germany	10
Ghana	1
Gibraltar	27
Greece	6
Greenland	0
Grenada	0
Guadeloupe	13
Guam	36
Guatemala	10
Guernsey	31
Guinea	0
Guinea-Bissau	0
Guyana	5
Haiti	0
Heard & McDonald Islands	0
Honduras	11
Hong Kong	12
Hungary	23
Iceland	35
India	1
Indonesia	4
Iran	0
Iraq	1
Ireland	14
Isle of Man	41
Israel	11
Italy	7
Jamaica	7
Japan	1
Jersey	27
Jordan	3
Kazakhstan	6
Kenya	2
Kiribati	0
Kosovo	4
Kuwait	5
Kyrgyzstan	3
Laos	3
Latvia	22
Lebanon	4
Lesotho	0
Liberia	0
Libya	1
Liechtenstein	0
Lithuania	17
Luxembourg	11
Macao	7
Madagascar	3
Malawi	26
Malaysia	11
Maldives	14
Mali	0
Malta	18
Marshall Islands	0
Martinique	10
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	19
Micronesia	0
Moldova	10
Monaco	20
Mongolia	5
Montenegro	6
Montserrat	0
Morocco	3
Mozambique	2
Myanmar (Burma)	10
Namibia	3
Nauru	0
Nepal	2
Netherlands	15
New Caledonia	15
New Zealand	36
Nicaragua	10
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	8
Northern Mariana Islands	22
Norway	22
Oman	3
Pakistan	2
Palau	0
Palestine	1
Panama	11
Papua New Guinea	0
Paraguay	10
Peru	12
Philippines	17
Pitcairn Islands	0
Poland	20
Portugal	11
Puerto Rico	16
Qatar	8
Romania	12
Russia	9
Rwanda	0
Réunion	20
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	2
Serbia	10
Seychelles	0
Sierra Leone	0
Singapore	22
Sint Maarten	0
Slovakia	14
Slovenia	11
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	10
Spain	12
Sri Lanka	2
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	8
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	8
Sudan	1
Suriname	4
Svalbard & Jan Mayen	0
Sweden	18
Switzerland	10
Syria	1
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	1
Thailand	7
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	14
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	18
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	10
Uganda	1
Ukraine	5
United Arab Emirates	8
United Kingdom	20
United States	27
Uruguay	17
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	11
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	1
Åland Islands	100
