geoName	galaxy brain
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	0
Aruba	0
Australia	29
Austria	8
Azerbaijan	7
Bahamas	0
Bahrain	0
Bangladesh	14
Barbados	0
Belarus	5
Belgium	7
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	7
Botswana	0
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	11
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	34
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	5
China	39
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	7
Croatia	10
Cuba	58
Curaçao	0
Cyprus	0
Czechia	8
Côte d’Ivoire	0
Denmark	9
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	3
Egypt	6
El Salvador	10
Equatorial Guinea	0
Eritrea	0
Estonia	20
Eswatini	0
Ethiopia	19
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	15
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	11
Germany	6
Ghana	12
Gibraltar	0
Greece	8
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	24
Hungary	9
Iceland	0
India	11
Indonesia	6
Iran	8
Iraq	4
Ireland	23
Isle of Man	0
Israel	8
Italy	4
Jamaica	43
Japan	2
Jersey	0
Jordan	0
Kazakhstan	4
Kenya	6
Kiribati	0
Kosovo	0
Kuwait	11
Kyrgyzstan	0
Laos	0
Latvia	11
Lebanon	13
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	13
Luxembourg	19
Macao	55
Madagascar	0
Malawi	0
Malaysia	13
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	24
Mayotte	0
Mexico	4
Micronesia	0
Moldova	0
Monaco	0
Mongolia	29
Montenegro	0
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	19
Namibia	0
Nauru	0
Nepal	18
Netherlands	10
New Caledonia	0
New Zealand	26
Nicaragua	0
Niger	0
Nigeria	13
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	18
Oman	0
Pakistan	16
Palau	0
Palestine	0
Panama	8
Papua New Guinea	100
Paraguay	0
Peru	2
Philippines	26
Pitcairn Islands	0
Poland	8
Portugal	7
Puerto Rico	14
Qatar	0
Romania	10
Russia	6
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	0
Serbia	9
Seychelles	0
Sierra Leone	0
Singapore	24
Sint Maarten	0
Slovakia	6
Slovenia	0
Solomon Islands	0
Somalia	0
South Africa	14
South Georgia & South Sandwich Islands	0
South Korea	9
South Sudan	0
Spain	5
Sri Lanka	11
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	16
Switzerland	8
Syria	0
São Tomé & Príncipe	0
Taiwan	8
Tajikistan	0
Tanzania	0
Thailand	6
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	21
Tunisia	6
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	14
Ukraine	13
United Arab Emirates	11
United Kingdom	21
United States	39
Uruguay	0
Uzbekistan	20
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	6
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
