geoName	demon core
Afghanistan	0
Albania	0
Algeria	1
American Samoa	0
Andorra	50
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	0
Aruba	0
Australia	8
Austria	3
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	1
Barbados	0
Belarus	1
Belgium	3
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	100
Brunei	8
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	0
Canada	8
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	3
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	4
Cuba	0
Curaçao	0
Cyprus	5
Czechia	4
Côte d’Ivoire	0
Denmark	5
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	6
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	8
France	2
French Guiana	0
French Polynesia	27
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	3
Ghana	0
Gibraltar	90
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	2
Hungary	4
Iceland	10
India	1
Indonesia	2
Iran	0
Iraq	0
Ireland	5
Isle of Man	0
Israel	2
Italy	2
Jamaica	4
Japan	0
Jersey	19
Jordan	0
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	0
Laos	0
Latvia	4
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	4
Luxembourg	3
Macao	0
Madagascar	0
Malawi	0
Malaysia	4
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	1
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	4
Namibia	0
Nauru	0
Nepal	0
Netherlands	3
New Caledonia	0
New Zealand	8
Nicaragua	0
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	3
Northern Mariana Islands	0
Norway	5
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	3
Papua New Guinea	0
Paraguay	2
Peru	1
Philippines	8
Pitcairn Islands	0
Poland	3
Portugal	2
Puerto Rico	5
Qatar	2
Romania	3
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	7
Sint Maarten	0
Slovakia	4
Slovenia	4
Solomon Islands	0
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	1
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	5
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	2
United Kingdom	4
United States	9
Uruguay	2
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
