geoName	ankha zone
Afghanistan	0
Albania	2
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	2
Aruba	0
Australia	3
Austria	3
Azerbaijan	3
Bahamas	0
Bahrain	2
Bangladesh	1
Barbados	0
Belarus	3
Belgium	2
Belize	7
Benin	0
Bermuda	0
Bhutan	0
Bolivia	6
Bosnia & Herzegovina	3
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	10
Bulgaria	3
Burkina Faso	3
Burundi	0
Cambodia	22
Cameroon	0
Canada	4
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	5
China	24
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	5
Croatia	3
Cuba	2
Curaçao	0
Cyprus	3
Czechia	2
Côte d’Ivoire	1
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	3
Egypt	1
El Salvador	4
Equatorial Guinea	0
Eritrea	0
Estonia	6
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	5
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	3
Ghana	0
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	9
Guatemala	3
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	14
Haiti	0
Heard & McDonald Islands	0
Honduras	4
Hong Kong	2
Hungary	3
Iceland	3
India	0
Indonesia	1
Iran	0
Iraq	9
Ireland	3
Isle of Man	0
Israel	2
Italy	1
Jamaica	3
Japan	1
Jersey	0
Jordan	2
Kazakhstan	5
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	3
Kyrgyzstan	4
Laos	7
Latvia	4
Lebanon	2
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	4
Luxembourg	0
Macao	0
Madagascar	5
Malawi	0
Malaysia	6
Maldives	8
Mali	0
Malta	4
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	2
Mayotte	0
Mexico	4
Micronesia	0
Moldova	3
Monaco	0
Mongolia	17
Montenegro	3
Montserrat	0
Morocco	2
Mozambique	2
Myanmar (Burma)	10
Namibia	3
Nauru	0
Nepal	2
Netherlands	2
New Caledonia	0
New Zealand	3
Nicaragua	3
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	4
Oman	2
Pakistan	0
Palau	0
Palestine	1
Panama	4
Papua New Guinea	0
Paraguay	3
Peru	3
Philippines	14
Pitcairn Islands	0
Poland	2
Portugal	2
Puerto Rico	5
Qatar	2
Romania	4
Russia	4
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	4
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	4
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	8
South Sudan	0
Spain	1
Sri Lanka	1
St. Barthélemy	23
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	2
Syria	1
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	0
Thailand	6
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	100
Trinidad & Tobago	4
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	3
United Arab Emirates	2
United Kingdom	2
United States	4
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
