geoName	Party Party Party TikTok
Afghanistan	0
Albania	2
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	2
Aruba	0
Australia	8
Austria	3
Azerbaijan	2
Bahamas	9
Bahrain	2
Bangladesh	4
Barbados	0
Belarus	0
Belgium	3
Belize	21
Benin	10
Bermuda	0
Bhutan	17
Bolivia	2
Bosnia & Herzegovina	0
Botswana	16
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	1
Burkina Faso	8
Burundi	0
Cambodia	2
Cameroon	0
Canada	7
Cape Verde	0
Caribbean Netherlands	100
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	1
Cuba	0
Curaçao	0
Cyprus	3
Czechia	2
Côte d’Ivoire	0
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	2
Egypt	1
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	0
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	3
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	3
Ghana	5
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	14
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	8
Heard & McDonald Islands	0
Honduras	1
Hong Kong	1
Hungary	2
Iceland	8
India	1
Indonesia	3
Iran	1
Iraq	1
Ireland	6
Isle of Man	0
Israel	1
Italy	1
Jamaica	10
Japan	0
Jersey	0
Jordan	1
Kazakhstan	1
Kenya	3
Kiribati	0
Kosovo	7
Kuwait	0
Kyrgyzstan	2
Laos	0
Latvia	1
Lebanon	6
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	3
Macao	0
Madagascar	0
Malawi	0
Malaysia	3
Maldives	13
Mali	0
Malta	9
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	4
Mayotte	0
Mexico	1
Micronesia	0
Moldova	1
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	4
Namibia	7
Nauru	0
Nepal	8
Netherlands	4
New Caledonia	0
New Zealand	9
Nicaragua	0
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	5
Oman	1
Pakistan	5
Palau	0
Palestine	0
Panama	3
Papua New Guinea	22
Paraguay	2
Peru	2
Philippines	15
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	3
Qatar	5
Romania	2
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	3
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	5
Sint Maarten	0
Slovakia	2
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	4
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	64
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	3
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	2
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	7
Tunisia	2
Turkmenistan	9
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	11
Ukraine	0
United Arab Emirates	4
United Kingdom	5
United States	10
Uruguay	1
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	5
Zimbabwe	8
Åland Islands	0
