geoName	"""322"""
Afghanistan	13
Albania	18
Algeria	37
American Samoa	0
Andorra	30
Angola	14
Anguilla	0
Antarctica	0
Antigua & Barbuda	13
Argentina	26
Armenia	49
Aruba	8
Australia	35
Austria	18
Azerbaijan	49
Bahamas	24
Bahrain	42
Bangladesh	13
Barbados	19
Belarus	31
Belgium	31
Belize	29
Benin	15
Bermuda	20
Bhutan	7
Bolivia	25
Bosnia & Herzegovina	18
Botswana	17
Bouvet Island	0
Brazil	39
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	29
Bulgaria	42
Burkina Faso	9
Burundi	13
Cambodia	13
Cameroon	15
Canada	43
Cape Verde	17
Caribbean Netherlands	64
Cayman Islands	50
Central African Republic	0
Chad	13
Chile	23
China	25
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	36
Comoros	0
Congo - Brazzaville	17
Congo - Kinshasa	8
Cook Islands	0
Costa Rica	18
Croatia	19
Cuba	36
Curaçao	23
Cyprus	32
Czechia	30
Côte d’Ivoire	19
Denmark	17
Djibouti	19
Dominica	17
Dominican Republic	21
Ecuador	22
Egypt	25
El Salvador	19
Equatorial Guinea	0
Eritrea	0
Estonia	21
Eswatini	11
Ethiopia	12
Falkland Islands (Islas Malvinas)	0
Faroe Islands	28
Fiji	23
Finland	21
France	23
French Guiana	21
French Polynesia	25
French Southern Territories	0
Gabon	13
Gambia	15
Georgia	42
Germany	23
Ghana	14
Gibraltar	21
Greece	28
Greenland	23
Grenada	19
Guadeloupe	27
Guam	26
Guatemala	22
Guernsey	16
Guinea	9
Guinea-Bissau	0
Guyana	25
Haiti	9
Heard & McDonald Islands	0
Honduras	22
Hong Kong	25
Hungary	27
Iceland	26
India	22
Indonesia	22
Iran	20
Iraq	17
Ireland	15
Isle of Man	17
Israel	16
Italy	25
Jamaica	24
Japan	20
Jersey	19
Jordan	23
Kazakhstan	31
Kenya	17
Kiribati	0
Kosovo	36
Kuwait	17
Kyrgyzstan	34
Laos	30
Latvia	59
Lebanon	22
Lesotho	7
Liberia	17
Libya	39
Liechtenstein	22
Lithuania	21
Luxembourg	31
Macao	24
Madagascar	27
Malawi	11
Malaysia	21
Maldives	19
Mali	13
Malta	100
Marshall Islands	0
Martinique	23
Mauritania	15
Mauritius	32
Mayotte	0
Mexico	35
Micronesia	0
Moldova	35
Monaco	31
Mongolia	28
Montenegro	21
Montserrat	0
Morocco	24
Mozambique	10
Myanmar (Burma)	18
Namibia	13
Nauru	0
Nepal	13
Netherlands	29
New Caledonia	19
New Zealand	31
Nicaragua	27
Niger	21
Nigeria	16
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	18
Northern Mariana Islands	75
Norway	16
Oman	24
Pakistan	37
Palau	0
Palestine	23
Panama	21
Papua New Guinea	14
Paraguay	16
Peru	28
Philippines	26
Pitcairn Islands	0
Poland	33
Portugal	27
Puerto Rico	19
Qatar	17
Romania	40
Russia	50
Rwanda	7
Réunion	25
Samoa	0
San Marino	0
Saudi Arabia	22
Senegal	20
Serbia	19
Seychelles	36
Sierra Leone	6
Singapore	44
Sint Maarten	34
Slovakia	23
Slovenia	23
Solomon Islands	0
Somalia	12
South Africa	16
South Georgia & South Sandwich Islands	0
South Korea	44
South Sudan	0
Spain	22
Sri Lanka	26
St. Barthélemy	0
St. Helena	28
St. Kitts & Nevis	39
St. Lucia	11
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	24
Sudan	36
Suriname	19
Svalbard & Jan Mayen	0
Sweden	20
Switzerland	36
Syria	35
São Tomé & Príncipe	0
Taiwan	42
Tajikistan	28
Tanzania	11
Thailand	38
Timor-Leste	16
Togo	21
Tokelau	0
Tonga	0
Trinidad & Tobago	16
Tunisia	34
Turkmenistan	32
Turks & Caicos Islands	21
Tuvalu	0
Türkiye	32
U.S. Outlying Islands	0
U.S. Virgin Islands	37
Uganda	8
Ukraine	37
United Arab Emirates	19
United Kingdom	23
United States	48
Uruguay	19
Uzbekistan	28
Vanuatu	0
Vatican City	0
Venezuela	26
Vietnam	36
Wallis & Futuna	0
Western Sahara	21
Yemen	41
Zambia	14
Zimbabwe	10
Åland Islands	30
