geoName	"""shut up and take my money"""
Afghanistan	18
Albania	8
Algeria	7
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	39
Armenia	12
Aruba	0
Australia	56
Austria	30
Azerbaijan	10
Bahamas	0
Bahrain	14
Bangladesh	4
Barbados	0
Belarus	26
Belgium	23
Belize	0
Benin	0
Bermuda	100
Bhutan	0
Bolivia	21
Bosnia & Herzegovina	13
Botswana	0
Bouvet Island	0
Brazil	21
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	31
Bulgaria	22
Burkina Faso	0
Burundi	0
Cambodia	9
Cameroon	0
Canada	43
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	70
China	8
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	22
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	57
Croatia	24
Cuba	0
Curaçao	0
Cyprus	30
Czechia	37
Côte d’Ivoire	7
Denmark	34
Djibouti	0
Dominica	0
Dominican Republic	15
Ecuador	24
Egypt	9
El Salvador	36
Equatorial Guinea	0
Eritrea	0
Estonia	47
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	44
Finland	43
France	15
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	18
Germany	26
Ghana	0
Gibraltar	0
Greece	18
Greenland	0
Grenada	0
Guadeloupe	0
Guam	67
Guatemala	30
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	30
Hong Kong	79
Hungary	33
Iceland	85
India	2
Indonesia	6
Iran	1
Iraq	4
Ireland	38
Isle of Man	0
Israel	26
Italy	15
Jamaica	10
Japan	2
Jersey	44
Jordan	7
Kazakhstan	16
Kenya	6
Kiribati	0
Kosovo	0
Kuwait	9
Kyrgyzstan	11
Laos	0
Latvia	34
Lebanon	9
Lesotho	0
Liberia	0
Libya	9
Liechtenstein	0
Lithuania	25
Luxembourg	33
Macao	53
Madagascar	0
Malawi	0
Malaysia	17
Maldives	54
Mali	0
Malta	35
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	41
Micronesia	0
Moldova	25
Monaco	0
Mongolia	30
Montenegro	32
Montserrat	0
Morocco	10
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	6
Netherlands	22
New Caledonia	0
New Zealand	33
Nicaragua	41
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	26
Northern Mariana Islands	0
Norway	38
Oman	9
Pakistan	5
Palau	0
Palestine	0
Panama	34
Papua New Guinea	0
Paraguay	46
Peru	24
Philippines	23
Pitcairn Islands	0
Poland	33
Portugal	23
Puerto Rico	52
Qatar	8
Romania	20
Russia	38
Rwanda	0
Réunion	13
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	13
Serbia	24
Seychelles	0
Sierra Leone	0
Singapore	30
Sint Maarten	0
Slovakia	28
Slovenia	30
Solomon Islands	0
Somalia	0
South Africa	16
South Georgia & South Sandwich Islands	0
South Korea	35
South Sudan	0
Spain	30
Sri Lanka	4
St. Barthélemy	0
St. Helena	23
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	28
Switzerland	19
Syria	6
São Tomé & Príncipe	0
Taiwan	19
Tajikistan	0
Tanzania	0
Thailand	11
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	26
Tunisia	10
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	8
Ukraine	26
United Arab Emirates	9
United Kingdom	24
United States	45
Uruguay	39
Uzbekistan	8
Vanuatu	0
Vatican City	0
Venezuela	16
Vietnam	8
Wallis & Futuna	0
Western Sahara	0
Yemen	7
Zambia	0
Zimbabwe	0
Åland Islands	0
