geoName	Peace Was Never An Option
Afghanistan	0
Albania	0
Algeria	3
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	6
Armenia	0
Aruba	0
Australia	10
Austria	8
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	14
Barbados	0
Belarus	3
Belgium	7
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	8
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	11
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	9
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	7
Croatia	9
Cuba	0
Curaçao	0
Cyprus	11
Czechia	21
Côte d’Ivoire	0
Denmark	10
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	5
Egypt	4
El Salvador	12
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	15
France	4
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	7
Ghana	0
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	62
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	7
Hungary	24
Iceland	0
India	4
Indonesia	5
Iran	1
Iraq	4
Ireland	10
Isle of Man	0
Israel	7
Italy	8
Jamaica	0
Japan	1
Jersey	0
Jordan	0
Kazakhstan	3
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	10
Lebanon	6
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	18
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	7
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	6
Micronesia	0
Moldova	0
Monaco	0
Mongolia	23
Montenegro	0
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	11
Namibia	0
Nauru	0
Nepal	8
Netherlands	9
New Caledonia	0
New Zealand	11
Nicaragua	0
Niger	0
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	11
Northern Mariana Islands	0
Norway	12
Oman	0
Pakistan	5
Palau	0
Palestine	0
Panama	8
Papua New Guinea	100
Paraguay	10
Peru	2
Philippines	14
Pitcairn Islands	0
Poland	18
Portugal	7
Puerto Rico	14
Qatar	0
Romania	14
Russia	4
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	10
Seychelles	0
Sierra Leone	0
Singapore	13
Sint Maarten	0
Slovakia	9
Slovenia	7
Solomon Islands	0
Somalia	0
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	5
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	10
Switzerland	8
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	9
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	13
Ukraine	3
United Arab Emirates	5
United Kingdom	7
United States	14
Uruguay	10
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	21
Zimbabwe	0
Åland Islands	0
