geoName	goblin slayer
Afghanistan	6
Albania	5
Algeria	7
American Samoa	0
Andorra	9
Angola	6
Anguilla	0
Antarctica	0
Antigua & Barbuda	20
Argentina	14
Armenia	2
Aruba	12
Australia	12
Austria	9
Azerbaijan	3
Bahamas	16
Bahrain	9
Bangladesh	6
Barbados	14
Belarus	3
Belgium	10
Belize	29
Benin	9
Bermuda	13
Bhutan	26
Bolivia	32
Bosnia & Herzegovina	5
Botswana	8
Bouvet Island	0
Brazil	16
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	72
Bulgaria	10
Burkina Faso	2
Burundi	0
Cambodia	10
Cameroon	6
Canada	17
Cape Verde	11
Caribbean Netherlands	0
Cayman Islands	9
Central African Republic	0
Chad	0
Chile	23
China	7
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	11
Comoros	0
Congo - Brazzaville	12
Congo - Kinshasa	3
Cook Islands	0
Costa Rica	23
Croatia	6
Cuba	38
Curaçao	8
Cyprus	6
Czechia	7
Côte d’Ivoire	5
Denmark	8
Djibouti	0
Dominica	0
Dominican Republic	10
Ecuador	13
Egypt	3
El Salvador	23
Equatorial Guinea	0
Eritrea	0
Estonia	9
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	12
France	14
French Guiana	22
French Polynesia	35
French Southern Territories	0
Gabon	17
Gambia	0
Georgia	7
Germany	10
Ghana	3
Gibraltar	0
Greece	6
Greenland	0
Grenada	23
Guadeloupe	23
Guam	62
Guatemala	15
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	12
Haiti	0
Heard & McDonald Islands	0
Honduras	19
Hong Kong	8
Hungary	20
Iceland	17
India	2
Indonesia	22
Iran	3
Iraq	4
Ireland	7
Isle of Man	0
Israel	5
Italy	8
Jamaica	20
Japan	1
Jersey	9
Jordan	4
Kazakhstan	4
Kenya	2
Kiribati	0
Kosovo	3
Kuwait	7
Kyrgyzstan	3
Laos	27
Latvia	6
Lebanon	4
Lesotho	0
Liberia	0
Libya	5
Liechtenstein	0
Lithuania	9
Luxembourg	10
Macao	7
Madagascar	20
Malawi	0
Malaysia	27
Maldives	16
Mali	4
Malta	6
Marshall Islands	0
Martinique	20
Mauritania	6
Mauritius	9
Mayotte	0
Mexico	21
Micronesia	0
Moldova	4
Monaco	0
Mongolia	34
Montenegro	6
Montserrat	0
Morocco	5
Mozambique	3
Myanmar (Burma)	28
Namibia	4
Nauru	0
Nepal	8
Netherlands	5
New Caledonia	15
New Zealand	12
Nicaragua	26
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	59
Norway	9
Oman	4
Pakistan	3
Palau	0
Palestine	4
Panama	23
Papua New Guinea	0
Paraguay	17
Peru	23
Philippines	48
Pitcairn Islands	0
Poland	11
Portugal	10
Puerto Rico	21
Qatar	6
Romania	8
Russia	4
Rwanda	0
Réunion	25
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	4
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	31
Sint Maarten	20
Slovakia	6
Slovenia	6
Solomon Islands	0
Somalia	5
South Africa	6
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	9
Sri Lanka	3
St. Barthélemy	14
St. Helena	10
St. Kitts & Nevis	23
St. Lucia	11
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	14
Sudan	3
Suriname	16
Svalbard & Jan Mayen	0
Sweden	9
Switzerland	7
Syria	2
São Tomé & Príncipe	100
Taiwan	3
Tajikistan	0
Tanzania	0
Thailand	42
Timor-Leste	0
Togo	8
Tokelau	0
Tonga	0
Trinidad & Tobago	18
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	22
Uganda	1
Ukraine	3
United Arab Emirates	5
United Kingdom	7
United States	17
Uruguay	13
Uzbekistan	2
Vanuatu	44
Vatican City	0
Venezuela	15
Vietnam	22
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	5
Zimbabwe	4
Åland Islands	22
