geoName	"""too many cooks"""
Afghanistan	0
Albania	3
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	0
Aruba	0
Australia	16
Austria	3
Azerbaijan	4
Bahamas	11
Bahrain	6
Bangladesh	8
Barbados	0
Belarus	2
Belgium	3
Belize	0
Benin	0
Bermuda	0
Bhutan	34
Bolivia	5
Bosnia & Herzegovina	2
Botswana	20
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	21
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	5
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	5
Croatia	2
Cuba	0
Curaçao	0
Cyprus	4
Czechia	3
Côte d’Ivoire	0
Denmark	5
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	7
Egypt	1
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	0
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	3
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	15
Gambia	0
Georgia	3
Germany	2
Ghana	6
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	4
Guernsey	48
Guinea	0
Guinea-Bissau	0
Guyana	16
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	9
Hungary	3
Iceland	19
India	10
Indonesia	2
Iran	3
Iraq	1
Ireland	12
Isle of Man	0
Israel	6
Italy	2
Jamaica	9
Japan	1
Jersey	0
Jordan	2
Kazakhstan	2
Kenya	10
Kiribati	0
Kosovo	0
Kuwait	5
Kyrgyzstan	0
Laos	7
Latvia	3
Lebanon	3
Lesotho	35
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	5
Macao	10
Madagascar	0
Malawi	20
Malaysia	13
Maldives	0
Mali	0
Malta	12
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	7
Mayotte	0
Mexico	5
Micronesia	0
Moldova	4
Monaco	0
Mongolia	5
Montenegro	10
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	9
Namibia	0
Nauru	0
Nepal	10
Netherlands	4
New Caledonia	0
New Zealand	16
Nicaragua	4
Niger	0
Nigeria	13
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	0
Norway	6
Oman	6
Pakistan	14
Palau	0
Palestine	0
Panama	5
Papua New Guinea	0
Paraguay	4
Peru	6
Philippines	6
Pitcairn Islands	0
Poland	2
Portugal	3
Puerto Rico	4
Qatar	7
Romania	3
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	22
Sint Maarten	79
Slovakia	2
Slovenia	4
Solomon Islands	0
Somalia	54
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	3
Sri Lanka	6
St. Barthélemy	0
St. Helena	11
St. Kitts & Nevis	100
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	3
Suriname	0
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	4
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	4
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	4
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	11
Ukraine	1
United Arab Emirates	8
United Kingdom	14
United States	23
Uruguay	5
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	10
Zimbabwe	12
Åland Islands	0
