geoName	nerd emoji
Afghanistan	0
Albania	8
Algeria	3
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	9
Armenia	5
Aruba	0
Australia	25
Austria	5
Azerbaijan	5
Bahamas	18
Bahrain	13
Bangladesh	5
Barbados	0
Belarus	2
Belgium	8
Belize	34
Benin	15
Bermuda	59
Bhutan	0
Bolivia	5
Bosnia & Herzegovina	11
Botswana	0
Bouvet Island	0
Brazil	11
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	28
Bulgaria	11
Burkina Faso	0
Burundi	0
Cambodia	9
Cameroon	0
Canada	25
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	19
China	6
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	6
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	11
Croatia	10
Cuba	0
Curaçao	0
Cyprus	7
Czechia	14
Côte d’Ivoire	0
Denmark	17
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	6
Egypt	3
El Salvador	12
Equatorial Guinea	0
Eritrea	0
Estonia	29
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	16
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	14
Germany	4
Ghana	0
Gibraltar	0
Greece	7
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	10
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	10
Hong Kong	8
Hungary	10
Iceland	28
India	2
Indonesia	5
Iran	1
Iraq	3
Ireland	15
Isle of Man	0
Israel	9
Italy	3
Jamaica	15
Japan	0
Jersey	0
Jordan	5
Kazakhstan	3
Kenya	3
Kiribati	0
Kosovo	17
Kuwait	10
Kyrgyzstan	0
Laos	0
Latvia	19
Lebanon	9
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	100
Lithuania	20
Luxembourg	9
Macao	0
Madagascar	0
Malawi	0
Malaysia	9
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	8
Micronesia	0
Moldova	5
Monaco	0
Mongolia	23
Montenegro	11
Montserrat	0
Morocco	5
Mozambique	0
Myanmar (Burma)	12
Namibia	0
Nauru	0
Nepal	4
Netherlands	10
New Caledonia	0
New Zealand	30
Nicaragua	7
Niger	46
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	15
Northern Mariana Islands	0
Norway	19
Oman	6
Pakistan	4
Palau	0
Palestine	0
Panama	8
Papua New Guinea	0
Paraguay	5
Peru	10
Philippines	34
Pitcairn Islands	0
Poland	13
Portugal	14
Puerto Rico	15
Qatar	14
Romania	13
Russia	3
Rwanda	0
Réunion	9
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	14
Seychelles	0
Sierra Leone	0
Singapore	16
Sint Maarten	0
Slovakia	10
Slovenia	10
Solomon Islands	0
Somalia	21
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	5
Sri Lanka	4
St. Barthélemy	0
St. Helena	7
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	15
Switzerland	5
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	15
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	15
United Kingdom	12
United States	32
Uruguay	9
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	6
Zimbabwe	0
Åland Islands	0
