geoName	meme heaven
Afghanistan	0
Albania	0
Algeria	5
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	9
Armenia	0
Aruba	0
Australia	33
Austria	7
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	12
Barbados	0
Belarus	2
Belgium	9
Belize	0
Benin	57
Bermuda	0
Bhutan	0
Bolivia	3
Bosnia & Herzegovina	7
Botswana	0
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	11
Burkina Faso	0
Burundi	0
Cambodia	20
Cameroon	0
Canada	31
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	10
China	10
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	11
Croatia	12
Cuba	0
Curaçao	0
Cyprus	0
Czechia	12
Côte d’Ivoire	0
Denmark	10
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	7
Egypt	5
El Salvador	11
Equatorial Guinea	0
Eritrea	0
Estonia	16
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	12
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	15
Germany	6
Ghana	16
Gibraltar	0
Greece	7
Greenland	0
Grenada	0
Guadeloupe	0
Guam	100
Guatemala	6
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	61
Haiti	0
Heard & McDonald Islands	0
Honduras	11
Hong Kong	12
Hungary	13
Iceland	27
India	5
Indonesia	11
Iran	2
Iraq	5
Ireland	29
Isle of Man	0
Israel	9
Italy	5
Jamaica	24
Japan	1
Jersey	0
Jordan	7
Kazakhstan	2
Kenya	15
Kiribati	0
Kosovo	20
Kuwait	9
Kyrgyzstan	11
Laos	0
Latvia	14
Lebanon	12
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	12
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	17
Maldives	72
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	12
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	6
Mozambique	0
Myanmar (Burma)	23
Namibia	0
Nauru	0
Nepal	18
Netherlands	12
New Caledonia	0
New Zealand	27
Nicaragua	0
Niger	0
Nigeria	10
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	20
Oman	0
Pakistan	7
Palau	0
Palestine	0
Panama	14
Papua New Guinea	0
Paraguay	8
Peru	6
Philippines	77
Pitcairn Islands	0
Poland	7
Portugal	11
Puerto Rico	30
Qatar	15
Romania	12
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	6
Senegal	0
Serbia	10
Seychelles	0
Sierra Leone	0
Singapore	29
Sint Maarten	0
Slovakia	7
Slovenia	14
Solomon Islands	0
Somalia	0
South Africa	25
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	5
Sri Lanka	11
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	15
Suriname	0
Svalbard & Jan Mayen	0
Sweden	15
Switzerland	7
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	9
Thailand	6
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	32
Tunisia	6
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	16
United Kingdom	23
United States	52
Uruguay	6
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	6
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	20
Zimbabwe	32
Åland Islands	0
