geoName	think mark
Afghanistan	0
Albania	4
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	0
Aruba	0
Australia	7
Austria	2
Azerbaijan	2
Bahamas	10
Bahrain	4
Bangladesh	2
Barbados	0
Belarus	1
Belgium	2
Belize	30
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	14
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	4
Cameroon	0
Canada	7
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	2
China	6
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	2
Cuba	0
Curaçao	0
Cyprus	0
Czechia	2
Côte d’Ivoire	0
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	3
Egypt	1
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	0
Ethiopia	6
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	18
Finland	2
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	1
Ghana	3
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	4
Hong Kong	5
Hungary	2
Iceland	8
India	5
Indonesia	3
Iran	0
Iraq	2
Ireland	7
Isle of Man	0
Israel	2
Italy	1
Jamaica	12
Japan	0
Jersey	0
Jordan	2
Kazakhstan	9
Kenya	4
Kiribati	0
Kosovo	6
Kuwait	3
Kyrgyzstan	2
Laos	0
Latvia	0
Lebanon	4
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	4
Maldives	0
Mali	0
Malta	9
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	2
Micronesia	0
Moldova	2
Monaco	0
Mongolia	6
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	5
Namibia	0
Nauru	0
Nepal	4
Netherlands	2
New Caledonia	0
New Zealand	6
Nicaragua	0
Niger	0
Nigeria	5
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	3
Oman	3
Pakistan	5
Palau	0
Palestine	0
Panama	2
Papua New Guinea	0
Paraguay	1
Peru	1
Philippines	34
Pitcairn Islands	0
Poland	3
Portugal	2
Puerto Rico	5
Qatar	4
Romania	3
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	100
Saudi Arabia	2
Senegal	0
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	6
Sint Maarten	0
Slovakia	2
Slovenia	1
Solomon Islands	0
Somalia	0
South Africa	6
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	1
Sri Lanka	2
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	8
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	3
Ukraine	2
United Arab Emirates	5
United Kingdom	7
United States	13
Uruguay	2
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	16
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	6
Zimbabwe	5
Åland Islands	0
