geoName	skinwalker
Afghanistan	8
Albania	19
Algeria	5
American Samoa	0
Andorra	0
Angola	6
Anguilla	0
Antarctica	0
Antigua & Barbuda	28
Argentina	14
Armenia	7
Aruba	40
Australia	36
Austria	20
Azerbaijan	9
Bahamas	30
Bahrain	10
Bangladesh	9
Barbados	32
Belarus	4
Belgium	17
Belize	58
Benin	0
Bermuda	26
Bhutan	60
Bolivia	15
Bosnia & Herzegovina	22
Botswana	30
Bouvet Island	0
Brazil	18
British Indian Ocean Territory	0
British Virgin Islands	98
Brunei	49
Bulgaria	17
Burkina Faso	0
Burundi	0
Cambodia	23
Cameroon	6
Canada	59
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	25
Central African Republic	100
Chad	0
Chile	22
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	12
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	6
Cook Islands	0
Costa Rica	29
Croatia	28
Cuba	21
Curaçao	31
Cyprus	19
Czechia	29
Côte d’Ivoire	6
Denmark	20
Djibouti	0
Dominica	43
Dominican Republic	10
Ecuador	14
Egypt	4
El Salvador	26
Equatorial Guinea	0
Eritrea	0
Estonia	35
Eswatini	0
Ethiopia	6
Falkland Islands (Islas Malvinas)	0
Faroe Islands	45
Fiji	41
Finland	29
France	8
French Guiana	0
French Polynesia	16
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	15
Germany	18
Ghana	12
Gibraltar	58
Greece	16
Greenland	54
Grenada	58
Guadeloupe	0
Guam	70
Guatemala	21
Guernsey	47
Guinea	0
Guinea-Bissau	0
Guyana	45
Haiti	9
Heard & McDonald Islands	0
Honduras	21
Hong Kong	11
Hungary	20
Iceland	45
India	7
Indonesia	10
Iran	2
Iraq	5
Ireland	34
Isle of Man	32
Israel	10
Italy	9
Jamaica	32
Japan	1
Jersey	37
Jordan	4
Kazakhstan	7
Kenya	9
Kiribati	0
Kosovo	23
Kuwait	11
Kyrgyzstan	11
Laos	3
Latvia	21
Lebanon	11
Lesotho	0
Liberia	0
Libya	3
Liechtenstein	0
Lithuania	24
Luxembourg	19
Macao	8
Madagascar	10
Malawi	12
Malaysia	20
Maldives	22
Mali	0
Malta	17
Marshall Islands	0
Martinique	9
Mauritania	0
Mauritius	31
Mayotte	0
Mexico	22
Micronesia	0
Moldova	11
Monaco	0
Mongolia	26
Montenegro	23
Montserrat	0
Morocco	5
Mozambique	7
Myanmar (Burma)	24
Namibia	29
Nauru	0
Nepal	17
Netherlands	23
New Caledonia	0
New Zealand	37
Nicaragua	26
Niger	0
Nigeria	9
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	30
Northern Mariana Islands	92
Norway	34
Oman	6
Pakistan	10
Palau	0
Palestine	6
Panama	23
Papua New Guinea	36
Paraguay	27
Peru	12
Philippines	45
Pitcairn Islands	0
Poland	18
Portugal	18
Puerto Rico	37
Qatar	14
Romania	21
Russia	4
Rwanda	7
Réunion	10
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	4
Serbia	21
Seychelles	0
Sierra Leone	0
Singapore	24
Sint Maarten	0
Slovakia	20
Slovenia	22
Solomon Islands	0
Somalia	0
South Africa	29
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	7
Sri Lanka	11
St. Barthélemy	0
St. Helena	15
St. Kitts & Nevis	0
St. Lucia	36
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	42
Svalbard & Jan Mayen	0
Sweden	27
Switzerland	14
Syria	3
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	4
Tanzania	5
Thailand	4
Timor-Leste	29
Togo	10
Tokelau	0
Tonga	0
Trinidad & Tobago	37
Tunisia	6
Turkmenistan	6
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	5
U.S. Outlying Islands	0
U.S. Virgin Islands	80
Uganda	5
Ukraine	4
United Arab Emirates	13
United Kingdom	30
United States	90
Uruguay	19
Uzbekistan	5
Vanuatu	0
Vatican City	0
Venezuela	10
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	9
Zimbabwe	9
Åland Islands	0
