geoName	bad day
Afghanistan	14
Albania	16
Algeria	7
American Samoa	86
Andorra	14
Angola	9
Anguilla	0
Antarctica	0
Antigua & Barbuda	47
Argentina	11
Armenia	9
Aruba	43
Australia	64
Austria	19
Azerbaijan	8
Bahamas	49
Bahrain	27
Bangladesh	14
Barbados	46
Belarus	5
Belgium	17
Belize	60
Benin	9
Bermuda	54
Bhutan	100
Bolivia	13
Bosnia & Herzegovina	11
Botswana	37
Bouvet Island	0
Brazil	11
British Indian Ocean Territory	0
British Virgin Islands	75
Brunei	58
Bulgaria	13
Burkina Faso	1
Burundi	10
Cambodia	29
Cameroon	11
Canada	62
Cape Verde	13
Caribbean Netherlands	29
Cayman Islands	50
Central African Republic	0
Chad	0
Chile	21
China	7
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	9
Comoros	0
Congo - Brazzaville	4
Congo - Kinshasa	4
Cook Islands	77
Costa Rica	19
Croatia	15
Cuba	22
Curaçao	40
Cyprus	24
Czechia	15
Côte d’Ivoire	4
Denmark	20
Djibouti	15
Dominica	55
Dominican Republic	19
Ecuador	13
Egypt	8
El Salvador	31
Equatorial Guinea	0
Eritrea	0
Estonia	22
Eswatini	53
Ethiopia	26
Falkland Islands (Islas Malvinas)	0
Faroe Islands	47
Fiji	37
Finland	20
France	10
French Guiana	7
French Polynesia	17
French Southern Territories	0
Gabon	6
Gambia	29
Georgia	15
Germany	16
Ghana	31
Gibraltar	63
Greece	14
Greenland	34
Grenada	59
Guadeloupe	9
Guam	85
Guatemala	24
Guernsey	68
Guinea	4
Guinea-Bissau	16
Guyana	56
Haiti	15
Heard & McDonald Islands	0
Honduras	25
Hong Kong	21
Hungary	15
Iceland	38
India	22
Indonesia	25
Iran	4
Iraq	8
Ireland	61
Isle of Man	65
Israel	15
Italy	15
Jamaica	49
Japan	7
Jersey	58
Jordan	12
Kazakhstan	7
Kenya	25
Kiribati	0
Kosovo	19
Kuwait	21
Kyrgyzstan	7
Laos	16
Latvia	15
Lebanon	32
Lesotho	47
Liberia	26
Libya	8
Liechtenstein	28
Lithuania	16
Luxembourg	17
Macao	22
Madagascar	41
Malawi	33
Malaysia	30
Maldives	50
Mali	4
Malta	59
Marshall Islands	0
Martinique	9
Mauritania	4
Mauritius	37
Mayotte	0
Mexico	18
Micronesia	59
Moldova	12
Monaco	21
Mongolia	20
Montenegro	13
Montserrat	0
Morocco	10
Mozambique	10
Myanmar (Burma)	27
Namibia	45
Nauru	0
Nepal	32
Netherlands	17
New Caledonia	11
New Zealand	63
Nicaragua	35
Niger	5
Nigeria	26
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	24
Northern Mariana Islands	87
Norway	29
Oman	16
Pakistan	21
Palau	92
Palestine	8
Panama	27
Papua New Guinea	36
Paraguay	13
Peru	17
Philippines	62
Pitcairn Islands	0
Poland	12
Portugal	16
Puerto Rico	30
Qatar	27
Romania	16
Russia	6
Rwanda	24
Réunion	10
Samoa	67
San Marino	17
Saudi Arabia	11
Senegal	5
Serbia	12
Seychelles	48
Sierra Leone	19
Singapore	46
Sint Maarten	48
Slovakia	13
Slovenia	22
Solomon Islands	37
Somalia	15
South Africa	51
South Georgia & South Sandwich Islands	0
South Korea	8
South Sudan	16
Spain	11
Sri Lanka	24
St. Barthélemy	21
St. Helena	25
St. Kitts & Nevis	60
St. Lucia	48
St. Martin	29
St. Pierre & Miquelon	0
St. Vincent & Grenadines	70
Sudan	6
Suriname	34
Svalbard & Jan Mayen	0
Sweden	24
Switzerland	17
Syria	6
São Tomé & Príncipe	0
Taiwan	14
Tajikistan	5
Tanzania	15
Thailand	22
Timor-Leste	20
Togo	6
Tokelau	0
Tonga	47
Trinidad & Tobago	52
Tunisia	11
Turkmenistan	8
Turks & Caicos Islands	49
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	63
Uganda	27
Ukraine	5
United Arab Emirates	28
United Kingdom	63
United States	75
Uruguay	12
Uzbekistan	7
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	18
Wallis & Futuna	0
Western Sahara	11
Yemen	4
Zambia	36
Zimbabwe	36
Åland Islands	36
