geoName	"""double rainbow"""
Afghanistan	6
Albania	2
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	35
Argentina	2
Armenia	2
Aruba	36
Australia	30
Austria	4
Azerbaijan	1
Bahamas	13
Bahrain	6
Bangladesh	1
Barbados	18
Belarus	1
Belgium	5
Belize	0
Benin	0
Bermuda	27
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	15
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	4
Cameroon	3
Canada	31
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	24
Central African Republic	0
Chad	0
Chile	3
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	6
Croatia	5
Cuba	0
Curaçao	19
Cyprus	5
Czechia	4
Côte d’Ivoire	0
Denmark	15
Djibouti	0
Dominica	59
Dominican Republic	2
Ecuador	1
Egypt	1
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	7
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	15
Finland	9
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	4
Ghana	3
Gibraltar	0
Greece	3
Greenland	0
Grenada	31
Guadeloupe	0
Guam	34
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	15
Hungary	3
Iceland	24
India	2
Indonesia	3
Iran	1
Iraq	1
Ireland	13
Isle of Man	16
Israel	6
Italy	2
Jamaica	9
Japan	2
Jersey	22
Jordan	1
Kazakhstan	1
Kenya	3
Kiribati	0
Kosovo	3
Kuwait	3
Kyrgyzstan	0
Laos	0
Latvia	4
Lebanon	3
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	4
Luxembourg	5
Macao	0
Madagascar	0
Malawi	0
Malaysia	7
Maldives	13
Mali	0
Malta	12
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	8
Mayotte	0
Mexico	4
Micronesia	0
Moldova	0
Monaco	0
Mongolia	4
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	6
Namibia	7
Nauru	0
Nepal	4
Netherlands	7
New Caledonia	0
New Zealand	30
Nicaragua	2
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	13
Oman	2
Pakistan	2
Palau	0
Palestine	2
Panama	4
Papua New Guinea	0
Paraguay	2
Peru	1
Philippines	22
Pitcairn Islands	0
Poland	2
Portugal	4
Puerto Rico	11
Qatar	3
Romania	3
Russia	2
Rwanda	9
Réunion	3
Samoa	100
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	22
Sint Maarten	68
Slovakia	3
Slovenia	5
Solomon Islands	0
Somalia	0
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	2
Sri Lanka	3
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	13
Switzerland	6
Syria	1
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	10
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	37
Uganda	3
Ukraine	1
United Arab Emirates	5
United Kingdom	14
United States	34
Uruguay	2
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	4
Åland Islands	0
