geoName	meme
Afghanistan	13
Albania	19
Algeria	11
American Samoa	49
Andorra	19
Angola	8
Anguilla	27
Antarctica	0
Antigua & Barbuda	35
Argentina	57
Armenia	6
Aruba	49
Australia	53
Austria	17
Azerbaijan	11
Bahamas	48
Bahrain	17
Bangladesh	17
Barbados	43
Belarus	3
Belgium	25
Belize	68
Benin	18
Bermuda	42
Bhutan	25
Bolivia	50
Bosnia & Herzegovina	13
Botswana	26
Bouvet Island	0
Brazil	31
British Indian Ocean Territory	0
British Virgin Islands	39
Brunei	53
Bulgaria	13
Burkina Faso	12
Burundi	17
Cambodia	19
Cameroon	17
Canada	51
Cape Verde	17
Caribbean Netherlands	31
Cayman Islands	45
Central African Republic	13
Chad	12
Chile	68
China	1
Christmas Island	100
Cocos (Keeling) Islands	0
Colombia	40
Comoros	24
Congo - Brazzaville	20
Congo - Kinshasa	19
Cook Islands	29
Costa Rica	68
Croatia	18
Cuba	37
Curaçao	36
Cyprus	18
Czechia	22
Côte d’Ivoire	16
Denmark	24
Djibouti	29
Dominica	40
Dominican Republic	23
Ecuador	52
Egypt	5
El Salvador	74
Equatorial Guinea	10
Eritrea	3
Estonia	27
Eswatini	21
Ethiopia	9
Falkland Islands (Islas Malvinas)	67
Faroe Islands	41
Fiji	29
Finland	32
France	28
French Guiana	21
French Polynesia	22
French Southern Territories	0
Gabon	25
Gambia	7
Georgia	17
Germany	12
Ghana	10
Gibraltar	42
Greece	12
Greenland	45
Grenada	46
Guadeloupe	25
Guam	69
Guatemala	66
Guernsey	42
Guinea	10
Guinea-Bissau	4
Guyana	39
Haiti	27
Heard & McDonald Islands	0
Honduras	64
Hong Kong	18
Hungary	20
Iceland	41
India	13
Indonesia	35
Iran	2
Iraq	6
Ireland	36
Isle of Man	48
Israel	11
Italy	16
Jamaica	30
Japan	1
Jersey	40
Jordan	7
Kazakhstan	4
Kenya	13
Kiribati	10
Kosovo	17
Kuwait	13
Kyrgyzstan	3
Laos	7
Latvia	19
Lebanon	18
Lesotho	15
Liberia	7
Libya	6
Liechtenstein	13
Lithuania	18
Luxembourg	26
Macao	11
Madagascar	26
Malawi	14
Malaysia	23
Maldives	44
Mali	12
Malta	32
Marshall Islands	21
Martinique	26
Mauritania	10
Mauritius	32
Mayotte	21
Mexico	80
Micronesia	27
Moldova	9
Monaco	15
Mongolia	27
Montenegro	14
Montserrat	38
Morocco	13
Mozambique	8
Myanmar (Burma)	27
Namibia	22
Nauru	28
Nepal	28
Netherlands	18
New Caledonia	23
New Zealand	43
Nicaragua	64
Niger	18
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	54
North Macedonia	21
Northern Mariana Islands	56
Norway	31
Oman	10
Pakistan	15
Palau	56
Palestine	5
Panama	48
Papua New Guinea	16
Paraguay	88
Peru	53
Philippines	57
Pitcairn Islands	0
Poland	12
Portugal	20
Puerto Rico	65
Qatar	19
Romania	17
Russia	4
Rwanda	10
Réunion	34
Samoa	29
San Marino	18
Saudi Arabia	6
Senegal	18
Serbia	14
Seychelles	42
Sierra Leone	6
Singapore	34
Sint Maarten	43
Slovakia	16
Slovenia	17
Solomon Islands	16
Somalia	7
South Africa	29
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	5
Spain	18
Sri Lanka	15
St. Barthélemy	31
St. Helena	24
St. Kitts & Nevis	55
St. Lucia	47
St. Martin	35
St. Pierre & Miquelon	39
St. Vincent & Grenadines	35
Sudan	4
Suriname	25
Svalbard & Jan Mayen	42
Sweden	24
Switzerland	18
Syria	4
São Tomé & Príncipe	9
Taiwan	5
Tajikistan	1
Tanzania	6
Thailand	6
Timor-Leste	13
Togo	19
Tokelau	0
Tonga	26
Trinidad & Tobago	44
Tunisia	16
Turkmenistan	11
Turks & Caicos Islands	41
Tuvalu	0
Türkiye	16
U.S. Outlying Islands	0
U.S. Virgin Islands	43
Uganda	8
Ukraine	3
United Arab Emirates	19
United Kingdom	37
United States	70
Uruguay	38
Uzbekistan	3
Vanuatu	26
Vatican City	0
Venezuela	22
Vietnam	15
Wallis & Futuna	0
Western Sahara	9
Yemen	1
Zambia	15
Zimbabwe	16
Åland Islands	35
