geoName	femboy hooters
Afghanistan	0
Albania	0
Algeria	12
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	17
Armenia	0
Aruba	0
Australia	43
Austria	16
Azerbaijan	0
Bahamas	0
Bahrain	41
Bangladesh	11
Barbados	0
Belarus	6
Belgium	12
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	21
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	10
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	20
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	55
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	24
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	5
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	29
Croatia	14
Cuba	0
Curaçao	0
Cyprus	0
Czechia	23
Côte d’Ivoire	0
Denmark	21
Djibouti	0
Dominica	0
Dominican Republic	17
Ecuador	5
Egypt	5
El Salvador	25
Equatorial Guinea	0
Eritrea	0
Estonia	31
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	31
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	15
Ghana	25
Gibraltar	0
Greece	14
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	10
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	12
Hungary	23
Iceland	79
India	1
Indonesia	5
Iran	2
Iraq	16
Ireland	36
Isle of Man	0
Israel	10
Italy	7
Jamaica	39
Japan	1
Jersey	0
Jordan	0
Kazakhstan	9
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	16
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	24
Luxembourg	68
Macao	0
Madagascar	0
Malawi	0
Malaysia	21
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	21
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	10
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	20
New Caledonia	0
New Zealand	41
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	37
Oman	0
Pakistan	2
Palau	0
Palestine	0
Panama	0
Papua New Guinea	0
Paraguay	0
Peru	10
Philippines	48
Pitcairn Islands	0
Poland	19
Portugal	15
Puerto Rico	60
Qatar	0
Romania	22
Russia	9
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	7
Senegal	0
Serbia	14
Seychelles	0
Sierra Leone	0
Singapore	30
Sint Maarten	0
Slovakia	24
Slovenia	22
Solomon Islands	0
Somalia	0
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	12
South Sudan	0
Spain	8
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	28
Switzerland	9
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	0
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	71
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	6
United Arab Emirates	11
United Kingdom	35
United States	100
Uruguay	17
Uzbekistan	15
Vanuatu	0
Vatican City	0
Venezuela	7
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
