geoName	"""dumb ways to die"""
Afghanistan	3
Albania	9
Algeria	2
American Samoa	100
Andorra	10
Angola	2
Anguilla	0
Antarctica	0
Antigua & Barbuda	31
Argentina	12
Armenia	6
Aruba	11
Australia	64
Austria	9
Azerbaijan	4
Bahamas	24
Bahrain	13
Bangladesh	4
Barbados	29
Belarus	14
Belgium	9
Belize	26
Benin	0
Bermuda	35
Bhutan	23
Bolivia	14
Bosnia & Herzegovina	9
Botswana	8
Bouvet Island	0
Brazil	8
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	57
Bulgaria	11
Burkina Faso	0
Burundi	0
Cambodia	7
Cameroon	0
Canada	28
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	52
Central African Republic	0
Chad	0
Chile	19
China	4
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	9
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	18
Croatia	12
Cuba	7
Curaçao	29
Cyprus	10
Czechia	17
Côte d’Ivoire	0
Denmark	18
Djibouti	0
Dominica	48
Dominican Republic	7
Ecuador	13
Egypt	3
El Salvador	20
Equatorial Guinea	0
Eritrea	0
Estonia	16
Eswatini	0
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	50
Fiji	19
Finland	10
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	32
Germany	8
Ghana	2
Gibraltar	38
Greece	8
Greenland	32
Grenada	42
Guadeloupe	6
Guam	42
Guatemala	15
Guernsey	42
Guinea	0
Guinea-Bissau	0
Guyana	62
Haiti	0
Heard & McDonald Islands	0
Honduras	22
Hong Kong	20
Hungary	16
Iceland	20
India	2
Indonesia	13
Iran	4
Iraq	4
Ireland	30
Isle of Man	46
Israel	9
Italy	4
Jamaica	20
Japan	2
Jersey	40
Jordan	6
Kazakhstan	6
Kenya	5
Kiribati	0
Kosovo	13
Kuwait	7
Kyrgyzstan	5
Laos	4
Latvia	19
Lebanon	11
Lesotho	0
Liberia	0
Libya	5
Liechtenstein	0
Lithuania	19
Luxembourg	7
Macao	16
Madagascar	11
Malawi	11
Malaysia	14
Maldives	57
Mali	0
Malta	31
Marshall Islands	0
Martinique	6
Mauritania	0
Mauritius	10
Mayotte	41
Mexico	20
Micronesia	0
Moldova	12
Monaco	0
Mongolia	36
Montenegro	27
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	8
Namibia	9
Nauru	0
Nepal	5
Netherlands	11
New Caledonia	7
New Zealand	45
Nicaragua	17
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	12
Northern Mariana Islands	39
Norway	18
Oman	6
Pakistan	5
Palau	0
Palestine	3
Panama	16
Papua New Guinea	0
Paraguay	8
Peru	11
Philippines	78
Pitcairn Islands	0
Poland	16
Portugal	11
Puerto Rico	13
Qatar	14
Romania	10
Russia	10
Rwanda	0
Réunion	6
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	0
Serbia	12
Seychelles	33
Sierra Leone	0
Singapore	29
Sint Maarten	41
Slovakia	12
Slovenia	12
Solomon Islands	0
Somalia	0
South Africa	20
South Georgia & South Sandwich Islands	0
South Korea	10
South Sudan	0
Spain	6
Sri Lanka	6
St. Barthélemy	0
St. Helena	9
St. Kitts & Nevis	33
St. Lucia	81
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	86
Sudan	7
Suriname	26
Svalbard & Jan Mayen	0
Sweden	16
Switzerland	7
Syria	5
São Tomé & Príncipe	0
Taiwan	9
Tajikistan	0
Tanzania	2
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	34
Tunisia	3
Turkmenistan	4
Turks & Caicos Islands	62
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	3
Ukraine	10
United Arab Emirates	16
United Kingdom	30
United States	24
Uruguay	10
Uzbekistan	3
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	7
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	6
Zimbabwe	8
Åland Islands	34
