geoName	bongo cat
Afghanistan	0
Albania	0
Algeria	5
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	42
Armenia	13
Aruba	0
Australia	52
Austria	20
Azerbaijan	31
Bahamas	31
Bahrain	17
Bangladesh	11
Barbados	0
Belarus	18
Belgium	18
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	42
Bosnia & Herzegovina	19
Botswana	0
Bouvet Island	0
Brazil	20
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	100
Bulgaria	27
Burkina Faso	0
Burundi	0
Cambodia	23
Cameroon	0
Canada	65
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	85
China	60
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	36
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	53
Croatia	17
Cuba	0
Curaçao	0
Cyprus	20
Czechia	43
Côte d’Ivoire	0
Denmark	40
Djibouti	0
Dominica	0
Dominican Republic	28
Ecuador	48
Egypt	10
El Salvador	53
Equatorial Guinea	0
Eritrea	0
Estonia	49
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	32
France	13
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	15
Germany	17
Ghana	0
Gibraltar	0
Greece	10
Greenland	0
Grenada	0
Guadeloupe	0
Guam	96
Guatemala	43
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	48
Hong Kong	48
Hungary	29
Iceland	28
India	5
Indonesia	13
Iran	1
Iraq	7
Ireland	28
Isle of Man	0
Israel	13
Italy	15
Jamaica	11
Japan	3
Jersey	0
Jordan	10
Kazakhstan	14
Kenya	6
Kiribati	0
Kosovo	0
Kuwait	14
Kyrgyzstan	11
Laos	14
Latvia	50
Lebanon	15
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	47
Luxembourg	20
Macao	67
Madagascar	0
Malawi	0
Malaysia	49
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	40
Micronesia	0
Moldova	35
Monaco	0
Mongolia	36
Montenegro	0
Montserrat	0
Morocco	8
Mozambique	0
Myanmar (Burma)	19
Namibia	0
Nauru	0
Nepal	10
Netherlands	27
New Caledonia	0
New Zealand	67
Nicaragua	34
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	24
Northern Mariana Islands	0
Norway	48
Oman	6
Pakistan	6
Palau	0
Palestine	13
Panama	50
Papua New Guinea	0
Paraguay	53
Peru	50
Philippines	66
Pitcairn Islands	0
Poland	41
Portugal	23
Puerto Rico	42
Qatar	21
Romania	44
Russia	19
Rwanda	0
Réunion	23
Samoa	0
San Marino	0
Saudi Arabia	8
Senegal	0
Serbia	22
Seychelles	0
Sierra Leone	0
Singapore	64
Sint Maarten	0
Slovakia	29
Slovenia	27
Solomon Islands	0
Somalia	0
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	16
South Sudan	0
Spain	22
Sri Lanka	8
St. Barthélemy	0
St. Helena	19
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	37
Switzerland	18
Syria	0
São Tomé & Príncipe	0
Taiwan	32
Tajikistan	0
Tanzania	28
Thailand	22
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	16
Tunisia	12
Turkmenistan	38
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	17
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	18
United Arab Emirates	25
United Kingdom	35
United States	70
Uruguay	59
Uzbekistan	11
Vanuatu	0
Vatican City	0
Venezuela	31
Vietnam	23
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
