Category: All categories

Month,The Mandela Effect: (United States)
2013-08,<1
2013-09,0
2013-10,0
2013-11,0
2013-12,1
2014-01,0
2014-02,2
2014-03,<1
2014-04,1
2014-05,1
2014-06,1
2014-07,0
2014-08,0
2014-09,<1
2014-10,<1
2014-11,<1
2014-12,0
2015-01,1
2015-02,1
2015-03,<1
2015-04,<1
2015-05,0
2015-06,1
2015-07,3
2015-08,9
2015-09,9
2015-10,5
2015-11,6
2015-12,3
2016-01,5
2016-02,5
2016-03,4
2016-04,6
2016-05,12
2016-06,26
2016-07,17
2016-08,100
2016-09,50
2016-10,70
2016-11,61
2016-12,53
2017-01,46
2017-02,36
2017-03,38
2017-04,40
2017-05,38
2017-06,28
2017-07,28
2017-08,28
2017-09,26
2017-10,27
2017-11,26
2017-12,27
2018-01,31
2018-02,31
2018-03,26
2018-04,26
2018-05,26
2018-06,22
2018-07,22
2018-08,23
2018-09,29
2018-10,18
2018-11,17
2018-12,22
2019-01,24
2019-02,20
2019-03,18
2019-04,20
2019-05,16
2019-06,14
2019-07,15
2019-08,23
2019-09,16
2019-10,20
2019-11,33
2019-12,30
2020-01,24
2020-02,28
2020-03,20
2020-04,24
2020-05,41
2020-06,66
2020-07,43
2020-08,37
2020-09,27
2020-10,22
2020-11,24
2020-12,31
2021-01,28
2021-02,32
2021-03,24
2021-04,21
2021-05,25
2021-06,20
2021-07,21
2021-08,19
2021-09,19
2021-10,20
2021-11,20
2021-12,29
2022-01,30
2022-02,29
2022-03,28
2022-04,28
2022-05,21
2022-06,22
2022-07,55
2022-08,25
2022-09,24
2022-10,19
2022-11,19
2022-12,22
2023-01,18
2023-02,20
2023-03,19
2023-04,19
2023-05,20
2023-06,21
2023-07,46
