date	ladies and gentlemen the weekend	isPartial
2018-01-01	0	False
2018-02-01	0	False
2018-03-01	5	False
2018-04-01	0	False
2018-05-01	0	False
2018-06-01	0	False
2018-07-01	0	False
2018-08-01	0	False
2018-09-01	0	False
2018-10-01	0	False
2018-11-01	0	False
2018-12-01	8	False
2019-01-01	0	False
2019-02-01	5	False
2019-03-01	0	False
2019-04-01	0	False
2019-05-01	8	False
2019-06-01	0	False
2019-07-01	0	False
2019-08-01	0	False
2019-09-01	0	False
2019-10-01	0	False
2019-11-01	0	False
2019-12-01	0	False
2020-01-01	8	False
2020-02-01	0	False
2020-03-01	3	False
2020-04-01	0	False
2020-05-01	0	False
2020-06-01	3	False
2020-07-01	0	False
2020-08-01	0	False
2020-09-01	3	False
2020-10-01	4	False
2020-11-01	0	False
2020-12-01	0	False
2021-01-01	12	False
2021-02-01	36	False
2021-03-01	38	False
2021-04-01	48	False
2021-05-01	41	False
2021-06-01	45	False
2021-07-01	56	False
2021-08-01	53	False
2021-09-01	65	False
2021-10-01	100	False
2021-11-01	52	False
2021-12-01	35	False
2022-01-01	39	False
2022-02-01	43	False
2022-03-01	25	False
2022-04-01	31	False
2022-05-01	28	False
2022-06-01	33	False
2022-07-01	27	False
2022-08-01	38	False
2022-09-01	25	False
2022-10-01	25	False
2022-11-01	22	False
2022-12-01	19	False
2023-01-01	20	False
2023-02-01	10	False
2023-03-01	21	False
2023-04-01	19	False
2023-05-01	16	False
2023-06-01	14	False
2023-07-01	20	False
2023-08-01	15	False
2023-09-01	20	False
2023-10-01	9	False
2023-11-01	17	True
