date	que pro meme	isPartial
2019-01-06	3	False
2019-01-13	0	False
2019-01-20	4	False
2019-01-27	5	False
2019-02-03	9	False
2019-02-10	8	False
2019-02-17	9	False
2019-02-24	6	False
2019-03-03	2	False
2019-03-10	5	False
2019-03-17	11	False
2019-03-24	10	False
2019-03-31	8	False
2019-04-07	8	False
2019-04-14	12	False
2019-04-21	5	False
2019-04-28	9	False
2019-05-05	9	False
2019-05-12	6	False
2019-05-19	4	False
2019-05-26	8	False
2019-06-02	10	False
2019-06-09	6	False
2019-06-16	10	False
2019-06-23	2	False
2019-06-30	10	False
2019-07-07	12	False
2019-07-14	18	False
2019-07-21	7	False
2019-07-28	8	False
2019-08-04	9	False
2019-08-11	0	False
2019-08-18	8	False
2019-08-25	0	False
2019-09-01	0	False
2019-09-08	4	False
2019-09-15	7	False
2019-09-22	6	False
2019-09-29	5	False
2019-10-06	7	False
2019-10-13	10	False
2019-10-20	9	False
2019-10-27	15	False
2019-11-03	8	False
2019-11-10	0	False
2019-11-17	11	False
2019-11-24	16	False
2019-12-01	5	False
2019-12-08	9	False
2019-12-15	14	False
2019-12-22	12	False
2019-12-29	10	False
2020-01-05	0	False
2020-01-12	16	False
2020-01-19	8	False
2020-01-26	9	False
2020-02-02	12	False
2020-02-09	12	False
2020-02-16	6	False
2020-02-23	6	False
2020-03-01	5	False
2020-03-08	8	False
2020-03-15	9	False
2020-03-22	4	False
2020-03-29	7	False
2020-04-05	9	False
2020-04-12	10	False
2020-04-19	11	False
2020-04-26	4	False
2020-05-03	6	False
2020-05-10	17	False
2020-05-17	8	False
2020-05-24	6	False
2020-05-31	10	False
2020-06-07	9	False
2020-06-14	3	False
2020-06-21	14	False
2020-06-28	13	False
2020-07-05	13	False
2020-07-12	16	False
2020-07-19	9	False
2020-07-26	6	False
2020-08-02	11	False
2020-08-09	6	False
2020-08-16	10	False
2020-08-23	6	False
2020-08-30	9	False
2020-09-06	5	False
2020-09-13	8	False
2020-09-20	8	False
2020-09-27	6	False
2020-10-04	7	False
2020-10-11	11	False
2020-10-18	9	False
2020-10-25	11	False
2020-11-01	5	False
2020-11-08	8	False
2020-11-15	9	False
2020-11-22	11	False
2020-11-29	11	False
2020-12-06	10	False
2020-12-13	8	False
2020-12-20	15	False
2020-12-27	11	False
2021-01-03	8	False
2021-01-10	12	False
2021-01-17	9	False
2021-01-24	12	False
2021-01-31	13	False
2021-02-07	5	False
2021-02-14	10	False
2021-02-21	14	False
2021-02-28	11	False
2021-03-07	7	False
2021-03-14	5	False
2021-03-21	8	False
2021-03-28	13	False
2021-04-04	9	False
2021-04-11	7	False
2021-04-18	4	False
2021-04-25	8	False
2021-05-02	0	False
2021-05-09	8	False
2021-05-16	14	False
2021-05-23	0	False
2021-05-30	11	False
2021-06-06	13	False
2021-06-13	0	False
2021-06-20	11	False
2021-06-27	15	False
2021-07-04	15	False
2021-07-11	12	False
2021-07-18	0	False
2021-07-25	0	False
2021-08-01	18	False
2021-08-08	29	False
2021-08-15	30	False
2021-08-22	30	False
2021-08-29	0	False
2021-09-05	0	False
2021-09-12	0	False
2021-09-19	49	False
2021-09-26	0	False
2021-10-03	0	False
2021-10-10	46	False
2021-10-17	0	False
2021-10-24	100	False
2021-10-31	0	False
2021-11-07	85	False
2021-11-14	90	False
2021-11-21	83	False
2021-11-28	63	False
2021-12-05	73	False
2021-12-12	0	False
2021-12-19	0	False
2021-12-26	38	False
2022-01-02	70	False
2022-01-09	47	False
2022-01-16	45	False
2022-01-23	45	False
2022-01-30	60	False
2022-02-06	64	False
2022-02-13	44	False
2022-02-20	54	False
2022-02-27	47	False
2022-03-06	53	False
2022-03-13	61	False
2022-03-20	53	False
2022-03-27	55	False
2022-04-03	0	False
2022-04-10	46	False
2022-04-17	48	False
2022-04-24	0	False
2022-05-01	0	False
2022-05-08	36	False
2022-05-15	0	False
2022-05-22	35	False
2022-05-29	0	False
2022-06-05	0	False
2022-06-12	29	False
2022-06-19	0	False
2022-06-26	24	False
2022-07-03	0	False
2022-07-10	20	False
2022-07-17	0	False
2022-07-24	26	False
2022-07-31	0	False
2022-08-07	0	False
2022-08-14	24	False
2022-08-21	15	False
2022-08-28	29	False
2022-09-04	0	False
2022-09-11	31	False
2022-09-18	24	False
2022-09-25	30	False
2022-10-02	21	False
2022-10-09	0	False
2022-10-16	24	False
2022-10-23	25	False
2022-10-30	21	False
2022-11-06	0	False
2022-11-13	22	False
2022-11-20	0	False
2022-11-27	19	False
2022-12-04	25	False
2022-12-11	29	False
2022-12-18	0	False
2022-12-25	19	False
2023-01-01	21	False
2023-01-08	26	False
2023-01-15	14	False
2023-01-22	0	False
2023-01-29	23	False
2023-02-05	23	False
2023-02-12	0	False
2023-02-19	13	False
2023-02-26	0	False
2023-03-05	0	False
2023-03-12	0	False
2023-03-19	19	False
2023-03-26	0	False
2023-04-02	21	False
2023-04-09	0	False
2023-04-16	21	False
2023-04-23	0	False
2023-04-30	0	False
2023-05-07	18	False
2023-05-14	0	False
2023-05-21	27	False
2023-05-28	0	False
2023-06-04	0	False
2023-06-11	19	False
2023-06-18	0	False
2023-06-25	14	False
2023-07-02	0	False
2023-07-09	21	False
2023-07-16	0	False
2023-07-23	0	False
2023-07-30	15	False
2023-08-06	12	False
2023-08-13	19	False
2023-08-20	18	False
2023-08-27	16	False
2023-09-03	17	False
2023-09-10	19	False
2023-09-17	16	False
2023-09-24	15	False
2023-10-01	20	False
2023-10-08	0	False
2023-10-15	0	False
2023-10-22	18	False
2023-10-29	0	False
