geoName	jeff the killer
Afghanistan	0
Albania	8
Algeria	3
American Samoa	51
Andorra	12
Angola	4
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	73
Armenia	3
Aruba	23
Australia	15
Austria	7
Azerbaijan	8
Bahamas	12
Bahrain	7
Bangladesh	4
Barbados	7
Belarus	2
Belgium	5
Belize	19
Benin	0
Bermuda	7
Bhutan	19
Bolivia	82
Bosnia & Herzegovina	13
Botswana	4
Bouvet Island	0
Brazil	21
British Indian Ocean Territory	0
British Virgin Islands	19
Brunei	31
Bulgaria	12
Burkina Faso	0
Burundi	0
Cambodia	7
Cameroon	1
Canada	15
Cape Verde	7
Caribbean Netherlands	0
Cayman Islands	12
Central African Republic	0
Chad	0
Chile	80
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	42
Comoros	0
Congo - Brazzaville	4
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	46
Croatia	9
Cuba	62
Curaçao	10
Cyprus	7
Czechia	12
Côte d’Ivoire	1
Denmark	9
Djibouti	0
Dominica	20
Dominican Republic	23
Ecuador	51
Egypt	2
El Salvador	59
Equatorial Guinea	0
Eritrea	0
Estonia	13
Eswatini	5
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	22
Fiji	6
Finland	17
France	5
French Guiana	13
French Polynesia	12
French Southern Territories	0
Gabon	4
Gambia	0
Georgia	9
Germany	7
Ghana	1
Gibraltar	14
Greece	7
Greenland	23
Grenada	10
Guadeloupe	6
Guam	34
Guatemala	40
Guernsey	16
Guinea	0
Guinea-Bissau	0
Guyana	13
Haiti	2
Heard & McDonald Islands	0
Honduras	44
Hong Kong	6
Hungary	11
Iceland	17
India	2
Indonesia	9
Iran	1
Iraq	4
Ireland	10
Isle of Man	14
Israel	8
Italy	12
Jamaica	8
Japan	1
Jersey	13
Jordan	4
Kazakhstan	3
Kenya	2
Kiribati	0
Kosovo	10
Kuwait	8
Kyrgyzstan	3
Laos	8
Latvia	10
Lebanon	6
Lesotho	0
Liberia	0
Libya	3
Liechtenstein	0
Lithuania	10
Luxembourg	6
Macao	5
Madagascar	4
Malawi	0
Malaysia	12
Maldives	26
Mali	0
Malta	13
Marshall Islands	0
Martinique	5
Mauritania	0
Mauritius	7
Mayotte	0
Mexico	100
Micronesia	0
Moldova	7
Monaco	0
Mongolia	22
Montenegro	12
Montserrat	0
Morocco	3
Mozambique	3
Myanmar (Burma)	10
Namibia	7
Nauru	0
Nepal	4
Netherlands	7
New Caledonia	6
New Zealand	14
Nicaragua	64
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	14
Northern Mariana Islands	59
Norway	12
Oman	4
Pakistan	3
Palau	0
Palestine	2
Panama	36
Papua New Guinea	4
Paraguay	62
Peru	57
Philippines	30
Pitcairn Islands	0
Poland	16
Portugal	10
Puerto Rico	42
Qatar	8
Romania	18
Russia	4
Rwanda	0
Réunion	9
Samoa	0
San Marino	14
Saudi Arabia	3
Senegal	1
Serbia	12
Seychelles	18
Sierra Leone	0
Singapore	11
Sint Maarten	0
Slovakia	9
Slovenia	6
Solomon Islands	0
Somalia	2
South Africa	6
South Georgia & South Sandwich Islands	0
South Korea	2
South Sudan	0
Spain	18
Sri Lanka	2
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	8
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	13
Sudan	1
Suriname	9
Svalbard & Jan Mayen	0
Sweden	17
Switzerland	5
Syria	1
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	1
Thailand	6
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	16
Tunisia	3
Turkmenistan	4
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	9
U.S. Outlying Islands	0
U.S. Virgin Islands	13
Uganda	1
Ukraine	2
United Arab Emirates	9
United Kingdom	11
United States	24
Uruguay	66
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	56
Vietnam	24
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	1
Zimbabwe	2
Åland Islands	23
