geoName	Flex Tape
Afghanistan	13
Albania	10
Algeria	6
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	7
Armenia	7
Aruba	0
Australia	44
Austria	8
Azerbaijan	7
Bahamas	45
Bahrain	14
Bangladesh	6
Barbados	35
Belarus	13
Belgium	10
Belize	36
Benin	0
Bermuda	0
Bhutan	0
Bolivia	6
Bosnia & Herzegovina	12
Botswana	0
Bouvet Island	0
Brazil	8
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	62
Bulgaria	24
Burkina Faso	0
Burundi	100
Cambodia	8
Cameroon	0
Canada	56
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	70
Central African Republic	0
Chad	0
Chile	11
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	6
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	7
Cook Islands	0
Costa Rica	10
Croatia	10
Cuba	0
Curaçao	0
Cyprus	17
Czechia	19
Côte d’Ivoire	8
Denmark	19
Djibouti	0
Dominica	0
Dominican Republic	8
Ecuador	12
Egypt	4
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	16
Eswatini	0
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	11
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	10
Germany	8
Ghana	4
Gibraltar	0
Greece	16
Greenland	0
Grenada	0
Guadeloupe	0
Guam	45
Guatemala	10
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	21
Haiti	0
Heard & McDonald Islands	0
Honduras	10
Hong Kong	23
Hungary	12
Iceland	35
India	13
Indonesia	12
Iran	4
Iraq	3
Ireland	18
Isle of Man	32
Israel	7
Italy	5
Jamaica	21
Japan	1
Jersey	31
Jordan	9
Kazakhstan	6
Kenya	8
Kiribati	0
Kosovo	11
Kuwait	15
Kyrgyzstan	6
Laos	13
Latvia	12
Lebanon	16
Lesotho	0
Liberia	0
Libya	7
Liechtenstein	0
Lithuania	14
Luxembourg	5
Macao	0
Madagascar	0
Malawi	0
Malaysia	25
Maldives	33
Mali	0
Malta	19
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	29
Mayotte	0
Mexico	31
Micronesia	0
Moldova	9
Monaco	0
Mongolia	0
Montenegro	10
Montserrat	0
Morocco	5
Mozambique	0
Myanmar (Burma)	12
Namibia	0
Nauru	0
Nepal	17
Netherlands	14
New Caledonia	0
New Zealand	57
Nicaragua	6
Niger	0
Nigeria	6
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	24
Northern Mariana Islands	0
Norway	27
Oman	11
Pakistan	11
Palau	0
Palestine	7
Panama	20
Papua New Guinea	0
Paraguay	9
Peru	10
Philippines	31
Pitcairn Islands	0
Poland	10
Portugal	11
Puerto Rico	37
Qatar	15
Romania	13
Russia	7
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	8
Senegal	0
Serbia	23
Seychelles	0
Sierra Leone	0
Singapore	32
Sint Maarten	0
Slovakia	16
Slovenia	13
Solomon Islands	0
Somalia	0
South Africa	21
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	5
Sri Lanka	14
St. Barthélemy	0
St. Helena	17
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	27
Svalbard & Jan Mayen	0
Sweden	16
Switzerland	7
Syria	3
São Tomé & Príncipe	0
Taiwan	18
Tajikistan	0
Tanzania	0
Thailand	10
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	42
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	11
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	15
United Arab Emirates	17
United Kingdom	23
United States	88
Uruguay	7
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	8
Vietnam	6
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
