geoName	Wario
Afghanistan	0
Albania	9
Algeria	9
American Samoa	0
Andorra	23
Angola	6
Anguilla	0
Antarctica	0
Antigua & Barbuda	27
Argentina	18
Armenia	6
Aruba	45
Australia	34
Austria	29
Azerbaijan	3
Bahamas	33
Bahrain	19
Bangladesh	2
Barbados	35
Belarus	3
Belgium	24
Belize	42
Benin	6
Bermuda	31
Bhutan	16
Bolivia	28
Bosnia & Herzegovina	11
Botswana	0
Bouvet Island	0
Brazil	14
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	30
Bulgaria	7
Burkina Faso	6
Burundi	0
Cambodia	4
Cameroon	8
Canada	50
Cape Verde	20
Caribbean Netherlands	0
Cayman Islands	26
Central African Republic	0
Chad	0
Chile	51
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	24
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	15
Cook Islands	0
Costa Rica	48
Croatia	11
Cuba	31
Curaçao	23
Cyprus	16
Czechia	9
Côte d’Ivoire	7
Denmark	19
Djibouti	0
Dominica	32
Dominican Republic	48
Ecuador	26
Egypt	3
El Salvador	78
Equatorial Guinea	0
Eritrea	0
Estonia	9
Eswatini	0
Ethiopia	21
Falkland Islands (Islas Malvinas)	0
Faroe Islands	59
Fiji	12
Finland	30
France	35
French Guiana	22
French Polynesia	24
French Southern Territories	0
Gabon	10
Gambia	0
Georgia	5
Germany	28
Ghana	3
Gibraltar	54
Greece	17
Greenland	39
Grenada	35
Guadeloupe	31
Guam	58
Guatemala	55
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	18
Haiti	8
Heard & McDonald Islands	0
Honduras	58
Hong Kong	24
Hungary	9
Iceland	39
India	1
Indonesia	6
Iran	1
Iraq	3
Ireland	30
Isle of Man	35
Israel	10
Italy	24
Jamaica	18
Japan	4
Jersey	21
Jordan	4
Kazakhstan	2
Kenya	44
Kiribati	0
Kosovo	7
Kuwait	18
Kyrgyzstan	1
Laos	4
Latvia	8
Lebanon	8
Lesotho	0
Liberia	0
Libya	6
Liechtenstein	0
Lithuania	8
Luxembourg	36
Macao	22
Madagascar	18
Malawi	0
Malaysia	10
Maldives	9
Mali	4
Malta	18
Marshall Islands	0
Martinique	34
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	44
Micronesia	0
Moldova	4
Monaco	30
Mongolia	7
Montenegro	8
Montserrat	0
Morocco	10
Mozambique	6
Myanmar (Burma)	5
Namibia	4
Nauru	0
Nepal	3
Netherlands	32
New Caledonia	32
New Zealand	20
Nicaragua	49
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	41
Norway	33
Oman	5
Pakistan	4
Palau	0
Palestine	3
Panama	43
Papua New Guinea	10
Paraguay	20
Peru	28
Philippines	20
Pitcairn Islands	0
Poland	15
Portugal	21
Puerto Rico	74
Qatar	11
Romania	7
Russia	4
Rwanda	6
Réunion	28
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	8
Serbia	9
Seychelles	0
Sierra Leone	0
Singapore	16
Sint Maarten	0
Slovakia	6
Slovenia	12
Solomon Islands	0
Somalia	9
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	9
South Sudan	0
Spain	39
Sri Lanka	3
St. Barthélemy	38
St. Helena	13
St. Kitts & Nevis	36
St. Lucia	16
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	3
Suriname	18
Svalbard & Jan Mayen	0
Sweden	29
Switzerland	24
Syria	4
São Tomé & Príncipe	0
Taiwan	5
Tajikistan	0
Tanzania	100
Thailand	6
Timor-Leste	0
Togo	11
Tokelau	0
Tonga	0
Trinidad & Tobago	21
Tunisia	10
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	42
Uganda	2
Ukraine	3
United Arab Emirates	10
United Kingdom	31
United States	54
Uruguay	21
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	51
Vietnam	7
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	3
Zimbabwe	0
Åland Islands	51
