geoName	bing bong
Afghanistan	0
Albania	5
Algeria	7
American Samoa	0
Andorra	0
Angola	10
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	11
Armenia	4
Aruba	26
Australia	55
Austria	17
Azerbaijan	4
Bahamas	33
Bahrain	7
Bangladesh	4
Barbados	19
Belarus	1
Belgium	8
Belize	19
Benin	16
Bermuda	0
Bhutan	0
Bolivia	11
Bosnia & Herzegovina	5
Botswana	19
Bouvet Island	0
Brazil	7
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	27
Bulgaria	4
Burkina Faso	0
Burundi	37
Cambodia	13
Cameroon	7
Canada	35
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	27
Central African Republic	0
Chad	0
Chile	14
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	9
Comoros	0
Congo - Brazzaville	21
Congo - Kinshasa	8
Cook Islands	0
Costa Rica	16
Croatia	5
Cuba	12
Curaçao	0
Cyprus	11
Czechia	8
Côte d’Ivoire	10
Denmark	13
Djibouti	0
Dominica	47
Dominican Republic	6
Ecuador	8
Egypt	10
El Salvador	13
Equatorial Guinea	0
Eritrea	0
Estonia	11
Eswatini	0
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	9
France	7
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	16
Gambia	0
Georgia	4
Germany	17
Ghana	95
Gibraltar	0
Greece	5
Greenland	0
Grenada	0
Guadeloupe	10
Guam	28
Guatemala	14
Guernsey	35
Guinea	0
Guinea-Bissau	0
Guyana	31
Haiti	12
Heard & McDonald Islands	0
Honduras	14
Hong Kong	18
Hungary	7
Iceland	20
India	3
Indonesia	8
Iran	2
Iraq	3
Ireland	25
Isle of Man	58
Israel	6
Italy	11
Jamaica	31
Japan	1
Jersey	52
Jordan	9
Kazakhstan	1
Kenya	8
Kiribati	0
Kosovo	7
Kuwait	7
Kyrgyzstan	2
Laos	13
Latvia	6
Lebanon	10
Lesotho	0
Liberia	0
Libya	4
Liechtenstein	0
Lithuania	5
Luxembourg	11
Macao	12
Madagascar	0
Malawi	21
Malaysia	12
Maldives	14
Mali	0
Malta	16
Marshall Islands	0
Martinique	9
Mauritania	0
Mauritius	8
Mayotte	0
Mexico	20
Micronesia	0
Moldova	4
Monaco	0
Mongolia	5
Montenegro	5
Montserrat	0
Morocco	7
Mozambique	7
Myanmar (Burma)	8
Namibia	14
Nauru	0
Nepal	4
Netherlands	8
New Caledonia	0
New Zealand	34
Nicaragua	9
Niger	0
Nigeria	44
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	18
Oman	5
Pakistan	5
Palau	0
Palestine	5
Panama	9
Papua New Guinea	15
Paraguay	8
Peru	10
Philippines	31
Pitcairn Islands	0
Poland	5
Portugal	7
Puerto Rico	18
Qatar	12
Romania	5
Russia	1
Rwanda	0
Réunion	7
Samoa	100
San Marino	0
Saudi Arabia	4
Senegal	5
Serbia	6
Seychelles	0
Sierra Leone	0
Singapore	29
Sint Maarten	0
Slovakia	4
Slovenia	7
Solomon Islands	0
Somalia	0
South Africa	11
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	7
Sri Lanka	5
St. Barthélemy	0
St. Helena	13
St. Kitts & Nevis	0
St. Lucia	25
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	6
Suriname	17
Svalbard & Jan Mayen	0
Sweden	15
Switzerland	13
Syria	6
São Tomé & Príncipe	0
Taiwan	6
Tajikistan	6
Tanzania	11
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	26
Tunisia	8
Turkmenistan	6
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	43
Uganda	16
Ukraine	1
United Arab Emirates	11
United Kingdom	33
United States	42
Uruguay	8
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	7
Vietnam	55
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	24
Zimbabwe	16
Åland Islands	0
