geoName	rowlet
Afghanistan	0
Albania	9
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	16
Armenia	0
Aruba	0
Australia	31
Austria	5
Azerbaijan	0
Bahamas	25
Bahrain	8
Bangladesh	5
Barbados	16
Belarus	1
Belgium	12
Belize	27
Benin	0
Bermuda	58
Bhutan	0
Bolivia	10
Bosnia & Herzegovina	0
Botswana	0
Bouvet Island	0
Brazil	17
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	52
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	8
Cameroon	0
Canada	31
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	41
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	13
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	36
Croatia	5
Cuba	13
Curaçao	26
Cyprus	11
Czechia	9
Côte d’Ivoire	0
Denmark	16
Djibouti	0
Dominica	0
Dominican Republic	16
Ecuador	15
Egypt	1
El Salvador	30
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	16
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	4
Ghana	3
Gibraltar	0
Greece	7
Greenland	0
Grenada	0
Guadeloupe	0
Guam	43
Guatemala	23
Guernsey	54
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	23
Hong Kong	19
Hungary	4
Iceland	15
India	5
Indonesia	8
Iran	0
Iraq	1
Ireland	18
Isle of Man	30
Israel	7
Italy	17
Jamaica	12
Japan	1
Jersey	36
Jordan	2
Kazakhstan	1
Kenya	1
Kiribati	0
Kosovo	7
Kuwait	10
Kyrgyzstan	0
Laos	0
Latvia	5
Lebanon	4
Lesotho	47
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	4
Luxembourg	7
Macao	0
Madagascar	23
Malawi	0
Malaysia	20
Maldives	0
Mali	0
Malta	19
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	24
Micronesia	0
Moldova	2
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	11
Namibia	0
Nauru	0
Nepal	7
Netherlands	22
New Caledonia	0
New Zealand	29
Nicaragua	24
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	24
Oman	4
Pakistan	4
Palau	0
Palestine	3
Panama	25
Papua New Guinea	0
Paraguay	16
Peru	24
Philippines	37
Pitcairn Islands	0
Poland	10
Portugal	17
Puerto Rico	48
Qatar	11
Romania	6
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	5
Seychelles	0
Sierra Leone	36
Singapore	62
Sint Maarten	0
Slovakia	5
Slovenia	5
Solomon Islands	0
Somalia	16
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	26
Sri Lanka	3
St. Barthélemy	0
St. Helena	9
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	14
Svalbard & Jan Mayen	0
Sweden	18
Switzerland	5
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	0
Thailand	6
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	31
Tunisia	0
Turkmenistan	14
Turks & Caicos Islands	100
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	12
United Kingdom	22
United States	39
Uruguay	22
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	16
Vietnam	6
Wallis & Futuna	0
Western Sahara	82
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
