geoName	"""triggered"""
Afghanistan	11
Albania	12
Algeria	4
American Samoa	0
Andorra	9
Angola	6
Anguilla	0
Antarctica	0
Antigua & Barbuda	24
Argentina	6
Armenia	9
Aruba	15
Australia	38
Austria	13
Azerbaijan	5
Bahamas	24
Bahrain	20
Bangladesh	31
Barbados	29
Belarus	8
Belgium	12
Belize	46
Benin	3
Bermuda	19
Bhutan	52
Bolivia	6
Bosnia & Herzegovina	9
Botswana	41
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	60
Bulgaria	12
Burkina Faso	4
Burundi	10
Cambodia	12
Cameroon	12
Canada	34
Cape Verde	10
Caribbean Netherlands	0
Cayman Islands	33
Central African Republic	0
Chad	0
Chile	9
China	9
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	5
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	3
Cook Islands	100
Costa Rica	12
Croatia	12
Cuba	8
Curaçao	20
Cyprus	17
Czechia	14
Côte d’Ivoire	3
Denmark	14
Djibouti	10
Dominica	23
Dominican Republic	7
Ecuador	5
Egypt	8
El Salvador	9
Equatorial Guinea	0
Eritrea	0
Estonia	21
Eswatini	51
Ethiopia	18
Falkland Islands (Islas Malvinas)	0
Faroe Islands	30
Fiji	31
Finland	17
France	7
French Guiana	0
French Polynesia	6
French Southern Territories	0
Gabon	4
Gambia	8
Georgia	12
Germany	10
Ghana	26
Gibraltar	30
Greece	12
Greenland	18
Grenada	42
Guadeloupe	4
Guam	39
Guatemala	7
Guernsey	15
Guinea	0
Guinea-Bissau	0
Guyana	20
Haiti	7
Heard & McDonald Islands	0
Honduras	10
Hong Kong	25
Hungary	10
Iceland	28
India	56
Indonesia	13
Iran	4
Iraq	5
Ireland	24
Isle of Man	30
Israel	12
Italy	11
Jamaica	27
Japan	3
Jersey	33
Jordan	9
Kazakhstan	6
Kenya	27
Kiribati	0
Kosovo	11
Kuwait	14
Kyrgyzstan	5
Laos	7
Latvia	15
Lebanon	23
Lesotho	66
Liberia	20
Libya	6
Liechtenstein	18
Lithuania	11
Luxembourg	19
Macao	20
Madagascar	10
Malawi	27
Malaysia	38
Maldives	30
Mali	0
Malta	34
Marshall Islands	0
Martinique	3
Mauritania	0
Mauritius	38
Mayotte	0
Mexico	8
Micronesia	0
Moldova	9
Monaco	0
Mongolia	13
Montenegro	9
Montserrat	0
Morocco	6
Mozambique	11
Myanmar (Burma)	14
Namibia	47
Nauru	0
Nepal	66
Netherlands	16
New Caledonia	4
New Zealand	33
Nicaragua	9
Niger	0
Nigeria	18
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	15
Northern Mariana Islands	65
Norway	20
Oman	14
Pakistan	38
Palau	0
Palestine	8
Panama	9
Papua New Guinea	64
Paraguay	8
Peru	6
Philippines	95
Pitcairn Islands	0
Poland	11
Portugal	14
Puerto Rico	20
Qatar	20
Romania	13
Russia	9
Rwanda	23
Réunion	6
Samoa	0
San Marino	22
Saudi Arabia	7
Senegal	4
Serbia	12
Seychelles	23
Sierra Leone	16
Singapore	46
Sint Maarten	23
Slovakia	10
Slovenia	13
Solomon Islands	0
Somalia	19
South Africa	54
South Georgia & South Sandwich Islands	0
South Korea	14
South Sudan	24
Spain	7
Sri Lanka	18
St. Barthélemy	0
St. Helena	32
St. Kitts & Nevis	41
St. Lucia	36
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	23
Sudan	6
Suriname	14
Svalbard & Jan Mayen	0
Sweden	19
Switzerland	13
Syria	4
São Tomé & Príncipe	0
Taiwan	9
Tajikistan	3
Tanzania	17
Thailand	5
Timor-Leste	0
Togo	5
Tokelau	0
Tonga	0
Trinidad & Tobago	30
Tunisia	10
Turkmenistan	3
Turks & Caicos Islands	23
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	23
Uganda	15
Ukraine	6
United Arab Emirates	21
United Kingdom	29
United States	43
Uruguay	9
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	6
Wallis & Futuna	0
Western Sahara	16
Yemen	3
Zambia	34
Zimbabwe	37
Åland Islands	0
