geoName	Vergil
Afghanistan	3
Albania	6
Algeria	5
American Samoa	0
Andorra	0
Angola	3
Anguilla	0
Antarctica	0
Antigua & Barbuda	13
Argentina	10
Armenia	3
Aruba	13
Australia	7
Austria	15
Azerbaijan	6
Bahamas	13
Bahrain	8
Bangladesh	7
Barbados	11
Belarus	4
Belgium	4
Belize	11
Benin	0
Bermuda	0
Bhutan	0
Bolivia	7
Bosnia & Herzegovina	5
Botswana	0
Bouvet Island	0
Brazil	8
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	41
Bulgaria	8
Burkina Faso	0
Burundi	0
Cambodia	9
Cameroon	4
Canada	9
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	14
Central African Republic	0
Chad	0
Chile	11
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	8
Croatia	6
Cuba	11
Curaçao	0
Cyprus	6
Czechia	5
Côte d’Ivoire	3
Denmark	9
Djibouti	0
Dominica	0
Dominican Republic	7
Ecuador	6
Egypt	3
El Salvador	9
Equatorial Guinea	0
Eritrea	0
Estonia	6
Eswatini	0
Ethiopia	9
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	6
France	4
French Guiana	0
French Polynesia	11
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	7
Germany	18
Ghana	5
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	3
Guam	31
Guatemala	4
Guernsey	8
Guinea	0
Guinea-Bissau	0
Guyana	15
Haiti	3
Heard & McDonald Islands	0
Honduras	11
Hong Kong	10
Hungary	6
Iceland	6
India	2
Indonesia	11
Iran	3
Iraq	5
Ireland	6
Isle of Man	6
Israel	4
Italy	5
Jamaica	9
Japan	1
Jersey	5
Jordan	3
Kazakhstan	4
Kenya	2
Kiribati	0
Kosovo	1
Kuwait	8
Kyrgyzstan	3
Laos	8
Latvia	6
Lebanon	4
Lesotho	0
Liberia	0
Libya	6
Liechtenstein	11
Lithuania	7
Luxembourg	8
Macao	12
Madagascar	9
Malawi	4
Malaysia	15
Maldives	17
Mali	0
Malta	6
Marshall Islands	0
Martinique	6
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	9
Micronesia	0
Moldova	8
Monaco	0
Mongolia	7
Montenegro	5
Montserrat	0
Morocco	4
Mozambique	4
Myanmar (Burma)	12
Namibia	5
Nauru	0
Nepal	4
Netherlands	4
New Caledonia	5
New Zealand	7
Nicaragua	9
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	41
Norway	8
Oman	4
Pakistan	4
Palau	0
Palestine	2
Panama	10
Papua New Guinea	9
Paraguay	10
Peru	6
Philippines	31
Pitcairn Islands	0
Poland	5
Portugal	6
Puerto Rico	20
Qatar	6
Romania	14
Russia	6
Rwanda	0
Réunion	6
Samoa	0
San Marino	0
Saudi Arabia	5
Senegal	2
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	14
Sint Maarten	0
Slovakia	4
Slovenia	9
Solomon Islands	0
Somalia	3
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	5
Sri Lanka	3
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	9
St. Martin	0
St. Pierre & Miquelon	100
St. Vincent & Grenadines	0
Sudan	2
Suriname	5
Svalbard & Jan Mayen	0
Sweden	4
Switzerland	11
Syria	3
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	1
Thailand	10
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	15
Tunisia	5
Turkmenistan	0
Turks & Caicos Islands	25
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	13
Uganda	2
Ukraine	4
United Arab Emirates	5
United Kingdom	8
United States	14
Uruguay	9
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	8
Vietnam	7
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	4
Zimbabwe	2
Åland Islands	0
