geoName	"""esketit"""
Afghanistan	0
Albania	10
Algeria	2
American Samoa	0
Andorra	0
Angola	12
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	6
Armenia	7
Aruba	0
Australia	14
Austria	5
Azerbaijan	9
Bahamas	0
Bahrain	8
Bangladesh	2
Barbados	16
Belarus	11
Belgium	6
Belize	0
Benin	0
Bermuda	0
Bhutan	28
Bolivia	7
Bosnia & Herzegovina	4
Botswana	34
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	33
Bulgaria	10
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	6
Canada	13
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	39
Central African Republic	0
Chad	0
Chile	11
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	6
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	8
Croatia	5
Cuba	0
Curaçao	0
Cyprus	9
Czechia	9
Côte d’Ivoire	0
Denmark	15
Djibouti	0
Dominica	0
Dominican Republic	13
Ecuador	7
Egypt	1
El Salvador	8
Equatorial Guinea	0
Eritrea	0
Estonia	13
Eswatini	50
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	100
Fiji	0
Finland	10
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	5
Ghana	22
Gibraltar	0
Greece	11
Greenland	0
Grenada	0
Guadeloupe	0
Guam	34
Guatemala	8
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	25
Haiti	24
Heard & McDonald Islands	0
Honduras	12
Hong Kong	5
Hungary	7
Iceland	21
India	2
Indonesia	6
Iran	1
Iraq	1
Ireland	8
Isle of Man	0
Israel	3
Italy	4
Jamaica	17
Japan	1
Jersey	0
Jordan	2
Kazakhstan	12
Kenya	9
Kiribati	0
Kosovo	6
Kuwait	3
Kyrgyzstan	16
Laos	5
Latvia	32
Lebanon	4
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	11
Luxembourg	7
Macao	0
Madagascar	9
Malawi	0
Malaysia	5
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	11
Mauritania	0
Mauritius	7
Mayotte	0
Mexico	8
Micronesia	0
Moldova	22
Monaco	0
Mongolia	6
Montenegro	0
Montserrat	0
Morocco	3
Mozambique	15
Myanmar (Burma)	5
Namibia	12
Nauru	0
Nepal	6
Netherlands	7
New Caledonia	0
New Zealand	16
Nicaragua	10
Niger	0
Nigeria	11
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	11
Northern Mariana Islands	0
Norway	17
Oman	3
Pakistan	1
Palau	0
Palestine	0
Panama	15
Papua New Guinea	0
Paraguay	11
Peru	7
Philippines	12
Pitcairn Islands	0
Poland	9
Portugal	11
Puerto Rico	9
Qatar	6
Romania	9
Russia	9
Rwanda	0
Réunion	4
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	4
Serbia	6
Seychelles	0
Sierra Leone	0
Singapore	11
Sint Maarten	0
Slovakia	7
Slovenia	7
Solomon Islands	0
Somalia	0
South Africa	13
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	6
Sri Lanka	20
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	12
Switzerland	5
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	11
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	14
Tunisia	2
Turkmenistan	11
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	9
Ukraine	12
United Arab Emirates	5
United Kingdom	6
United States	20
Uruguay	8
Uzbekistan	18
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	33
Zimbabwe	8
Åland Islands	0
