geoName	Doom
Afghanistan	6
Albania	4
Algeria	4
American Samoa	12
Andorra	5
Angola	2
Anguilla	3
Antarctica	0
Antigua & Barbuda	6
Argentina	8
Armenia	4
Aruba	7
Australia	15
Austria	7
Azerbaijan	4
Bahamas	7
Bahrain	7
Bangladesh	7
Barbados	8
Belarus	8
Belgium	8
Belize	8
Benin	2
Bermuda	8
Bhutan	10
Bolivia	8
Bosnia & Herzegovina	5
Botswana	8
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	7
Brunei	13
Bulgaria	8
Burkina Faso	1
Burundi	2
Cambodia	4
Cameroon	2
Canada	15
Cape Verde	3
Caribbean Netherlands	0
Cayman Islands	7
Central African Republic	0
Chad	2
Chile	11
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	5
Comoros	7
Congo - Brazzaville	2
Congo - Kinshasa	1
Cook Islands	12
Costa Rica	9
Croatia	8
Cuba	8
Curaçao	6
Cyprus	6
Czechia	16
Côte d’Ivoire	1
Denmark	9
Djibouti	5
Dominica	8
Dominican Republic	4
Ecuador	6
Egypt	3
El Salvador	8
Equatorial Guinea	3
Eritrea	0
Estonia	14
Eswatini	6
Ethiopia	3
Falkland Islands (Islas Malvinas)	22
Faroe Islands	13
Fiji	8
Finland	15
France	6
French Guiana	5
French Polynesia	9
French Southern Territories	0
Gabon	2
Gambia	4
Georgia	7
Germany	7
Ghana	4
Gibraltar	11
Greece	6
Greenland	13
Grenada	7
Guadeloupe	4
Guam	17
Guatemala	6
Guernsey	12
Guinea	1
Guinea-Bissau	0
Guyana	10
Haiti	2
Heard & McDonald Islands	0
Honduras	7
Hong Kong	5
Hungary	14
Iceland	16
India	5
Indonesia	5
Iran	3
Iraq	3
Ireland	10
Isle of Man	12
Israel	6
Italy	6
Jamaica	6
Japan	1
Jersey	12
Jordan	4
Kazakhstan	5
Kenya	6
Kiribati	10
Kosovo	3
Kuwait	6
Kyrgyzstan	3
Laos	4
Latvia	10
Lebanon	5
Lesotho	5
Liberia	3
Libya	3
Liechtenstein	5
Lithuania	9
Luxembourg	6
Macao	4
Madagascar	4
Malawi	6
Malaysia	7
Maldives	10
Mali	1
Malta	10
Marshall Islands	5
Martinique	5
Mauritania	3
Mauritius	9
Mayotte	3
Mexico	8
Micronesia	6
Moldova	8
Monaco	5
Mongolia	7
Montenegro	5
Montserrat	12
Morocco	4
Mozambique	3
Myanmar (Burma)	7
Namibia	7
Nauru	0
Nepal	6
Netherlands	7
New Caledonia	5
New Zealand	17
Nicaragua	6
Niger	3
Nigeria	5
Niue	0
Norfolk Island	100
North Korea	0
North Macedonia	7
Northern Mariana Islands	15
Norway	10
Oman	4
Pakistan	9
Palau	8
Palestine	4
Panama	7
Papua New Guinea	6
Paraguay	7
Peru	7
Philippines	11
Pitcairn Islands	0
Poland	8
Portugal	7
Puerto Rico	11
Qatar	7
Romania	13
Russia	10
Rwanda	3
Réunion	5
Samoa	8
San Marino	4
Saudi Arabia	4
Senegal	3
Serbia	7
Seychelles	9
Sierra Leone	4
Singapore	10
Sint Maarten	6
Slovakia	9
Slovenia	7
Solomon Islands	6
Somalia	5
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	4
Spain	6
Sri Lanka	11
St. Barthélemy	4
St. Helena	7
St. Kitts & Nevis	6
St. Lucia	7
St. Martin	5
St. Pierre & Miquelon	10
St. Vincent & Grenadines	8
Sudan	2
Suriname	6
Svalbard & Jan Mayen	0
Sweden	10
Switzerland	5
Syria	3
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	2
Tanzania	3
Thailand	5
Timor-Leste	2
Togo	2
Tokelau	0
Tonga	10
Trinidad & Tobago	9
Tunisia	5
Turkmenistan	3
Turks & Caicos Islands	5
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	8
Uganda	4
Ukraine	7
United Arab Emirates	7
United Kingdom	13
United States	16
Uruguay	21
Uzbekistan	3
Vanuatu	5
Vatican City	0
Venezuela	6
Vietnam	3
Wallis & Futuna	0
Western Sahara	3
Yemen	1
Zambia	8
Zimbabwe	7
Åland Islands	8
