geoName	coochie man
Afghanistan	0
Albania	0
Algeria	8
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	18
Armenia	25
Aruba	100
Australia	28
Austria	18
Azerbaijan	6
Bahamas	0
Bahrain	13
Bangladesh	4
Barbados	0
Belarus	8
Belgium	18
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	4
Bosnia & Herzegovina	16
Botswana	0
Bouvet Island	0
Brazil	11
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	35
Bulgaria	16
Burkina Faso	0
Burundi	0
Cambodia	9
Cameroon	0
Canada	26
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	20
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	6
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	11
Croatia	20
Cuba	27
Curaçao	0
Cyprus	28
Czechia	15
Côte d’Ivoire	0
Denmark	17
Djibouti	0
Dominica	0
Dominican Republic	6
Ecuador	6
Egypt	4
El Salvador	6
Equatorial Guinea	0
Eritrea	0
Estonia	9
Eswatini	0
Ethiopia	14
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	20
France	15
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	25
Germany	14
Ghana	19
Gibraltar	0
Greece	21
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	3
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	55
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	6
Hungary	18
Iceland	25
India	4
Indonesia	5
Iran	3
Iraq	4
Ireland	22
Isle of Man	66
Israel	16
Italy	23
Jamaica	35
Japan	4
Jersey	0
Jordan	3
Kazakhstan	10
Kenya	20
Kiribati	0
Kosovo	16
Kuwait	7
Kyrgyzstan	0
Laos	0
Latvia	16
Lebanon	25
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	10
Luxembourg	14
Macao	0
Madagascar	0
Malawi	0
Malaysia	11
Maldives	39
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	8
Micronesia	0
Moldova	13
Monaco	0
Mongolia	0
Montenegro	20
Montserrat	0
Morocco	10
Mozambique	0
Myanmar (Burma)	11
Namibia	44
Nauru	0
Nepal	15
Netherlands	17
New Caledonia	0
New Zealand	21
Nicaragua	0
Niger	0
Nigeria	13
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	23
Northern Mariana Islands	0
Norway	22
Oman	6
Pakistan	3
Palau	0
Palestine	0
Panama	13
Papua New Guinea	0
Paraguay	9
Peru	6
Philippines	13
Pitcairn Islands	0
Poland	10
Portugal	14
Puerto Rico	12
Qatar	10
Romania	13
Russia	12
Rwanda	0
Réunion	14
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	19
Seychelles	0
Sierra Leone	0
Singapore	13
Sint Maarten	0
Slovakia	12
Slovenia	15
Solomon Islands	0
Somalia	0
South Africa	18
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	14
Sri Lanka	0
St. Barthélemy	0
St. Helena	18
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	20
Switzerland	19
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	8
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	28
Tunisia	9
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	9
United Arab Emirates	13
United Kingdom	18
United States	34
Uruguay	17
Uzbekistan	6
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	13
Zimbabwe	0
Åland Islands	0
