geoName	what is a man
Afghanistan	1
Albania	1
Algeria	0
American Samoa	6
Andorra	0
Angola	0
Anguilla	7
Antarctica	0
Antigua & Barbuda	6
Argentina	0
Armenia	0
Aruba	2
Australia	2
Austria	0
Azerbaijan	0
Bahamas	6
Bahrain	1
Bangladesh	1
Barbados	6
Belarus	0
Belgium	0
Belize	7
Benin	1
Bermuda	3
Bhutan	4
Bolivia	0
Bosnia & Herzegovina	0
Botswana	6
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	6
Brunei	1
Bulgaria	0
Burkina Faso	0
Burundi	1
Cambodia	1
Cameroon	4
Canada	2
Cape Verde	0
Caribbean Netherlands	1
Cayman Islands	4
Central African Republic	0
Chad	0
Chile	0
China	0
Christmas Island	100
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	3
Costa Rica	0
Croatia	0
Cuba	0
Curaçao	1
Cyprus	1
Czechia	0
Côte d’Ivoire	0
Denmark	0
Djibouti	1
Dominica	7
Dominican Republic	0
Ecuador	0
Egypt	0
El Salvador	0
Equatorial Guinea	1
Eritrea	0
Estonia	0
Eswatini	9
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	2
Fiji	3
Finland	0
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	9
Georgia	0
Germany	0
Ghana	8
Gibraltar	2
Greece	0
Greenland	1
Grenada	8
Guadeloupe	0
Guam	3
Guatemala	0
Guernsey	2
Guinea	0
Guinea-Bissau	0
Guyana	11
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	0
Hungary	0
Iceland	1
India	2
Indonesia	0
Iran	0
Iraq	0
Ireland	2
Isle of Man	14
Israel	0
Italy	0
Jamaica	10
Japan	0
Jersey	2
Jordan	0
Kazakhstan	0
Kenya	6
Kiribati	8
Kosovo	1
Kuwait	1
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	1
Lesotho	7
Liberia	18
Libya	0
Liechtenstein	0
Lithuania	0
Luxembourg	0
Macao	0
Madagascar	0
Malawi	5
Malaysia	1
Maldives	2
Mali	0
Malta	1
Marshall Islands	3
Martinique	0
Mauritania	0
Mauritius	2
Mayotte	0
Mexico	0
Micronesia	6
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	11
Morocco	0
Mozambique	0
Myanmar (Burma)	1
Namibia	7
Nauru	0
Nepal	3
Netherlands	0
New Caledonia	0
New Zealand	2
Nicaragua	0
Niger	0
Nigeria	11
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	4
Norway	0
Oman	1
Pakistan	2
Palau	4
Palestine	0
Panama	0
Papua New Guinea	7
Paraguay	0
Peru	0
Philippines	6
Pitcairn Islands	0
Poland	0
Portugal	0
Puerto Rico	1
Qatar	1
Romania	0
Russia	0
Rwanda	2
Réunion	0
Samoa	5
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	0
Seychelles	5
Sierra Leone	10
Singapore	1
Sint Maarten	4
Slovakia	0
Slovenia	0
Solomon Islands	5
Somalia	2
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	0
South Sudan	4
Spain	0
Sri Lanka	1
St. Barthélemy	0
St. Helena	1
St. Kitts & Nevis	8
St. Lucia	7
St. Martin	2
St. Pierre & Miquelon	0
St. Vincent & Grenadines	8
Sudan	0
Suriname	1
Svalbard & Jan Mayen	0
Sweden	0
Switzerland	0
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	2
Thailand	0
Timor-Leste	0
Togo	1
Tokelau	0
Tonga	3
Trinidad & Tobago	7
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	5
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	5
Uganda	7
Ukraine	0
United Arab Emirates	1
United Kingdom	2
United States	3
Uruguay	0
Uzbekistan	0
Vanuatu	4
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	12
Zimbabwe	6
Åland Islands	0
