geoName	ah shit
Afghanistan	0
Albania	10
Algeria	7
American Samoa	0
Andorra	41
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	8
Armenia	5
Aruba	0
Australia	9
Austria	5
Azerbaijan	7
Bahamas	0
Bahrain	10
Bangladesh	6
Barbados	0
Belarus	4
Belgium	5
Belize	19
Benin	0
Bermuda	0
Bhutan	0
Bolivia	3
Bosnia & Herzegovina	9
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	17
Bulgaria	5
Burkina Faso	0
Burundi	0
Cambodia	3
Cameroon	0
Canada	9
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	7
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	25
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	11
Croatia	8
Cuba	0
Curaçao	0
Cyprus	6
Czechia	9
Côte d’Ivoire	0
Denmark	6
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	5
Egypt	8
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	15
Eswatini	0
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	7
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	13
Germany	4
Ghana	3
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	7
Hong Kong	7
Hungary	6
Iceland	0
India	3
Indonesia	6
Iran	4
Iraq	7
Ireland	10
Isle of Man	31
Israel	4
Italy	6
Jamaica	9
Japan	1
Jersey	0
Jordan	8
Kazakhstan	6
Kenya	2
Kiribati	0
Kosovo	14
Kuwait	11
Kyrgyzstan	0
Laos	0
Latvia	13
Lebanon	8
Lesotho	0
Liberia	0
Libya	13
Liechtenstein	0
Lithuania	12
Luxembourg	4
Macao	0
Madagascar	0
Malawi	0
Malaysia	8
Maldives	18
Mali	0
Malta	8
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	14
Mayotte	0
Mexico	6
Micronesia	0
Moldova	3
Monaco	0
Mongolia	26
Montenegro	11
Montserrat	0
Morocco	10
Mozambique	0
Myanmar (Burma)	18
Namibia	11
Nauru	0
Nepal	6
Netherlands	6
New Caledonia	0
New Zealand	8
Nicaragua	7
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	10
Northern Mariana Islands	0
Norway	8
Oman	10
Pakistan	6
Palau	0
Palestine	0
Panama	6
Papua New Guinea	0
Paraguay	14
Peru	4
Philippines	21
Pitcairn Islands	0
Poland	10
Portugal	8
Puerto Rico	9
Qatar	8
Romania	7
Russia	6
Rwanda	0
Réunion	6
Samoa	0
San Marino	0
Saudi Arabia	9
Senegal	0
Serbia	9
Seychelles	0
Sierra Leone	0
Singapore	12
Sint Maarten	0
Slovakia	7
Slovenia	4
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	3
Sri Lanka	4
St. Barthélemy	0
St. Helena	10
St. Kitts & Nevis	100
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	10
Suriname	0
Svalbard & Jan Mayen	0
Sweden	6
Switzerland	5
Syria	9
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	17
Tunisia	13
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	7
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	3
United Arab Emirates	9
United Kingdom	10
United States	10
Uruguay	6
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
