geoName	"""I woke up like this"""
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	1
Armenia	0
Aruba	0
Australia	5
Austria	2
Azerbaijan	0
Bahamas	19
Bahrain	0
Bangladesh	1
Barbados	0
Belarus	1
Belgium	2
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	3
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	1
Cameroon	0
Canada	5
Cape Verde	0
Caribbean Netherlands	100
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	2
Croatia	3
Cuba	0
Curaçao	0
Cyprus	2
Czechia	1
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	1
Egypt	1
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	1
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	2
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	2
Ghana	2
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	6
Heard & McDonald Islands	0
Honduras	1
Hong Kong	1
Hungary	1
Iceland	7
India	1
Indonesia	1
Iran	0
Iraq	0
Ireland	4
Isle of Man	14
Israel	3
Italy	1
Jamaica	8
Japan	0
Jersey	0
Jordan	1
Kazakhstan	1
Kenya	3
Kiribati	0
Kosovo	0
Kuwait	3
Kyrgyzstan	0
Laos	0
Latvia	2
Lebanon	4
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	0
Macao	6
Madagascar	0
Malawi	0
Malaysia	2
Maldives	0
Mali	24
Malta	4
Marshall Islands	0
Martinique	7
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	1
Micronesia	0
Moldova	3
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	3
New Caledonia	0
New Zealand	4
Nicaragua	3
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	0
Norway	4
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	2
Papua New Guinea	0
Paraguay	1
Peru	1
Philippines	9
Pitcairn Islands	0
Poland	2
Portugal	2
Puerto Rico	4
Qatar	2
Romania	2
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	7
Sint Maarten	0
Slovakia	1
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	2
Suriname	0
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	2
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	3
Thailand	2
Timor-Leste	0
Togo	12
Tokelau	0
Tonga	0
Trinidad & Tobago	6
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	4
United Kingdom	5
United States	9
Uruguay	1
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	4
Zimbabwe	0
Åland Islands	0
