geoName	L + Ratio
Afghanistan	6
Albania	9
Algeria	22
American Samoa	12
Andorra	17
Angola	10
Anguilla	12
Antarctica	0
Antigua & Barbuda	14
Argentina	10
Armenia	6
Aruba	10
Australia	11
Austria	9
Azerbaijan	7
Bahamas	12
Bahrain	9
Bangladesh	9
Barbados	14
Belarus	3
Belgium	25
Belize	14
Benin	38
Bermuda	12
Bhutan	16
Bolivia	13
Bosnia & Herzegovina	7
Botswana	14
Bouvet Island	0
Brazil	8
British Indian Ocean Territory	6
British Virgin Islands	12
Brunei	10
Bulgaria	5
Burkina Faso	60
Burundi	54
Cambodia	8
Cameroon	63
Canada	14
Cape Verde	11
Caribbean Netherlands	9
Cayman Islands	12
Central African Republic	45
Chad	53
Chile	10
China	8
Christmas Island	15
Cocos (Keeling) Islands	0
Colombia	11
Comoros	100
Congo - Brazzaville	72
Congo - Kinshasa	59
Cook Islands	10
Costa Rica	10
Croatia	8
Cuba	13
Curaçao	10
Cyprus	8
Czechia	10
Côte d’Ivoire	65
Denmark	8
Djibouti	96
Dominica	13
Dominican Republic	13
Ecuador	13
Egypt	6
El Salvador	12
Equatorial Guinea	23
Eritrea	10
Estonia	7
Eswatini	16
Ethiopia	16
Falkland Islands (Islas Malvinas)	12
Faroe Islands	11
Fiji	11
Finland	7
France	57
French Guiana	44
French Polynesia	33
French Southern Territories	0
Gabon	95
Gambia	14
Georgia	7
Germany	10
Ghana	19
Gibraltar	10
Greece	6
Greenland	7
Grenada	14
Guadeloupe	62
Guam	10
Guatemala	11
Guernsey	10
Guinea	38
Guinea-Bissau	12
Guyana	14
Haiti	60
Heard & McDonald Islands	0
Honduras	13
Hong Kong	12
Hungary	9
Iceland	11
India	15
Indonesia	11
Iran	3
Iraq	5
Ireland	10
Isle of Man	10
Israel	4
Italy	25
Jamaica	13
Japan	7
Jersey	10
Jordan	5
Kazakhstan	3
Kenya	13
Kiribati	14
Kosovo	9
Kuwait	7
Kyrgyzstan	4
Laos	7
Latvia	8
Lebanon	26
Lesotho	17
Liberia	25
Libya	6
Liechtenstein	22
Lithuania	10
Luxembourg	32
Macao	9
Madagascar	45
Malawi	16
Malaysia	10
Maldives	13
Mali	56
Malta	21
Marshall Islands	11
Martinique	64
Mauritania	22
Mauritius	23
Mayotte	52
Mexico	11
Micronesia	11
Moldova	7
Monaco	40
Mongolia	9
Montenegro	7
Montserrat	14
Morocco	30
Mozambique	10
Myanmar (Burma)	10
Namibia	13
Nauru	7
Nepal	15
Netherlands	9
New Caledonia	36
New Zealand	10
Nicaragua	13
Niger	77
Nigeria	15
Niue	0
Norfolk Island	7
North Korea	11
North Macedonia	7
Northern Mariana Islands	10
Norway	8
Oman	9
Pakistan	11
Palau	11
Palestine	5
Panama	13
Papua New Guinea	14
Paraguay	10
Peru	13
Philippines	14
Pitcairn Islands	0
Poland	9
Portugal	8
Puerto Rico	11
Qatar	10
Romania	12
Russia	3
Rwanda	17
Réunion	59
Samoa	13
San Marino	18
Saudi Arabia	5
Senegal	59
Serbia	7
Seychelles	16
Sierra Leone	35
Singapore	12
Sint Maarten	14
Slovakia	9
Slovenia	9
Solomon Islands	13
Somalia	10
South Africa	12
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	21
Spain	11
Sri Lanka	15
St. Barthélemy	53
St. Helena	12
St. Kitts & Nevis	14
St. Lucia	13
St. Martin	42
St. Pierre & Miquelon	44
St. Vincent & Grenadines	13
Sudan	4
Suriname	9
Svalbard & Jan Mayen	9
Sweden	7
Switzerland	16
Syria	5
São Tomé & Príncipe	10
Taiwan	6
Tajikistan	3
Tanzania	11
Thailand	7
Timor-Leste	10
Togo	62
Tokelau	0
Tonga	11
Trinidad & Tobago	13
Tunisia	27
Turkmenistan	5
Turks & Caicos Islands	13
Tuvalu	0
Türkiye	6
U.S. Outlying Islands	0
U.S. Virgin Islands	12
Uganda	22
Ukraine	3
United Arab Emirates	11
United Kingdom	10
United States	13
Uruguay	10
Uzbekistan	5
Vanuatu	20
Vatican City	0
Venezuela	10
Vietnam	8
Wallis & Futuna	50
Western Sahara	15
Yemen	5
Zambia	16
Zimbabwe	34
Åland Islands	7
