geoName	political compass
Afghanistan	0
Albania	21
Algeria	3
American Samoa	0
Andorra	0
Angola	4
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	8
Armenia	7
Aruba	0
Australia	67
Austria	18
Azerbaijan	7
Bahamas	20
Bahrain	12
Bangladesh	5
Barbados	12
Belarus	3
Belgium	14
Belize	0
Benin	0
Bermuda	35
Bhutan	0
Bolivia	2
Bosnia & Herzegovina	27
Botswana	12
Bouvet Island	0
Brazil	9
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	17
Bulgaria	27
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	0
Canada	66
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	78
Central African Republic	0
Chad	0
Chile	11
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	7
Croatia	40
Cuba	0
Curaçao	0
Cyprus	31
Czechia	33
Côte d’Ivoire	0
Denmark	24
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	4
Egypt	4
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	45
Eswatini	0
Ethiopia	5
Falkland Islands (Islas Malvinas)	0
Faroe Islands	100
Fiji	0
Finland	36
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	35
Germany	14
Ghana	2
Gibraltar	0
Greece	29
Greenland	0
Grenada	0
Guadeloupe	0
Guam	37
Guatemala	7
Guernsey	57
Guinea	0
Guinea-Bissau	0
Guyana	14
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	19
Hungary	23
Iceland	89
India	4
Indonesia	5
Iran	4
Iraq	5
Ireland	73
Isle of Man	74
Israel	17
Italy	17
Jamaica	13
Japan	1
Jersey	91
Jordan	6
Kazakhstan	3
Kenya	6
Kiribati	0
Kosovo	12
Kuwait	8
Kyrgyzstan	0
Laos	6
Latvia	29
Lebanon	21
Lesotho	0
Liberia	26
Libya	3
Liechtenstein	0
Lithuania	32
Luxembourg	24
Macao	0
Madagascar	0
Malawi	0
Malaysia	6
Maldives	15
Mali	0
Malta	32
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	4
Micronesia	0
Moldova	10
Monaco	0
Mongolia	14
Montenegro	25
Montserrat	0
Morocco	6
Mozambique	4
Myanmar (Burma)	11
Namibia	0
Nauru	0
Nepal	7
Netherlands	17
New Caledonia	0
New Zealand	92
Nicaragua	0
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	42
Northern Mariana Islands	0
Norway	46
Oman	7
Pakistan	4
Palau	0
Palestine	7
Panama	8
Papua New Guinea	0
Paraguay	8
Peru	4
Philippines	17
Pitcairn Islands	0
Poland	18
Portugal	37
Puerto Rico	19
Qatar	14
Romania	31
Russia	4
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	4
Serbia	44
Seychelles	0
Sierra Leone	0
Singapore	23
Sint Maarten	0
Slovakia	25
Slovenia	36
Solomon Islands	0
Somalia	0
South Africa	10
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	9
Sri Lanka	6
St. Barthélemy	0
St. Helena	27
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	3
Suriname	0
Svalbard & Jan Mayen	0
Sweden	44
Switzerland	14
Syria	4
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	3
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	12
Tunisia	7
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	8
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	10
Ukraine	4
United Arab Emirates	13
United Kingdom	74
United States	69
Uruguay	14
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	4
Zimbabwe	8
Åland Islands	0
