geoName	bing chilling
Afghanistan	0
Albania	7
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	0
Aruba	0
Australia	27
Austria	7
Azerbaijan	4
Bahamas	0
Bahrain	8
Bangladesh	7
Barbados	0
Belarus	2
Belgium	7
Belize	22
Benin	0
Bermuda	0
Bhutan	50
Bolivia	1
Bosnia & Herzegovina	6
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	64
Bulgaria	8
Burkina Faso	0
Burundi	0
Cambodia	30
Cameroon	0
Canada	19
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	29
Central African Republic	0
Chad	0
Chile	8
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	4
Croatia	6
Cuba	0
Curaçao	0
Cyprus	7
Czechia	14
Côte d’Ivoire	0
Denmark	14
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	1
Egypt	2
El Salvador	2
Equatorial Guinea	0
Eritrea	0
Estonia	17
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	55
Fiji	0
Finland	13
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	7
Germany	6
Ghana	0
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	0
Guam	26
Guatemala	3
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	16
Hungary	7
Iceland	25
India	2
Indonesia	17
Iran	1
Iraq	3
Ireland	10
Isle of Man	0
Israel	6
Italy	3
Jamaica	8
Japan	1
Jersey	0
Jordan	4
Kazakhstan	4
Kenya	2
Kiribati	0
Kosovo	0
Kuwait	6
Kyrgyzstan	3
Laos	12
Latvia	12
Lebanon	5
Lesotho	0
Liberia	0
Libya	3
Liechtenstein	0
Lithuania	12
Luxembourg	4
Macao	8
Madagascar	0
Malawi	0
Malaysia	23
Maldives	58
Mali	0
Malta	8
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	15
Mayotte	0
Mexico	3
Micronesia	0
Moldova	4
Monaco	0
Mongolia	27
Montenegro	6
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	33
Namibia	0
Nauru	0
Nepal	18
Netherlands	9
New Caledonia	0
New Zealand	24
Nicaragua	4
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	100
Norway	22
Oman	5
Pakistan	4
Palau	0
Palestine	0
Panama	8
Papua New Guinea	0
Paraguay	3
Peru	2
Philippines	72
Pitcairn Islands	0
Poland	6
Portugal	7
Puerto Rico	8
Qatar	12
Romania	8
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	8
Seychelles	0
Sierra Leone	0
Singapore	24
Sint Maarten	0
Slovakia	10
Slovenia	7
Solomon Islands	0
Somalia	0
South Africa	6
South Georgia & South Sandwich Islands	0
South Korea	7
South Sudan	0
Spain	3
Sri Lanka	6
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	14
Svalbard & Jan Mayen	0
Sweden	15
Switzerland	6
Syria	2
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	0
Thailand	7
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	12
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	11
United Kingdom	12
United States	16
Uruguay	3
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	72
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
