geoName	meme heaven
Afghanistan	0
Albania	18
Algeria	5
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	11
Armenia	0
Aruba	0
Australia	39
Austria	9
Azerbaijan	0
Bahamas	0
Bahrain	15
Bangladesh	15
Barbados	0
Belarus	2
Belgium	10
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	9
Bosnia & Herzegovina	9
Botswana	0
Bouvet Island	0
Brazil	6
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	12
Burkina Faso	0
Burundi	0
Cambodia	26
Cameroon	0
Canada	33
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	13
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	5
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	15
Croatia	16
Cuba	0
Curaçao	0
Cyprus	12
Czechia	13
Côte d’Ivoire	0
Denmark	14
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	6
Egypt	5
El Salvador	15
Equatorial Guinea	0
Eritrea	0
Estonia	20
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	13
France	5
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	18
Germany	6
Ghana	17
Gibraltar	0
Greece	9
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	8
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	11
Hong Kong	17
Hungary	15
Iceland	0
India	7
Indonesia	13
Iran	2
Iraq	5
Ireland	32
Isle of Man	0
Israel	11
Italy	6
Jamaica	22
Japan	1
Jersey	0
Jordan	11
Kazakhstan	3
Kenya	24
Kiribati	0
Kosovo	0
Kuwait	10
Kyrgyzstan	0
Laos	0
Latvia	13
Lebanon	19
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	13
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	22
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	14
Micronesia	0
Moldova	0
Monaco	0
Mongolia	45
Montenegro	0
Montserrat	0
Morocco	8
Mozambique	0
Myanmar (Burma)	42
Namibia	75
Nauru	0
Nepal	34
Netherlands	12
New Caledonia	0
New Zealand	30
Nicaragua	14
Niger	0
Nigeria	14
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	25
Oman	13
Pakistan	10
Palau	0
Palestine	0
Panama	18
Papua New Guinea	0
Paraguay	16
Peru	7
Philippines	100
Pitcairn Islands	0
Poland	9
Portugal	13
Puerto Rico	36
Qatar	16
Romania	14
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	7
Senegal	0
Serbia	11
Seychelles	0
Sierra Leone	0
Singapore	35
Sint Maarten	0
Slovakia	6
Slovenia	17
Solomon Islands	0
Somalia	0
South Africa	32
South Georgia & South Sandwich Islands	0
South Korea	5
South Sudan	0
Spain	6
Sri Lanka	12
St. Barthélemy	0
St. Helena	18
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	17
Switzerland	7
Syria	8
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	14
Thailand	7
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	25
Tunisia	8
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	3
United Arab Emirates	19
United Kingdom	24
United States	59
Uruguay	7
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	9
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	42
Åland Islands	0
