geoName	this is america childish gambino
Afghanistan	0
Albania	3
Algeria	1
American Samoa	0
Andorra	0
Angola	32
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	2
Armenia	4
Aruba	0
Australia	14
Austria	3
Azerbaijan	1
Bahamas	16
Bahrain	0
Bangladesh	1
Barbados	23
Belarus	3
Belgium	4
Belize	24
Benin	12
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	2
Botswana	17
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	8
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	18
Canada	12
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	3
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	22
Congo - Kinshasa	11
Cook Islands	0
Costa Rica	4
Croatia	2
Cuba	6
Curaçao	0
Cyprus	0
Czechia	3
Côte d’Ivoire	7
Denmark	7
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	2
Egypt	1
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	6
Eswatini	100
Ethiopia	8
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	3
France	4
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	3
Ghana	29
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	16
Guam	0
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	14
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	3
Hungary	3
Iceland	11
India	1
Indonesia	2
Iran	1
Iraq	0
Ireland	9
Isle of Man	0
Israel	3
Italy	3
Jamaica	17
Japan	1
Jersey	31
Jordan	1
Kazakhstan	4
Kenya	11
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	4
Laos	0
Latvia	4
Lebanon	4
Lesotho	40
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	5
Macao	0
Madagascar	0
Malawi	47
Malaysia	2
Maldives	20
Mali	0
Malta	0
Marshall Islands	0
Martinique	12
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	3
Micronesia	0
Moldova	3
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	76
Myanmar (Burma)	0
Namibia	26
Nauru	0
Nepal	2
Netherlands	4
New Caledonia	0
New Zealand	12
Nicaragua	3
Niger	0
Nigeria	36
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	7
Oman	2
Pakistan	1
Palau	0
Palestine	0
Panama	6
Papua New Guinea	0
Paraguay	2
Peru	1
Philippines	4
Pitcairn Islands	0
Poland	2
Portugal	5
Puerto Rico	8
Qatar	4
Romania	1
Russia	4
Rwanda	16
Réunion	6
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	4
Serbia	2
Seychelles	0
Sierra Leone	24
Singapore	6
Sint Maarten	0
Slovakia	1
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	32
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	2
Sri Lanka	2
St. Barthélemy	0
St. Helena	9
St. Kitts & Nevis	0
St. Lucia	34
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	3
Suriname	0
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	4
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	33
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	12
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	18
Ukraine	4
United Arab Emirates	4
United Kingdom	8
United States	18
Uruguay	2
Uzbekistan	4
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	93
Zimbabwe	38
Åland Islands	0
