geoName	white egyptian
Afghanistan	6
Albania	2
Algeria	1
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	35
Argentina	0
Armenia	0
Aruba	0
Australia	9
Austria	1
Azerbaijan	0
Bahamas	7
Bahrain	5
Bangladesh	2
Barbados	0
Belarus	0
Belgium	1
Belize	0
Benin	11
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	1
Botswana	22
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	7
Canada	7
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	0
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	1
Croatia	1
Cuba	0
Curaçao	0
Cyprus	4
Czechia	1
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	0
Egypt	24
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	5
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	1
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	1
Ghana	22
Gibraltar	40
Greece	2
Greenland	0
Grenada	0
Guadeloupe	13
Guam	14
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	12
Haiti	0
Heard & McDonald Islands	0
Honduras	3
Hong Kong	1
Hungary	1
Iceland	0
India	1
Indonesia	1
Iran	0
Iraq	1
Ireland	8
Isle of Man	23
Israel	1
Italy	1
Jamaica	6
Japan	0
Jersey	0
Jordan	3
Kazakhstan	0
Kenya	7
Kiribati	0
Kosovo	4
Kuwait	7
Kyrgyzstan	0
Laos	0
Latvia	1
Lebanon	8
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	1
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	2
Maldives	9
Mali	0
Malta	8
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	0
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	2
Namibia	9
Nauru	0
Nepal	2
Netherlands	1
New Caledonia	0
New Zealand	7
Nicaragua	0
Niger	0
Nigeria	26
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	0
Norway	2
Oman	4
Pakistan	4
Palau	0
Palestine	0
Panama	1
Papua New Guinea	0
Paraguay	0
Peru	0
Philippines	5
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	2
Qatar	8
Romania	1
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	6
Serbia	1
Seychelles	0
Sierra Leone	0
Singapore	4
Sint Maarten	0
Slovakia	1
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	11
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	0
Sri Lanka	4
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	100
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	4
Suriname	0
Svalbard & Jan Mayen	0
Sweden	2
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	4
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	13
Tunisia	2
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	7
Ukraine	0
United Arab Emirates	10
United Kingdom	18
United States	10
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	8
Zimbabwe	13
Åland Islands	0
