geoName	the four horsemen of the apocalypse
Afghanistan	0
Albania	2
Algeria	1
American Samoa	100
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	18
Argentina	1
Armenia	0
Aruba	0
Australia	9
Austria	1
Azerbaijan	1
Bahamas	10
Bahrain	1
Bangladesh	1
Barbados	7
Belarus	0
Belgium	2
Belize	0
Benin	0
Bermuda	16
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	2
Botswana	6
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	76
Brunei	8
Bulgaria	3
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	9
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	1
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	3
Cuba	0
Curaçao	0
Cyprus	3
Czechia	1
Côte d’Ivoire	0
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	0
Egypt	1
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	4
Eswatini	0
Ethiopia	2
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	3
France	1
French Guiana	0
French Polynesia	13
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	4
Germany	1
Ghana	1
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	16
Guatemala	1
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	7
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	2
Hungary	2
Iceland	10
India	0
Indonesia	2
Iran	0
Iraq	1
Ireland	10
Isle of Man	22
Israel	2
Italy	1
Jamaica	5
Japan	0
Jersey	13
Jordan	1
Kazakhstan	0
Kenya	3
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	0
Laos	0
Latvia	2
Lebanon	2
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	2
Luxembourg	2
Macao	0
Madagascar	0
Malawi	0
Malaysia	3
Maldives	5
Mali	0
Malta	10
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	2
Mayotte	0
Mexico	1
Micronesia	0
Moldova	0
Monaco	0
Mongolia	2
Montenegro	5
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	3
Namibia	5
Nauru	0
Nepal	1
Netherlands	2
New Caledonia	0
New Zealand	9
Nicaragua	0
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	6
Northern Mariana Islands	0
Norway	4
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	2
Papua New Guinea	0
Paraguay	0
Peru	0
Philippines	10
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	6
Qatar	2
Romania	2
Russia	0
Rwanda	0
Réunion	2
Samoa	0
San Marino	36
Saudi Arabia	1
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	5
Sint Maarten	0
Slovakia	1
Slovenia	3
Solomon Islands	0
Somalia	0
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	1
St. Barthélemy	0
St. Helena	4
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	2
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	11
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	22
Uganda	1
Ukraine	0
United Arab Emirates	2
United Kingdom	9
United States	12
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	2
Zimbabwe	5
Åland Islands	0
