geoName	does he know
Afghanistan	8
Albania	15
Algeria	3
American Samoa	0
Andorra	0
Angola	5
Anguilla	0
Antarctica	0
Antigua & Barbuda	77
Argentina	3
Armenia	7
Aruba	19
Australia	26
Austria	3
Azerbaijan	4
Bahamas	49
Bahrain	17
Bangladesh	14
Barbados	48
Belarus	2
Belgium	4
Belize	73
Benin	9
Bermuda	43
Bhutan	39
Bolivia	6
Bosnia & Herzegovina	6
Botswana	68
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	36
Bulgaria	4
Burkina Faso	0
Burundi	0
Cambodia	11
Cameroon	30
Canada	29
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	47
Central African Republic	0
Chad	0
Chile	3
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	4
Cook Islands	0
Costa Rica	6
Croatia	5
Cuba	4
Curaçao	21
Cyprus	12
Czechia	4
Côte d’Ivoire	0
Denmark	7
Djibouti	0
Dominica	80
Dominican Republic	4
Ecuador	4
Egypt	7
El Salvador	5
Equatorial Guinea	0
Eritrea	0
Estonia	7
Eswatini	98
Ethiopia	31
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	42
Finland	5
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	56
Georgia	8
Germany	2
Ghana	65
Gibraltar	30
Greece	5
Greenland	0
Grenada	82
Guadeloupe	0
Guam	60
Guatemala	4
Guernsey	37
Guinea	0
Guinea-Bissau	0
Guyana	100
Haiti	7
Heard & McDonald Islands	0
Honduras	9
Hong Kong	9
Hungary	3
Iceland	22
India	20
Indonesia	16
Iran	2
Iraq	6
Ireland	27
Isle of Man	22
Israel	5
Italy	3
Jamaica	70
Japan	1
Jersey	16
Jordan	9
Kazakhstan	9
Kenya	74
Kiribati	0
Kosovo	13
Kuwait	14
Kyrgyzstan	6
Laos	7
Latvia	5
Lebanon	33
Lesotho	93
Liberia	38
Libya	7
Liechtenstein	0
Lithuania	5
Luxembourg	5
Macao	4
Madagascar	0
Malawi	46
Malaysia	12
Maldives	26
Mali	0
Malta	26
Marshall Islands	0
Martinique	0
Mauritania	10
Mauritius	45
Mayotte	0
Mexico	4
Micronesia	0
Moldova	5
Monaco	33
Mongolia	6
Montenegro	3
Montserrat	0
Morocco	5
Mozambique	7
Myanmar (Burma)	15
Namibia	89
Nauru	0
Nepal	21
Netherlands	5
New Caledonia	0
New Zealand	23
Nicaragua	7
Niger	0
Nigeria	73
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	14
Northern Mariana Islands	0
Norway	9
Oman	10
Pakistan	15
Palau	0
Palestine	5
Panama	7
Papua New Guinea	88
Paraguay	4
Peru	3
Philippines	59
Pitcairn Islands	0
Poland	3
Portugal	4
Puerto Rico	15
Qatar	16
Romania	4
Russia	2
Rwanda	22
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	6
Senegal	5
Serbia	6
Seychelles	42
Sierra Leone	51
Singapore	28
Sint Maarten	0
Slovakia	3
Slovenia	7
Solomon Islands	0
Somalia	23
South Africa	59
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	30
Spain	3
Sri Lanka	11
St. Barthélemy	0
St. Helena	14
St. Kitts & Nevis	88
St. Lucia	45
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	75
Sudan	5
Suriname	22
Svalbard & Jan Mayen	0
Sweden	7
Switzerland	3
Syria	4
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	15
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	53
Tunisia	6
Turkmenistan	5
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	76
Uganda	78
Ukraine	3
United Arab Emirates	19
United Kingdom	23
United States	60
Uruguay	3
Uzbekistan	8
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	12
Wallis & Futuna	0
Western Sahara	0
Yemen	4
Zambia	81
Zimbabwe	65
Åland Islands	0
