geoName	"""snu snu"""
Afghanistan	6
Albania	3
Algeria	2
American Samoa	0
Andorra	0
Angola	5
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	14
Armenia	0
Aruba	34
Australia	12
Austria	9
Azerbaijan	0
Bahamas	12
Bahrain	5
Bangladesh	3
Barbados	11
Belarus	1
Belgium	5
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	32
Bosnia & Herzegovina	6
Botswana	0
Bouvet Island	0
Brazil	4
British Indian Ocean Territory	0
British Virgin Islands	100
Brunei	25
Bulgaria	6
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	0
Canada	11
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	28
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	25
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	26
Croatia	7
Cuba	11
Curaçao	0
Cyprus	5
Czechia	8
Côte d’Ivoire	0
Denmark	8
Djibouti	0
Dominica	0
Dominican Republic	10
Ecuador	32
Egypt	2
El Salvador	21
Equatorial Guinea	0
Eritrea	0
Estonia	12
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	9
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	3
Germany	8
Ghana	4
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	0
Guam	38
Guatemala	19
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	16
Haiti	0
Heard & McDonald Islands	0
Honduras	23
Hong Kong	5
Hungary	5
Iceland	23
India	2
Indonesia	3
Iran	1
Iraq	1
Ireland	9
Isle of Man	0
Israel	5
Italy	4
Jamaica	10
Japan	0
Jersey	0
Jordan	3
Kazakhstan	1
Kenya	2
Kiribati	0
Kosovo	6
Kuwait	3
Kyrgyzstan	0
Laos	0
Latvia	8
Lebanon	7
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	7
Luxembourg	6
Macao	0
Madagascar	0
Malawi	0
Malaysia	10
Maldives	0
Mali	0
Malta	8
Marshall Islands	0
Martinique	9
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	18
Micronesia	0
Moldova	3
Monaco	0
Mongolia	7
Montenegro	6
Montserrat	0
Morocco	3
Mozambique	0
Myanmar (Burma)	3
Namibia	14
Nauru	0
Nepal	2
Netherlands	6
New Caledonia	22
New Zealand	10
Nicaragua	23
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	8
Northern Mariana Islands	0
Norway	11
Oman	3
Pakistan	2
Palau	0
Palestine	0
Panama	14
Papua New Guinea	0
Paraguay	19
Peru	13
Philippines	18
Pitcairn Islands	0
Poland	5
Portugal	6
Puerto Rico	16
Qatar	5
Romania	7
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	0
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	18
Sint Maarten	0
Slovakia	6
Slovenia	6
Solomon Islands	0
Somalia	0
South Africa	7
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	3
Sri Lanka	3
St. Barthélemy	0
St. Helena	6
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	8
Switzerland	6
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	7
Tanzania	0
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	21
Tunisia	3
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	4
United Kingdom	6
United States	13
Uruguay	10
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	9
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
