geoName	what you egg
Afghanistan	2
Albania	3
Algeria	0
American Samoa	55
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	32
Argentina	0
Armenia	0
Aruba	7
Australia	23
Austria	1
Azerbaijan	0
Bahamas	30
Bahrain	7
Bangladesh	2
Barbados	26
Belarus	0
Belgium	1
Belize	37
Benin	2
Bermuda	28
Bhutan	31
Bolivia	0
Bosnia & Herzegovina	1
Botswana	23
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	53
Brunei	15
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	5
Cameroon	12
Canada	19
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	23
Central African Republic	0
Chad	0
Chile	0
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	1
Croatia	2
Cuba	0
Curaçao	12
Cyprus	5
Czechia	1
Côte d’Ivoire	1
Denmark	2
Djibouti	0
Dominica	29
Dominican Republic	1
Ecuador	0
Egypt	1
El Salvador	1
Equatorial Guinea	0
Eritrea	0
Estonia	3
Eswatini	42
Ethiopia	7
Falkland Islands (Islas Malvinas)	0
Faroe Islands	12
Fiji	13
Finland	2
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	36
Georgia	2
Germany	0
Ghana	30
Gibraltar	27
Greece	1
Greenland	19
Grenada	36
Guadeloupe	0
Guam	35
Guatemala	0
Guernsey	18
Guinea	3
Guinea-Bissau	0
Guyana	49
Haiti	0
Heard & McDonald Islands	0
Honduras	2
Hong Kong	4
Hungary	1
Iceland	9
India	4
Indonesia	2
Iran	0
Iraq	1
Ireland	17
Isle of Man	33
Israel	1
Italy	0
Jamaica	41
Japan	0
Jersey	27
Jordan	2
Kazakhstan	1
Kenya	15
Kiribati	0
Kosovo	3
Kuwait	5
Kyrgyzstan	1
Laos	2
Latvia	2
Lebanon	6
Lesotho	16
Liberia	28
Libya	1
Liechtenstein	0
Lithuania	2
Luxembourg	2
Macao	3
Madagascar	0
Malawi	20
Malaysia	4
Maldives	14
Mali	0
Malta	14
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	8
Mayotte	0
Mexico	1
Micronesia	100
Moldova	1
Monaco	0
Mongolia	3
Montenegro	1
Montserrat	0
Morocco	1
Mozambique	2
Myanmar (Burma)	5
Namibia	35
Nauru	0
Nepal	13
Netherlands	2
New Caledonia	0
New Zealand	23
Nicaragua	1
Niger	0
Nigeria	22
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	5
Northern Mariana Islands	54
Norway	4
Oman	4
Pakistan	4
Palau	0
Palestine	1
Panama	2
Papua New Guinea	30
Paraguay	0
Peru	0
Philippines	64
Pitcairn Islands	0
Poland	0
Portugal	1
Puerto Rico	5
Qatar	8
Romania	2
Russia	0
Rwanda	9
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	1
Serbia	1
Seychelles	34
Sierra Leone	15
Singapore	12
Sint Maarten	29
Slovakia	1
Slovenia	2
Solomon Islands	0
Somalia	7
South Africa	24
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	7
Spain	1
Sri Lanka	4
St. Barthélemy	0
St. Helena	7
St. Kitts & Nevis	21
St. Lucia	37
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	47
Sudan	1
Suriname	13
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	4
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	32
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	30
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	43
Uganda	13
Ukraine	0
United Arab Emirates	9
United Kingdom	22
United States	27
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	39
Zimbabwe	22
Åland Islands	0
