geoName	"""despacito 2"""
Afghanistan	0
Albania	0
Algeria	5
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	9
Armenia	0
Aruba	0
Australia	48
Austria	12
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	6
Barbados	0
Belarus	5
Belgium	10
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	0
Bosnia & Herzegovina	16
Botswana	0
Bouvet Island	0
Brazil	7
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	11
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	36
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	19
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	5
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	13
Croatia	30
Cuba	0
Curaçao	0
Cyprus	0
Czechia	12
Côte d’Ivoire	0
Denmark	25
Djibouti	0
Dominica	0
Dominican Republic	0
Ecuador	10
Egypt	3
El Salvador	12
Equatorial Guinea	0
Eritrea	0
Estonia	38
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	22
France	4
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	19
Germany	8
Ghana	0
Gibraltar	0
Greece	18
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	13
Hong Kong	23
Hungary	15
Iceland	0
India	4
Indonesia	9
Iran	2
Iraq	0
Ireland	24
Isle of Man	0
Israel	11
Italy	9
Jamaica	0
Japan	0
Jersey	0
Jordan	0
Kazakhstan	8
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	45
Latvia	33
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	25
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	18
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	38
Mayotte	0
Mexico	9
Micronesia	0
Moldova	14
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	6
Mozambique	0
Myanmar (Burma)	23
Namibia	0
Nauru	0
Nepal	0
Netherlands	17
New Caledonia	0
New Zealand	48
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	51
Oman	0
Pakistan	5
Palau	0
Palestine	0
Panama	11
Papua New Guinea	0
Paraguay	11
Peru	13
Philippines	23
Pitcairn Islands	0
Poland	14
Portugal	17
Puerto Rico	30
Qatar	17
Romania	16
Russia	6
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	13
Seychelles	0
Sierra Leone	0
Singapore	41
Sint Maarten	0
Slovakia	17
Slovenia	13
Solomon Islands	0
Somalia	0
South Africa	9
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	13
Sri Lanka	100
St. Barthélemy	0
St. Helena	39
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	28
Switzerland	13
Syria	0
São Tomé & Príncipe	0
Taiwan	3
Tajikistan	0
Tanzania	0
Thailand	6
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	4
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	5
United Arab Emirates	17
United Kingdom	19
United States	38
Uruguay	13
Uzbekistan	24
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	9
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
