geoName	"""shy guy"""
Afghanistan	5
Albania	6
Algeria	3
American Samoa	100
Andorra	0
Angola	3
Anguilla	0
Antarctica	0
Antigua & Barbuda	30
Argentina	4
Armenia	3
Aruba	20
Australia	25
Austria	9
Azerbaijan	7
Bahamas	22
Bahrain	10
Bangladesh	3
Barbados	14
Belarus	1
Belgium	7
Belize	26
Benin	9
Bermuda	28
Bhutan	0
Bolivia	8
Bosnia & Herzegovina	7
Botswana	33
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	35
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	7
Cameroon	8
Canada	29
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	23
Central African Republic	0
Chad	0
Chile	11
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	3
Cook Islands	0
Costa Rica	19
Croatia	9
Cuba	4
Curaçao	18
Cyprus	11
Czechia	4
Côte d’Ivoire	2
Denmark	9
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	5
Egypt	4
El Salvador	17
Equatorial Guinea	0
Eritrea	0
Estonia	10
Eswatini	20
Ethiopia	14
Falkland Islands (Islas Malvinas)	0
Faroe Islands	27
Fiji	30
Finland	11
France	3
French Guiana	0
French Polynesia	10
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	7
Germany	9
Ghana	20
Gibraltar	30
Greece	5
Greenland	0
Grenada	0
Guadeloupe	6
Guam	41
Guatemala	11
Guernsey	20
Guinea	0
Guinea-Bissau	0
Guyana	22
Haiti	0
Heard & McDonald Islands	0
Honduras	13
Hong Kong	9
Hungary	8
Iceland	21
India	4
Indonesia	3
Iran	1
Iraq	2
Ireland	18
Isle of Man	18
Israel	5
Italy	5
Jamaica	30
Japan	2
Jersey	22
Jordan	4
Kazakhstan	4
Kenya	17
Kiribati	0
Kosovo	5
Kuwait	6
Kyrgyzstan	5
Laos	2
Latvia	8
Lebanon	12
Lesotho	25
Liberia	0
Libya	3
Liechtenstein	0
Lithuania	6
Luxembourg	10
Macao	10
Madagascar	10
Malawi	25
Malaysia	13
Maldives	20
Mali	7
Malta	18
Marshall Islands	0
Martinique	7
Mauritania	0
Mauritius	21
Mayotte	0
Mexico	9
Micronesia	0
Moldova	3
Monaco	0
Mongolia	7
Montenegro	5
Montserrat	0
Morocco	4
Mozambique	3
Myanmar (Burma)	11
Namibia	17
Nauru	0
Nepal	9
Netherlands	10
New Caledonia	0
New Zealand	23
Nicaragua	9
Niger	0
Nigeria	23
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	68
Norway	14
Oman	4
Pakistan	4
Palau	0
Palestine	2
Panama	11
Papua New Guinea	31
Paraguay	4
Peru	5
Philippines	33
Pitcairn Islands	0
Poland	5
Portugal	5
Puerto Rico	24
Qatar	9
Romania	9
Russia	2
Rwanda	7
Réunion	9
Samoa	0
San Marino	0
Saudi Arabia	2
Senegal	5
Serbia	6
Seychelles	36
Sierra Leone	12
Singapore	26
Sint Maarten	0
Slovakia	5
Slovenia	6
Solomon Islands	0
Somalia	5
South Africa	19
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	6
Sri Lanka	7
St. Barthélemy	0
St. Helena	10
St. Kitts & Nevis	0
St. Lucia	22
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	24
Sudan	4
Suriname	25
Svalbard & Jan Mayen	0
Sweden	12
Switzerland	7
Syria	3
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	10
Thailand	3
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	24
Tunisia	7
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	19
Ukraine	2
United Arab Emirates	10
United Kingdom	19
United States	27
Uruguay	4
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	6
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	29
Zimbabwe	21
Åland Islands	0
