geoName	bea pokemon
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	0
Aruba	0
Australia	4
Austria	2
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	1
Barbados	0
Belarus	0
Belgium	2
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	6
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	11
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	5
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	7
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	5
Croatia	1
Cuba	0
Curaçao	0
Cyprus	0
Czechia	1
Côte d’Ivoire	0
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	2
Ecuador	3
Egypt	0
El Salvador	8
Equatorial Guinea	0
Eritrea	0
Estonia	0
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	3
France	1
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	2
Ghana	0
Gibraltar	0
Greece	1
Greenland	0
Grenada	0
Guadeloupe	0
Guam	20
Guatemala	4
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	8
Hong Kong	4
Hungary	0
Iceland	0
India	1
Indonesia	1
Iran	0
Iraq	0
Ireland	4
Isle of Man	0
Israel	1
Italy	2
Jamaica	6
Japan	0
Jersey	0
Jordan	0
Kazakhstan	1
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	2
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	0
Luxembourg	5
Macao	0
Madagascar	0
Malawi	0
Malaysia	5
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	5
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	4
Netherlands	3
New Caledonia	0
New Zealand	3
Nicaragua	5
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	3
Oman	0
Pakistan	1
Palau	0
Palestine	4
Panama	7
Papua New Guinea	0
Paraguay	4
Peru	5
Philippines	11
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	14
Qatar	3
Romania	1
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	1
Seychelles	100
Sierra Leone	0
Singapore	8
Sint Maarten	0
Slovakia	1
Slovenia	1
Solomon Islands	0
Somalia	0
South Africa	2
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	2
Sri Lanka	0
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	2
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	9
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	2
United Kingdom	4
United States	8
Uruguay	2
Uzbekistan	2
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
