geoName	roblox man face
Afghanistan	0
Albania	2
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	3
Armenia	0
Aruba	0
Australia	7
Austria	1
Azerbaijan	3
Bahamas	0
Bahrain	3
Bangladesh	1
Barbados	0
Belarus	2
Belgium	1
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	1
Bosnia & Herzegovina	2
Botswana	0
Bouvet Island	0
Brazil	2
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	19
Bulgaria	3
Burkina Faso	16
Burundi	0
Cambodia	8
Cameroon	0
Canada	7
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	5
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	1
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	3
Croatia	3
Cuba	0
Curaçao	0
Cyprus	4
Czechia	4
Côte d’Ivoire	0
Denmark	4
Djibouti	0
Dominica	0
Dominican Republic	3
Ecuador	2
Egypt	1
El Salvador	3
Equatorial Guinea	0
Eritrea	0
Estonia	12
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	4
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	7
Germany	1
Ghana	0
Gibraltar	0
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	15
Guatemala	2
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	3
Hungary	2
Iceland	11
India	0
Indonesia	3
Iran	0
Iraq	1
Ireland	6
Isle of Man	0
Israel	2
Italy	1
Jamaica	0
Japan	0
Jersey	0
Jordan	0
Kazakhstan	4
Kenya	1
Kiribati	0
Kosovo	0
Kuwait	3
Kyrgyzstan	2
Laos	0
Latvia	10
Lebanon	2
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	9
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	7
Maldives	0
Mali	0
Malta	4
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	3
Micronesia	0
Moldova	5
Monaco	0
Mongolia	18
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	7
Namibia	0
Nauru	0
Nepal	2
Netherlands	2
New Caledonia	0
New Zealand	8
Nicaragua	4
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	100
Norway	6
Oman	3
Pakistan	1
Palau	0
Palestine	0
Panama	4
Papua New Guinea	0
Paraguay	3
Peru	2
Philippines	18
Pitcairn Islands	0
Poland	6
Portugal	2
Puerto Rico	8
Qatar	5
Romania	6
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	3
Seychelles	0
Sierra Leone	0
Singapore	6
Sint Maarten	0
Slovakia	3
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	1
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	1
St. Barthélemy	0
St. Helena	0
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	5
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	0
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	6
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	5
United Kingdom	4
United States	10
Uruguay	2
Uzbekistan	1
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	3
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
