geoName	"""surprise motherfucker"""
Afghanistan	0
Albania	0
Algeria	5
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	8
Armenia	0
Aruba	0
Australia	24
Austria	15
Azerbaijan	13
Bahamas	0
Bahrain	0
Bangladesh	5
Barbados	0
Belarus	10
Belgium	14
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	5
Bosnia & Herzegovina	9
Botswana	0
Bouvet Island	0
Brazil	16
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	15
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	21
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	9
China	3
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	14
Croatia	10
Cuba	0
Curaçao	0
Cyprus	0
Czechia	14
Côte d’Ivoire	0
Denmark	24
Djibouti	0
Dominica	0
Dominican Republic	5
Ecuador	4
Egypt	5
El Salvador	17
Equatorial Guinea	0
Eritrea	0
Estonia	36
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	28
France	13
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	12
Germany	12
Ghana	0
Gibraltar	0
Greece	9
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	8
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	13
Hong Kong	16
Hungary	11
Iceland	0
India	3
Indonesia	6
Iran	2
Iraq	0
Ireland	16
Isle of Man	0
Israel	10
Italy	6
Jamaica	22
Japan	1
Jersey	0
Jordan	0
Kazakhstan	9
Kenya	6
Kiribati	0
Kosovo	0
Kuwait	9
Kyrgyzstan	0
Laos	0
Latvia	18
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	17
Luxembourg	25
Macao	0
Madagascar	0
Malawi	0
Malaysia	10
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	8
Micronesia	0
Moldova	21
Monaco	0
Mongolia	0
Montenegro	30
Montserrat	0
Morocco	10
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	8
Netherlands	15
New Caledonia	100
New Zealand	16
Nicaragua	0
Niger	0
Nigeria	4
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	16
Northern Mariana Islands	0
Norway	21
Oman	0
Pakistan	3
Palau	0
Palestine	0
Panama	10
Papua New Guinea	0
Paraguay	8
Peru	3
Philippines	18
Pitcairn Islands	0
Poland	9
Portugal	20
Puerto Rico	26
Qatar	0
Romania	15
Russia	14
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	19
Sint Maarten	0
Slovakia	12
Slovenia	13
Solomon Islands	0
Somalia	0
South Africa	12
South Georgia & South Sandwich Islands	0
South Korea	6
South Sudan	0
Spain	9
Sri Lanka	0
St. Barthélemy	0
St. Helena	20
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	18
Switzerland	14
Syria	0
São Tomé & Príncipe	0
Taiwan	5
Tajikistan	0
Tanzania	0
Thailand	5
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	0
Tunisia	12
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	8
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	8
United Arab Emirates	8
United Kingdom	18
United States	20
Uruguay	11
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	5
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
