geoName	yy
Afghanistan	1
Albania	2
Algeria	1
American Samoa	1
Andorra	0
Angola	1
Anguilla	0
Antarctica	0
Antigua & Barbuda	1
Argentina	1
Armenia	2
Aruba	1
Australia	1
Austria	0
Azerbaijan	2
Bahamas	1
Bahrain	0
Bangladesh	1
Barbados	1
Belarus	0
Belgium	0
Belize	1
Benin	1
Bermuda	1
Bhutan	1
Bolivia	1
Bosnia & Herzegovina	1
Botswana	1
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	1
Brunei	1
Bulgaria	1
Burkina Faso	0
Burundi	1
Cambodia	2
Cameroon	1
Canada	1
Cape Verde	1
Caribbean Netherlands	1
Cayman Islands	1
Central African Republic	1
Chad	0
Chile	1
China	32
Christmas Island	100
Cocos (Keeling) Islands	0
Colombia	1
Comoros	1
Congo - Brazzaville	1
Congo - Kinshasa	1
Cook Islands	0
Costa Rica	1
Croatia	1
Cuba	0
Curaçao	1
Cyprus	1
Czechia	1
Côte d’Ivoire	1
Denmark	1
Djibouti	1
Dominica	1
Dominican Republic	1
Ecuador	2
Egypt	1
El Salvador	1
Equatorial Guinea	1
Eritrea	0
Estonia	1
Eswatini	1
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	1
Fiji	1
Finland	0
France	0
French Guiana	1
French Polynesia	1
French Southern Territories	0
Gabon	1
Gambia	1
Georgia	3
Germany	0
Ghana	1
Gibraltar	1
Greece	0
Greenland	0
Grenada	1
Guadeloupe	1
Guam	1
Guatemala	1
Guernsey	1
Guinea	1
Guinea-Bissau	1
Guyana	1
Haiti	1
Heard & McDonald Islands	0
Honduras	1
Hong Kong	4
Hungary	1
Iceland	1
India	1
Indonesia	1
Iran	0
Iraq	1
Ireland	0
Isle of Man	0
Israel	0
Italy	0
Jamaica	1
Japan	0
Jersey	0
Jordan	1
Kazakhstan	0
Kenya	1
Kiribati	0
Kosovo	3
Kuwait	0
Kyrgyzstan	0
Laos	1
Latvia	1
Lebanon	1
Lesotho	0
Liberia	1
Libya	0
Liechtenstein	0
Lithuania	1
Luxembourg	1
Macao	4
Madagascar	1
Malawi	1
Malaysia	1
Maldives	1
Mali	1
Malta	1
Marshall Islands	0
Martinique	0
Mauritania	1
Mauritius	1
Mayotte	1
Mexico	1
Micronesia	2
Moldova	1
Monaco	0
Mongolia	2
Montenegro	1
Montserrat	0
Morocco	2
Mozambique	1
Myanmar (Burma)	1
Namibia	0
Nauru	0
Nepal	1
Netherlands	0
New Caledonia	1
New Zealand	1
Nicaragua	1
Niger	1
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	2
Norway	1
Oman	0
Pakistan	1
Palau	2
Palestine	0
Panama	1
Papua New Guinea	1
Paraguay	1
Peru	1
Philippines	2
Pitcairn Islands	0
Poland	1
Portugal	0
Puerto Rico	1
Qatar	1
Romania	1
Russia	0
Rwanda	1
Réunion	1
Samoa	1
San Marino	0
Saudi Arabia	0
Senegal	1
Serbia	1
Seychelles	0
Sierra Leone	1
Singapore	2
Sint Maarten	1
Slovakia	1
Slovenia	1
Solomon Islands	1
Somalia	2
South Africa	0
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	0
Sri Lanka	1
St. Barthélemy	0
St. Helena	1
St. Kitts & Nevis	1
St. Lucia	1
St. Martin	1
St. Pierre & Miquelon	0
St. Vincent & Grenadines	1
Sudan	0
Suriname	1
Svalbard & Jan Mayen	0
Sweden	1
Switzerland	0
Syria	0
São Tomé & Príncipe	2
Taiwan	2
Tajikistan	0
Tanzania	1
Thailand	0
Timor-Leste	1
Togo	1
Tokelau	0
Tonga	0
Trinidad & Tobago	1
Tunisia	2
Turkmenistan	1
Turks & Caicos Islands	1
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	2
Ukraine	0
United Arab Emirates	1
United Kingdom	0
United States	0
Uruguay	1
Uzbekistan	0
Vanuatu	1
Vatican City	0
Venezuela	1
Vietnam	2
Wallis & Futuna	0
Western Sahara	1
Yemen	1
Zambia	0
Zimbabwe	1
Åland Islands	1
