geoName	door stuck
Afghanistan	0
Albania	3
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	19
Argentina	1
Armenia	1
Aruba	0
Australia	12
Austria	1
Azerbaijan	0
Bahamas	8
Bahrain	4
Bangladesh	1
Barbados	5
Belarus	0
Belgium	1
Belize	11
Benin	0
Bermuda	0
Bhutan	7
Bolivia	1
Bosnia & Herzegovina	2
Botswana	5
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	13
Bulgaria	2
Burkina Faso	0
Burundi	0
Cambodia	4
Cameroon	0
Canada	11
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	19
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	2
Cuba	0
Curaçao	10
Cyprus	3
Czechia	2
Côte d’Ivoire	0
Denmark	2
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	1
Egypt	1
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	8
Ethiopia	3
Falkland Islands (Islas Malvinas)	0
Faroe Islands	16
Fiji	9
Finland	3
France	0
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	2
Germany	1
Ghana	3
Gibraltar	16
Greece	2
Greenland	0
Grenada	0
Guadeloupe	0
Guam	18
Guatemala	1
Guernsey	15
Guinea	0
Guinea-Bissau	0
Guyana	3
Haiti	0
Heard & McDonald Islands	0
Honduras	1
Hong Kong	2
Hungary	2
Iceland	11
India	2
Indonesia	1
Iran	0
Iraq	1
Ireland	11
Isle of Man	16
Israel	2
Italy	1
Jamaica	5
Japan	0
Jersey	12
Jordan	2
Kazakhstan	1
Kenya	3
Kiribati	0
Kosovo	1
Kuwait	2
Kyrgyzstan	1
Laos	10
Latvia	3
Lebanon	5
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	3
Luxembourg	1
Macao	2
Madagascar	0
Malawi	4
Malaysia	6
Maldives	9
Mali	0
Malta	7
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	5
Mayotte	0
Mexico	1
Micronesia	0
Moldova	1
Monaco	0
Mongolia	7
Montenegro	2
Montserrat	0
Morocco	0
Mozambique	0
Myanmar (Burma)	7
Namibia	10
Nauru	0
Nepal	4
Netherlands	2
New Caledonia	0
New Zealand	10
Nicaragua	0
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	4
Northern Mariana Islands	0
Norway	5
Oman	3
Pakistan	2
Palau	100
Palestine	1
Panama	1
Papua New Guinea	6
Paraguay	1
Peru	0
Philippines	6
Pitcairn Islands	0
Poland	1
Portugal	2
Puerto Rico	4
Qatar	4
Romania	2
Russia	0
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	1
Senegal	0
Serbia	2
Seychelles	0
Sierra Leone	0
Singapore	10
Sint Maarten	0
Slovakia	1
Slovenia	2
Solomon Islands	0
Somalia	0
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	3
St. Barthélemy	0
St. Helena	5
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	5
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	2
Thailand	7
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	9
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	16
Uganda	3
Ukraine	0
United Arab Emirates	5
United Kingdom	13
United States	14
Uruguay	1
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	4
Zimbabwe	6
Åland Islands	42
