geoName	island boy
Afghanistan	1
Albania	2
Algeria	1
American Samoa	0
Andorra	3
Angola	1
Anguilla	54
Antarctica	0
Antigua & Barbuda	9
Argentina	1
Armenia	1
Aruba	6
Australia	7
Austria	1
Azerbaijan	0
Bahamas	51
Bahrain	2
Bangladesh	1
Barbados	9
Belarus	0
Belgium	1
Belize	10
Benin	2
Bermuda	12
Bhutan	4
Bolivia	1
Bosnia & Herzegovina	1
Botswana	5
Bouvet Island	0
Brazil	0
British Indian Ocean Territory	0
British Virgin Islands	14
Brunei	4
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	2
Cameroon	1
Canada	6
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	24
Central African Republic	0
Chad	0
Chile	1
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	0
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	1
Croatia	1
Cuba	3
Curaçao	6
Cyprus	2
Czechia	1
Côte d’Ivoire	1
Denmark	3
Djibouti	0
Dominica	0
Dominican Republic	1
Ecuador	0
Egypt	1
El Salvador	1
Equatorial Guinea	0
Eritrea	82
Estonia	2
Eswatini	0
Ethiopia	1
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	12
Finland	1
France	1
French Guiana	0
French Polynesia	3
French Southern Territories	0
Gabon	2
Gambia	0
Georgia	1
Germany	1
Ghana	4
Gibraltar	6
Greece	1
Greenland	0
Grenada	9
Guadeloupe	2
Guam	21
Guatemala	1
Guernsey	12
Guinea	0
Guinea-Bissau	0
Guyana	5
Haiti	1
Heard & McDonald Islands	0
Honduras	1
Hong Kong	2
Hungary	1
Iceland	4
India	1
Indonesia	1
Iran	0
Iraq	1
Ireland	7
Isle of Man	11
Israel	1
Italy	1
Jamaica	8
Japan	0
Jersey	7
Jordan	1
Kazakhstan	0
Kenya	1
Kiribati	0
Kosovo	1
Kuwait	1
Kyrgyzstan	0
Laos	1
Latvia	1
Lebanon	2
Lesotho	4
Liberia	0
Libya	1
Liechtenstein	0
Lithuania	1
Luxembourg	2
Macao	1
Madagascar	2
Malawi	3
Malaysia	3
Maldives	7
Mali	0
Malta	3
Marshall Islands	53
Martinique	0
Mauritania	0
Mauritius	5
Mayotte	10
Mexico	1
Micronesia	0
Moldova	0
Monaco	0
Mongolia	2
Montenegro	1
Montserrat	0
Morocco	1
Mozambique	1
Myanmar (Burma)	3
Namibia	4
Nauru	0
Nepal	2
Netherlands	2
New Caledonia	3
New Zealand	9
Nicaragua	1
Niger	0
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	2
Northern Mariana Islands	17
Norway	3
Oman	1
Pakistan	2
Palau	0
Palestine	1
Panama	1
Papua New Guinea	18
Paraguay	1
Peru	0
Philippines	5
Pitcairn Islands	0
Poland	1
Portugal	1
Puerto Rico	3
Qatar	2
Romania	1
Russia	0
Rwanda	3
Réunion	1
Samoa	18
San Marino	0
Saudi Arabia	1
Senegal	1
Serbia	1
Seychelles	13
Sierra Leone	3
Singapore	4
Sint Maarten	13
Slovakia	1
Slovenia	2
Solomon Islands	100
Somalia	2
South Africa	5
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	1
Sri Lanka	3
St. Barthélemy	0
St. Helena	2
St. Kitts & Nevis	0
St. Lucia	10
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	13
Sudan	0
Suriname	5
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	1
Syria	0
São Tomé & Príncipe	0
Taiwan	0
Tajikistan	0
Tanzania	2
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	30
Trinidad & Tobago	7
Tunisia	1
Turkmenistan	0
Turks & Caicos Islands	26
Tuvalu	0
Türkiye	0
U.S. Outlying Islands	0
U.S. Virgin Islands	30
Uganda	1
Ukraine	0
United Arab Emirates	2
United Kingdom	9
United States	8
Uruguay	1
Uzbekistan	0
Vanuatu	25
Vatican City	0
Venezuela	0
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	3
Zimbabwe	2
Åland Islands	0
