geoName	for mama
Afghanistan	4
Albania	8
Algeria	2
American Samoa	72
Andorra	4
Angola	7
Anguilla	0
Antarctica	0
Antigua & Barbuda	29
Argentina	2
Armenia	5
Aruba	24
Australia	12
Austria	3
Azerbaijan	3
Bahamas	44
Bahrain	11
Bangladesh	7
Barbados	21
Belarus	1
Belgium	3
Belize	36
Benin	9
Bermuda	24
Bhutan	23
Bolivia	4
Bosnia & Herzegovina	4
Botswana	53
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	27
Brunei	29
Bulgaria	4
Burkina Faso	4
Burundi	16
Cambodia	5
Cameroon	18
Canada	14
Cape Verde	5
Caribbean Netherlands	0
Cayman Islands	28
Central African Republic	0
Chad	0
Chile	2
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	4
Congo - Kinshasa	7
Cook Islands	0
Costa Rica	4
Croatia	4
Cuba	4
Curaçao	21
Cyprus	7
Czechia	2
Côte d’Ivoire	5
Denmark	4
Djibouti	7
Dominica	43
Dominican Republic	4
Ecuador	2
Egypt	3
El Salvador	3
Equatorial Guinea	24
Eritrea	0
Estonia	2
Eswatini	91
Ethiopia	12
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	21
Finland	2
France	2
French Guiana	4
French Polynesia	3
French Southern Territories	0
Gabon	5
Gambia	32
Georgia	3
Germany	2
Ghana	48
Gibraltar	22
Greece	4
Greenland	0
Grenada	30
Guadeloupe	3
Guam	41
Guatemala	3
Guernsey	12
Guinea	4
Guinea-Bissau	0
Guyana	43
Haiti	7
Heard & McDonald Islands	0
Honduras	5
Hong Kong	5
Hungary	2
Iceland	5
India	18
Indonesia	10
Iran	1
Iraq	2
Ireland	13
Isle of Man	8
Israel	2
Italy	1
Jamaica	36
Japan	1
Jersey	11
Jordan	4
Kazakhstan	1
Kenya	57
Kiribati	0
Kosovo	6
Kuwait	8
Kyrgyzstan	2
Laos	3
Latvia	2
Lebanon	14
Lesotho	65
Liberia	75
Libya	4
Liechtenstein	0
Lithuania	4
Luxembourg	3
Macao	4
Madagascar	10
Malawi	60
Malaysia	14
Maldives	13
Mali	4
Malta	14
Marshall Islands	0
Martinique	2
Mauritania	3
Mauritius	24
Mayotte	0
Mexico	3
Micronesia	0
Moldova	5
Monaco	0
Mongolia	3
Montenegro	4
Montserrat	0
Morocco	2
Mozambique	18
Myanmar (Burma)	7
Namibia	42
Nauru	0
Nepal	26
Netherlands	4
New Caledonia	2
New Zealand	13
Nicaragua	4
Niger	7
Nigeria	63
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	31
Norway	4
Oman	7
Pakistan	23
Palau	0
Palestine	2
Panama	5
Papua New Guinea	57
Paraguay	2
Peru	2
Philippines	43
Pitcairn Islands	0
Poland	2
Portugal	2
Puerto Rico	8
Qatar	12
Romania	6
Russia	1
Rwanda	27
Réunion	2
Samoa	77
San Marino	13
Saudi Arabia	3
Senegal	5
Serbia	4
Seychelles	35
Sierra Leone	71
Singapore	16
Sint Maarten	26
Slovakia	4
Slovenia	5
Solomon Islands	20
Somalia	10
South Africa	57
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	26
Spain	2
Sri Lanka	20
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	15
St. Lucia	36
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	56
Sudan	4
Suriname	19
Svalbard & Jan Mayen	0
Sweden	3
Switzerland	2
Syria	2
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	2
Tanzania	62
Thailand	2
Timor-Leste	15
Togo	8
Tokelau	0
Tonga	38
Trinidad & Tobago	27
Tunisia	3
Turkmenistan	4
Turks & Caicos Islands	52
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	30
Uganda	42
Ukraine	1
United Arab Emirates	14
United Kingdom	13
United States	24
Uruguay	1
Uzbekistan	2
Vanuatu	55
Vatican City	0
Venezuela	2
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	1
Zambia	100
Zimbabwe	44
Åland Islands	0
