geoName	You know i had to do it to em
Afghanistan	0
Albania	0
Algeria	5
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	8
Armenia	0
Aruba	0
Australia	57
Austria	11
Azerbaijan	0
Bahamas	0
Bahrain	25
Bangladesh	0
Barbados	0
Belarus	0
Belgium	7
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	7
Bosnia & Herzegovina	19
Botswana	0
Bouvet Island	0
Brazil	5
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	10
Burkina Faso	60
Burundi	0
Cambodia	0
Cameroon	0
Canada	60
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	14
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	10
Croatia	17
Cuba	0
Curaçao	0
Cyprus	0
Czechia	12
Côte d’Ivoire	0
Denmark	25
Djibouti	0
Dominica	0
Dominican Republic	10
Ecuador	0
Egypt	2
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	12
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	27
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	14
Germany	6
Ghana	0
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	12
Hong Kong	11
Hungary	14
Iceland	63
India	1
Indonesia	5
Iran	0
Iraq	5
Ireland	49
Isle of Man	0
Israel	10
Italy	5
Jamaica	29
Japan	1
Jersey	0
Jordan	0
Kazakhstan	0
Kenya	0
Kiribati	0
Kosovo	0
Kuwait	10
Kyrgyzstan	0
Laos	0
Latvia	14
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	17
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	10
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	9
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	6
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	19
New Caledonia	0
New Zealand	55
Nicaragua	0
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	0
Northern Mariana Islands	0
Norway	34
Oman	0
Pakistan	2
Palau	0
Palestine	0
Panama	15
Papua New Guinea	0
Paraguay	0
Peru	3
Philippines	22
Pitcairn Islands	0
Poland	8
Portugal	15
Puerto Rico	39
Qatar	10
Romania	13
Russia	3
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	15
Seychelles	0
Sierra Leone	0
Singapore	31
Sint Maarten	0
Slovakia	0
Slovenia	13
Solomon Islands	0
Somalia	0
South Africa	8
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	0
Spain	6
Sri Lanka	0
St. Barthélemy	0
St. Helena	22
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	100
Svalbard & Jan Mayen	0
Sweden	38
Switzerland	6
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	45
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	11
United Kingdom	35
United States	100
Uruguay	7
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	2
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
