geoName	"""harlem shake"""
Afghanistan	4
Albania	21
Algeria	12
American Samoa	0
Andorra	26
Angola	10
Anguilla	52
Antarctica	0
Antigua & Barbuda	41
Argentina	21
Armenia	22
Aruba	52
Australia	32
Austria	23
Azerbaijan	26
Bahamas	28
Bahrain	16
Bangladesh	3
Barbados	36
Belarus	16
Belgium	31
Belize	32
Benin	2
Bermuda	47
Bhutan	0
Bolivia	25
Bosnia & Herzegovina	19
Botswana	11
Bouvet Island	0
Brazil	31
British Indian Ocean Territory	0
British Virgin Islands	55
Brunei	44
Bulgaria	45
Burkina Faso	2
Burundi	0
Cambodia	9
Cameroon	4
Canada	31
Cape Verde	15
Caribbean Netherlands	37
Cayman Islands	32
Central African Republic	0
Chad	0
Chile	31
China	2
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	25
Comoros	0
Congo - Brazzaville	4
Congo - Kinshasa	2
Cook Islands	100
Costa Rica	31
Croatia	17
Cuba	4
Curaçao	42
Cyprus	30
Czechia	17
Côte d’Ivoire	6
Denmark	17
Djibouti	20
Dominica	36
Dominican Republic	28
Ecuador	22
Egypt	8
El Salvador	39
Equatorial Guinea	0
Eritrea	0
Estonia	21
Eswatini	0
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	23
Fiji	27
Finland	15
France	31
French Guiana	52
French Polynesia	79
French Southern Territories	0
Gabon	9
Gambia	0
Georgia	12
Germany	20
Ghana	5
Gibraltar	58
Greece	30
Greenland	32
Grenada	35
Guadeloupe	63
Guam	63
Guatemala	32
Guernsey	37
Guinea	2
Guinea-Bissau	0
Guyana	20
Haiti	10
Heard & McDonald Islands	0
Honduras	35
Hong Kong	14
Hungary	16
Iceland	33
India	3
Indonesia	40
Iran	1
Iraq	3
Ireland	25
Isle of Man	34
Israel	19
Italy	26
Jamaica	38
Japan	1
Jersey	34
Jordan	9
Kazakhstan	20
Kenya	6
Kiribati	0
Kosovo	11
Kuwait	13
Kyrgyzstan	13
Laos	15
Latvia	29
Lebanon	40
Lesotho	0
Liberia	6
Libya	7
Liechtenstein	19
Lithuania	24
Luxembourg	29
Macao	15
Madagascar	22
Malawi	7
Malaysia	23
Maldives	25
Mali	2
Malta	35
Marshall Islands	0
Martinique	54
Mauritania	6
Mauritius	34
Mayotte	19
Mexico	41
Micronesia	0
Moldova	25
Monaco	43
Mongolia	21
Montenegro	18
Montserrat	0
Morocco	14
Mozambique	9
Myanmar (Burma)	6
Namibia	15
Nauru	0
Nepal	8
Netherlands	22
New Caledonia	40
New Zealand	36
Nicaragua	38
Niger	5
Nigeria	3
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	29
Northern Mariana Islands	55
Norway	19
Oman	8
Pakistan	5
Palau	0
Palestine	6
Panama	28
Papua New Guinea	11
Paraguay	46
Peru	41
Philippines	34
Pitcairn Islands	0
Poland	26
Portugal	31
Puerto Rico	58
Qatar	14
Romania	28
Russia	16
Rwanda	3
Réunion	53
Samoa	36
San Marino	21
Saudi Arabia	5
Senegal	9
Serbia	16
Seychelles	25
Sierra Leone	0
Singapore	26
Sint Maarten	78
Slovakia	18
Slovenia	21
Solomon Islands	0
Somalia	0
South Africa	16
South Georgia & South Sandwich Islands	0
South Korea	4
South Sudan	6
Spain	20
Sri Lanka	8
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	43
St. Lucia	34
St. Martin	42
St. Pierre & Miquelon	0
St. Vincent & Grenadines	36
Sudan	5
Suriname	28
Svalbard & Jan Mayen	0
Sweden	21
Switzerland	22
Syria	5
São Tomé & Príncipe	0
Taiwan	6
Tajikistan	4
Tanzania	4
Thailand	22
Timor-Leste	8
Togo	3
Tokelau	0
Tonga	0
Trinidad & Tobago	58
Tunisia	53
Turkmenistan	10
Turks & Caicos Islands	39
Tuvalu	0
Türkiye	36
U.S. Outlying Islands	0
U.S. Virgin Islands	24
Uganda	5
Ukraine	15
United Arab Emirates	15
United Kingdom	26
United States	38
Uruguay	28
Uzbekistan	9
Vanuatu	29
Vatican City	0
Venezuela	38
Vietnam	13
Wallis & Futuna	0
Western Sahara	0
Yemen	2
Zambia	6
Zimbabwe	13
Åland Islands	65
