geoName	pepe the frog
Afghanistan	0
Albania	5
Algeria	3
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	6
Armenia	3
Aruba	0
Australia	21
Austria	6
Azerbaijan	2
Bahamas	21
Bahrain	7
Bangladesh	3
Barbados	16
Belarus	2
Belgium	8
Belize	0
Benin	0
Bermuda	24
Bhutan	0
Bolivia	3
Bosnia & Herzegovina	5
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	28
Bulgaria	10
Burkina Faso	0
Burundi	0
Cambodia	7
Cameroon	3
Canada	24
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	40
Central African Republic	0
Chad	0
Chile	7
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	3
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	8
Croatia	9
Cuba	0
Curaçao	0
Cyprus	7
Czechia	12
Côte d’Ivoire	0
Denmark	17
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	3
Egypt	2
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	16
Eswatini	0
Ethiopia	4
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	22
France	6
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	6
Germany	5
Ghana	3
Gibraltar	37
Greece	5
Greenland	0
Grenada	0
Guadeloupe	0
Guam	36
Guatemala	4
Guernsey	43
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	9
Hong Kong	37
Hungary	7
Iceland	21
India	1
Indonesia	5
Iran	2
Iraq	11
Ireland	17
Isle of Man	30
Israel	7
Italy	6
Jamaica	6
Japan	1
Jersey	20
Jordan	4
Kazakhstan	1
Kenya	5
Kiribati	0
Kosovo	0
Kuwait	8
Kyrgyzstan	2
Laos	0
Latvia	11
Lebanon	5
Lesotho	0
Liberia	0
Libya	2
Liechtenstein	0
Lithuania	8
Luxembourg	8
Macao	25
Madagascar	0
Malawi	0
Malaysia	12
Maldives	16
Mali	0
Malta	10
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	6
Mayotte	0
Mexico	6
Micronesia	0
Moldova	4
Monaco	0
Mongolia	6
Montenegro	5
Montserrat	0
Morocco	4
Mozambique	0
Myanmar (Burma)	9
Namibia	0
Nauru	0
Nepal	3
Netherlands	9
New Caledonia	0
New Zealand	22
Nicaragua	4
Niger	0
Nigeria	7
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	9
Northern Mariana Islands	0
Norway	19
Oman	4
Pakistan	2
Palau	0
Palestine	2
Panama	7
Papua New Guinea	0
Paraguay	4
Peru	4
Philippines	24
Pitcairn Islands	0
Poland	6
Portugal	9
Puerto Rico	21
Qatar	8
Romania	10
Russia	2
Rwanda	7
Réunion	6
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	3
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	22
Sint Maarten	0
Slovakia	9
Slovenia	8
Solomon Islands	0
Somalia	0
South Africa	6
South Georgia & South Sandwich Islands	0
South Korea	15
South Sudan	0
Spain	6
Sri Lanka	3
St. Barthélemy	0
St. Helena	13
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	100
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	3
Suriname	10
Svalbard & Jan Mayen	0
Sweden	22
Switzerland	8
Syria	1
São Tomé & Príncipe	0
Taiwan	4
Tajikistan	0
Tanzania	2
Thailand	4
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	17
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	60
Tuvalu	0
Türkiye	3
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	9
United Kingdom	15
United States	38
Uruguay	5
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	3
Vietnam	5
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	6
Zimbabwe	5
Åland Islands	0
