geoName	/m/0gvf0
Afghanistan	12
Albania	16
Algeria	12
American Samoa	59
Andorra	43
Angola	12
Anguilla	0
Antarctica	0
Antigua & Barbuda	30
Argentina	38
Armenia	16
Aruba	28
Australia	50
Austria	55
Azerbaijan	15
Bahamas	37
Bahrain	17
Bangladesh	5
Barbados	37
Belarus	23
Belgium	50
Belize	30
Benin	15
Bermuda	24
Bhutan	12
Bolivia	25
Bosnia & Herzegovina	24
Botswana	15
Bouvet Island	0
Brazil	26
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	34
Bulgaria	22
Burkina Faso	10
Burundi	0
Cambodia	8
Cameroon	13
Canada	46
Cape Verde	30
Caribbean Netherlands	33
Cayman Islands	48
Central African Republic	0
Chad	22
Chile	54
China	6
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	24
Comoros	0
Congo - Brazzaville	13
Congo - Kinshasa	10
Cook Islands	0
Costa Rica	51
Croatia	35
Cuba	33
Curaçao	24
Cyprus	31
Czechia	43
Côte d’Ivoire	12
Denmark	45
Djibouti	20
Dominica	15
Dominican Republic	15
Ecuador	20
Egypt	6
El Salvador	37
Equatorial Guinea	0
Eritrea	0
Estonia	33
Eswatini	0
Ethiopia	6
Falkland Islands (Islas Malvinas)	0
Faroe Islands	66
Fiji	28
Finland	48
France	57
French Guiana	48
French Polynesia	49
French Southern Territories	0
Gabon	20
Gambia	12
Georgia	26
Germany	58
Ghana	11
Gibraltar	59
Greece	29
Greenland	62
Grenada	28
Guadeloupe	53
Guam	56
Guatemala	31
Guernsey	60
Guinea	8
Guinea-Bissau	0
Guyana	33
Haiti	25
Heard & McDonald Islands	0
Honduras	33
Hong Kong	27
Hungary	48
Iceland	80
India	5
Indonesia	11
Iran	9
Iraq	7
Ireland	44
Isle of Man	65
Israel	23
Italy	37
Jamaica	34
Japan	12
Jersey	59
Jordan	9
Kazakhstan	22
Kenya	9
Kiribati	0
Kosovo	29
Kuwait	14
Kyrgyzstan	23
Laos	10
Latvia	19
Lebanon	22
Lesotho	0
Liberia	6
Libya	6
Liechtenstein	47
Lithuania	19
Luxembourg	51
Macao	22
Madagascar	24
Malawi	11
Malaysia	18
Maldives	31
Mali	11
Malta	48
Marshall Islands	0
Martinique	68
Mauritania	6
Mauritius	37
Mayotte	48
Mexico	43
Micronesia	0
Moldova	18
Monaco	35
Mongolia	27
Montenegro	28
Montserrat	0
Morocco	11
Mozambique	8
Myanmar (Burma)	11
Namibia	22
Nauru	0
Nepal	8
Netherlands	52
New Caledonia	56
New Zealand	59
Nicaragua	30
Niger	17
Nigeria	10
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	31
Northern Mariana Islands	60
Norway	72
Oman	9
Pakistan	9
Palau	0
Palestine	8
Panama	37
Papua New Guinea	19
Paraguay	29
Peru	33
Philippines	43
Pitcairn Islands	0
Poland	37
Portugal	31
Puerto Rico	38
Qatar	16
Romania	36
Russia	34
Rwanda	9
Réunion	58
Samoa	40
San Marino	35
Saudi Arabia	5
Senegal	18
Serbia	24
Seychelles	25
Sierra Leone	12
Singapore	29
Sint Maarten	24
Slovakia	23
Slovenia	28
Solomon Islands	0
Somalia	6
South Africa	23
South Georgia & South Sandwich Islands	0
South Korea	15
South Sudan	0
Spain	44
Sri Lanka	11
St. Barthélemy	72
St. Helena	30
St. Kitts & Nevis	36
St. Lucia	17
St. Martin	42
St. Pierre & Miquelon	100
St. Vincent & Grenadines	25
Sudan	4
Suriname	24
Svalbard & Jan Mayen	0
Sweden	63
Switzerland	55
Syria	6
São Tomé & Príncipe	0
Taiwan	30
Tajikistan	14
Tanzania	7
Thailand	34
Timor-Leste	0
Togo	12
Tokelau	0
Tonga	56
Trinidad & Tobago	54
Tunisia	11
Turkmenistan	42
Turks & Caicos Islands	39
Tuvalu	0
Türkiye	32
U.S. Outlying Islands	0
U.S. Virgin Islands	33
Uganda	13
Ukraine	20
United Arab Emirates	16
United Kingdom	54
United States	47
Uruguay	38
Uzbekistan	15
Vanuatu	32
Vatican City	0
Venezuela	18
Vietnam	4
Wallis & Futuna	0
Western Sahara	0
Yemen	3
Zambia	10
Zimbabwe	13
Åland Islands	69
