geoName	cake farts
Afghanistan	0
Albania	0
Algeria	2
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	100
Argentina	10
Armenia	0
Aruba	0
Australia	38
Austria	6
Azerbaijan	0
Bahamas	0
Bahrain	10
Bangladesh	2
Barbados	0
Belarus	3
Belgium	5
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	9
Bosnia & Herzegovina	10
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	63
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	69
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	9
China	1
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	9
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	22
Croatia	12
Cuba	0
Curaçao	0
Cyprus	10
Czechia	16
Côte d’Ivoire	0
Denmark	20
Djibouti	0
Dominica	0
Dominican Republic	12
Ecuador	9
Egypt	2
El Salvador	11
Equatorial Guinea	0
Eritrea	0
Estonia	24
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	15
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	4
Ghana	0
Gibraltar	0
Greece	6
Greenland	0
Grenada	0
Guadeloupe	0
Guam	53
Guatemala	12
Guernsey	81
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	15
Hong Kong	6
Hungary	3
Iceland	67
India	1
Indonesia	2
Iran	0
Iraq	3
Ireland	38
Isle of Man	0
Israel	6
Italy	2
Jamaica	13
Japan	1
Jersey	44
Jordan	7
Kazakhstan	4
Kenya	5
Kiribati	0
Kosovo	0
Kuwait	15
Kyrgyzstan	0
Laos	0
Latvia	21
Lebanon	5
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	15
Luxembourg	9
Macao	0
Madagascar	0
Malawi	0
Malaysia	5
Maldives	0
Mali	0
Malta	23
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	13
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	1
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	3
Netherlands	12
New Caledonia	0
New Zealand	69
Nicaragua	20
Niger	0
Nigeria	1
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	21
Northern Mariana Islands	0
Norway	25
Oman	5
Pakistan	2
Palau	0
Palestine	7
Panama	7
Papua New Guinea	0
Paraguay	12
Peru	6
Philippines	14
Pitcairn Islands	0
Poland	14
Portugal	9
Puerto Rico	24
Qatar	12
Romania	7
Russia	4
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	3
Senegal	0
Serbia	7
Seychelles	0
Sierra Leone	0
Singapore	14
Sint Maarten	0
Slovakia	8
Slovenia	13
Solomon Islands	0
Somalia	0
South Africa	12
South Georgia & South Sandwich Islands	0
South Korea	11
South Sudan	0
Spain	9
Sri Lanka	3
St. Barthélemy	0
St. Helena	9
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	40
Svalbard & Jan Mayen	0
Sweden	23
Switzerland	4
Syria	0
São Tomé & Príncipe	0
Taiwan	2
Tajikistan	0
Tanzania	8
Thailand	1
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	33
Tunisia	4
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	11
United Kingdom	40
United States	74
Uruguay	8
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	7
Vietnam	2
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
