geoName	biggie cheese
Afghanistan	0
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	4
Armenia	0
Aruba	0
Australia	56
Austria	8
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	3
Barbados	0
Belarus	0
Belgium	7
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	5
Bosnia & Herzegovina	9
Botswana	0
Bouvet Island	0
Brazil	3
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	7
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	47
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	7
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	2
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	8
Croatia	11
Cuba	0
Curaçao	0
Cyprus	0
Czechia	14
Côte d’Ivoire	0
Denmark	22
Djibouti	0
Dominica	0
Dominican Republic	4
Ecuador	3
Egypt	3
El Salvador	0
Equatorial Guinea	0
Eritrea	0
Estonia	14
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	20
France	2
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	7
Germany	5
Ghana	6
Gibraltar	0
Greece	5
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	0
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	0
Hong Kong	5
Hungary	17
Iceland	33
India	1
Indonesia	2
Iran	3
Iraq	0
Ireland	42
Isle of Man	0
Israel	10
Italy	4
Jamaica	14
Japan	0
Jersey	0
Jordan	5
Kazakhstan	2
Kenya	3
Kiribati	0
Kosovo	20
Kuwait	9
Kyrgyzstan	0
Laos	0
Latvia	20
Lebanon	0
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	18
Luxembourg	0
Macao	0
Madagascar	0
Malawi	0
Malaysia	8
Maldives	46
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	7
Micronesia	0
Moldova	0
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	0
Netherlands	14
New Caledonia	0
New Zealand	52
Nicaragua	0
Niger	0
Nigeria	2
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	15
Northern Mariana Islands	0
Norway	26
Oman	0
Pakistan	2
Palau	0
Palestine	0
Panama	10
Papua New Guinea	0
Paraguay	0
Peru	5
Philippines	12
Pitcairn Islands	0
Poland	10
Portugal	7
Puerto Rico	32
Qatar	8
Romania	7
Russia	2
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	4
Senegal	0
Serbia	6
Seychelles	0
Sierra Leone	0
Singapore	16
Sint Maarten	0
Slovakia	11
Slovenia	9
Solomon Islands	0
Somalia	0
South Africa	11
South Georgia & South Sandwich Islands	0
South Korea	3
South Sudan	0
Spain	3
Sri Lanka	0
St. Barthélemy	0
St. Helena	16
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	28
Switzerland	5
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	2
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	40
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	2
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	2
United Arab Emirates	12
United Kingdom	31
United States	100
Uruguay	0
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	1
Vietnam	1
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
