geoName	"""donde esta la biblioteca"""
Afghanistan	16
Albania	0
Algeria	0
American Samoa	0
Andorra	0
Angola	0
Anguilla	0
Antarctica	0
Antigua & Barbuda	0
Argentina	6
Armenia	0
Aruba	0
Australia	8
Austria	5
Azerbaijan	0
Bahamas	0
Bahrain	0
Bangladesh	2
Barbados	0
Belarus	0
Belgium	7
Belize	0
Benin	0
Bermuda	0
Bhutan	0
Bolivia	3
Bosnia & Herzegovina	3
Botswana	0
Bouvet Island	0
Brazil	1
British Indian Ocean Territory	0
British Virgin Islands	0
Brunei	0
Bulgaria	1
Burkina Faso	0
Burundi	0
Cambodia	0
Cameroon	0
Canada	10
Cape Verde	0
Caribbean Netherlands	0
Cayman Islands	0
Central African Republic	0
Chad	0
Chile	7
China	0
Christmas Island	0
Cocos (Keeling) Islands	0
Colombia	4
Comoros	0
Congo - Brazzaville	0
Congo - Kinshasa	0
Cook Islands	0
Costa Rica	9
Croatia	13
Cuba	0
Curaçao	0
Cyprus	4
Czechia	5
Côte d’Ivoire	0
Denmark	8
Djibouti	100
Dominica	0
Dominican Republic	7
Ecuador	5
Egypt	1
El Salvador	7
Equatorial Guinea	0
Eritrea	0
Estonia	5
Eswatini	0
Ethiopia	0
Falkland Islands (Islas Malvinas)	0
Faroe Islands	0
Fiji	0
Finland	3
France	3
French Guiana	0
French Polynesia	0
French Southern Territories	0
Gabon	0
Gambia	0
Georgia	0
Germany	4
Ghana	0
Gibraltar	0
Greece	4
Greenland	0
Grenada	0
Guadeloupe	0
Guam	0
Guatemala	7
Guernsey	0
Guinea	0
Guinea-Bissau	0
Guyana	0
Haiti	0
Heard & McDonald Islands	0
Honduras	6
Hong Kong	3
Hungary	4
Iceland	19
India	1
Indonesia	1
Iran	0
Iraq	0
Ireland	7
Isle of Man	0
Israel	5
Italy	2
Jamaica	0
Japan	0
Jersey	0
Jordan	2
Kazakhstan	0
Kenya	2
Kiribati	0
Kosovo	0
Kuwait	0
Kyrgyzstan	0
Laos	0
Latvia	0
Lebanon	8
Lesotho	0
Liberia	0
Libya	0
Liechtenstein	0
Lithuania	3
Luxembourg	7
Macao	0
Madagascar	0
Malawi	0
Malaysia	3
Maldives	0
Mali	0
Malta	0
Marshall Islands	0
Martinique	0
Mauritania	0
Mauritius	0
Mayotte	0
Mexico	10
Micronesia	0
Moldova	5
Monaco	0
Mongolia	0
Montenegro	0
Montserrat	0
Morocco	2
Mozambique	0
Myanmar (Burma)	0
Namibia	0
Nauru	0
Nepal	3
Netherlands	6
New Caledonia	0
New Zealand	8
Nicaragua	0
Niger	0
Nigeria	0
Niue	0
Norfolk Island	0
North Korea	0
North Macedonia	7
Northern Mariana Islands	0
Norway	9
Oman	0
Pakistan	1
Palau	0
Palestine	0
Panama	4
Papua New Guinea	0
Paraguay	0
Peru	5
Philippines	10
Pitcairn Islands	0
Poland	2
Portugal	5
Puerto Rico	7
Qatar	0
Romania	11
Russia	1
Rwanda	0
Réunion	0
Samoa	0
San Marino	0
Saudi Arabia	0
Senegal	0
Serbia	4
Seychelles	0
Sierra Leone	0
Singapore	7
Sint Maarten	0
Slovakia	2
Slovenia	7
Solomon Islands	0
Somalia	0
South Africa	4
South Georgia & South Sandwich Islands	0
South Korea	1
South Sudan	0
Spain	13
Sri Lanka	3
St. Barthélemy	0
St. Helena	8
St. Kitts & Nevis	0
St. Lucia	0
St. Martin	0
St. Pierre & Miquelon	0
St. Vincent & Grenadines	0
Sudan	0
Suriname	0
Svalbard & Jan Mayen	0
Sweden	9
Switzerland	6
Syria	0
São Tomé & Príncipe	0
Taiwan	1
Tajikistan	0
Tanzania	0
Thailand	0
Timor-Leste	0
Togo	0
Tokelau	0
Tonga	0
Trinidad & Tobago	8
Tunisia	0
Turkmenistan	0
Turks & Caicos Islands	0
Tuvalu	0
Türkiye	1
U.S. Outlying Islands	0
U.S. Virgin Islands	0
Uganda	0
Ukraine	1
United Arab Emirates	4
United Kingdom	7
United States	12
Uruguay	8
Uzbekistan	0
Vanuatu	0
Vatican City	0
Venezuela	4
Vietnam	0
Wallis & Futuna	0
Western Sahara	0
Yemen	0
Zambia	0
Zimbabwe	0
Åland Islands	0
